,Date,Unix,Ticker,Price,stock_p_changeSP500,sp500_p_change,difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior status,Shares Short (prior ,pct change,sp500,sp500 pct change,status
1598,2005-04-13 07:46:57,1113392817.0,kr,15.75,,,-12.05108442474767,1.784,56.05,0.21,2.66,0.38,2.08,1.02,5.02,74.894,11530000000.0,19140000000.0,11.58,1.36,0.34,7.92,0.34,14150000000.0,7.92,211000000.0,0.28,73.90,3.90,130000000.0,0.18,7740000000.0,0.967,5.925,2370000000.0,0.481,0.41,76.47,13400000.0,4.004,1.84,,12380000.0,-7.894736842105271,91.38951874117384,4.156347582642399,underperform
1599,2012-06-29 17:29:41,1341005381.0,kr,23.1,,,-6.996214203806694,199.31,22.06,0.14,3.08,0.66,2.47,6.05,13.29,159.41,20080000000.0,20080000000.0,9.15,0.97,0.22,5.13,0.22,18880000000.0,5.13,605000000.0,1.05,1.60,5.80,511000000.0,0.94,8109999999.999999,0.81,7.43,2730000000.0,0.42,6.27,82.70,12330000.0,1.80,2.30,,13010000.0,35.08771929824561,124.66818014430307,42.083933502052304,underperform
1600,2012-11-30 23:44:01,1354337041.0,kr,26.24,,,4.257622112331532,215.27,24.71,0.15,3.65,0.65,2.50,6.17,13.62,164.96,21780000000.0,21780000000.0,10.09,1.19,0.24,5.49,0.24,18880000000.0,5.49,603000000.0,1.06,0.70,3.90,238000000.0,0.45,8160000000.0,0.78,7.19,2500000000.0,0.54,6.33,83.50,17100000.0,3.10,3.20,,17310000.0,53.45029239766079,130.90557276183785,49.19267028532926,outperform
1601,2013-05-11 16:54:11,1368305651.0,krft,55.22,,,0.0,279.14,20.08,1.78,9.14,8.95,15.50,7.92,16.29,31.03,40230000000.0,40230000000.0,17.47,3.36,2.19,12.30,2.19,5840000000.0,12.30,1640000000.0,2.75,70.00,10.70,1260000000.0,2.12,9970000000.0,1.34,6.03,3040000000.0,0.36,0.05,68.10,6340000.0,1.30,1.10,,6660000.0,0.0,152.16489090235876,0.0,underperform
1602,2004-04-12 00:38:03,1081744683.0,kss,44.33,,,0.0,0.26,25.74,1.55,3.80,5.75,9.95,9.06,15.48,29.875,15080000000.0,16020000000.0,17.05,0.85,1.56,12.72,1.56,3140000000.0,12.72,591150000.0,1.722,29.80,21.80,147030000.0,0.43,1090000000.0,2.695,12.322,861660000.0,1.042,39.01,79.00,12370000.0,3.305,5.96,,12330000.0,0.0,87.74263005781883,0.0,underperform
1603,2004-10-15 17:00:12,1097874012.0,kss,49.33,,,13.626410824714352,0.244,26.58,1.51,3.65,5.88,10.03,9.29,15.37,31.443,16860000000.0,17230000000.0,19.12,0.97,1.59,12.78,1.59,3400000000.0,12.78,637560000.0,1.856,8.10,12.70,269220000.0,0.79,1090000000.0,2.429,13.135,1070000000.0000001,1.025,39.01,78.38,14190000.0,4.437,6.81,,14020000.0,11.279043537108054,85.68298826255618,-2.347367287606297,outperform
1604,2005-01-25 01:23:58,1106634238.0,kss,45.74,,,-0.20038003587676778,0.312,23.81,1.42,3.38,5.90,10.04,9.05,15.26,32.448,15690000000.0,17190000000.0,18.01,1.01,1.54,12.32,1.54,3400000000.0,12.32,660170000.0,1.921,8.10,12.70,111720000.0,0.33,1460000000.0,1.923,13.651,933640000.0,1.005,12.01,80.81,10820000.0,3.242,3.58,,10930000.0,3.1806902774644796,90.70927007484858,3.3810703133412474,underperform
1605,2011-08-16 07:38:51,1313494731.0,kss,47.53,,,-15.03938449361831,22.79,12.66,0.72,1.72,6.08,10.40,9.03,14.15,61.88,13480000000.0,13480000000.0,9.41,0.81,0.73,5.21,0.73,7030000000.0,5.21,1130000000.0,3.75,6.00,3.10,1670000000.0,5.93,1780000000.0,2.03,27.65,13480000000.0,0.85,16.82,83.40,9100000.0,2.60,3.50,,9260000.0,7.218587863749161,107.27236040171535,22.25797235736747,underperform
1606,2011-11-18 13:28:09,1321640889.0,kss,54.97,,,-1.3397648232886645,65.51,12.92,0.77,2.24,6.40,11.76,9.41,16.03,67.05,17990000000.0,17990000000.0,10.51,0.91,0.96,6.03,0.96,7030000000.0,6.03,1200000000.0,4.26,29.40,3.70,760000000.0,2.88,4240000000.0,1.67,24.51,17990000000.0,0.66,16.82,83.40,14220000.0,2.80,5.50,,13740000.0,24.00180464696594,109.97798960894949,25.341569470254605,underperform
1607,2012-07-22 07:35:07,1342956907.0,kss,48.76,,,-33.78708527805764,67.41,11.31,0.63,1.90,5.93,11.06,9.13,16.16,72.99,14910000000.0,14910000000.0,9.45,0.78,0.79,5.18,0.79,7180000000.0,5.18,1120000000.0,4.31,23.40,1.90,1030000000.0,4.29,4250000000.0,1.68,26.03,2190000000.0,0.67,7.36,89.40,19180000.0,4.30,9.70,,17910000.0,9.993232573877735,126.1566323887797,43.78031785193537,underperform
1608,2012-09-23 18:03:37,1348437817.0,kss,52.82,,,-34.002982825587424,68.39,12.46,0.66,2.02,5.63,10.61,9.01,16.00,75.67,16079999999.999998,16079999999.999998,10.30,1.06,0.85,5.73,0.85,7180000000.0,5.73,1060000000.0,4.24,19.70,1.00,600000000.0,2.56,4230000000.0000005,1.70,26.33,1840000000.0,0.58,7.36,89.40,17570000.0,5.70,8.80,,16890000.0,19.15181592600948,134.3820484844106,53.15479875159691,underperform
1609,2012-10-12 13:10:31,1350061831.0,kss,51.16,,,-34.55688447260148,68.39,12.07,0.64,1.94,5.63,10.61,9.01,16.00,75.67,15630000000.0,15630000000.0,10.01,1.00,0.83,5.57,0.83,7180000000.0,5.57,1060000000.0,4.24,19.70,1.00,600000000.0,2.56,4230000000.0000005,1.70,26.33,1840000000.0,0.54,7.32,95.20,13330000.0,4.90,6.70,,15560000.0,15.407173471689598,131.5824085817524,49.96405794429108,underperform
1610,2013-03-14 18:58:45,1363301925.0,kss,49.13,,,-54.83846678053119,75.28,11.78,0.57,1.83,5.11,9.80,8.44,15.71,82.04,14610000000.0,14610000000.0,10.15,1.73,0.76,5.36,0.76,7180000000.0,5.36,986000000.0,4.17,17.10,5.40,537000000.0,2.37,4550000000.0,1.86,26.64,1260000000.0,0.60,7.46,89.00,13250000.0,4.40,6.70,,12740000.0,10.82788179562374,145.36001136147223,65.66634857615493,underperform
1611,2013-04-22 02:24:48,1366611888.0,kss,47.44,,,-58.79372883703552,75.28,11.38,0.54,1.72,5.11,9.80,8.42,15.71,82.04,14550000000.0,14550000000.0,9.86,1.47,0.76,5.34,0.76,6990000000.0,5.34,986000000.0,4.17,17.30,5.40,537000000.0,2.42,4550000000.0,1.86,27.24,1260000000.0,0.60,7.46,89.00,13670000.0,5.00,7.50,,12750000.0,7.015565080081208,145.48543536317723,65.80929391711673,underperform
1612,2013-05-11 11:38:56,1368286736.0,kss,48.9,,,-63.11280263137628,75.28,11.73,0.56,1.77,5.11,9.80,8.42,15.71,82.04,14740000000.0,14740000000.0,10.27,1.53,0.77,5.41,0.77,6990000000.0,5.41,986000000.0,4.17,17.30,5.40,537000000.0,2.42,4550000000.0,1.86,27.24,1260000000.0,0.60,7.46,89.00,14200000.0,6.00,7.80,,13670000.0,10.309045792916761,152.16489090235876,73.42184842429305,underperform
1613,2005-01-18 04:07:27,1106039247.0,ksu,16.65,,,11.155162828803054,0.58,100.91,1.69,1.06,3.02,8.04,0.83,1.11,9.673,1040000000.0,1450000000.0,24.13,3.10,2.37,13.86,2.37,404000000.0,13.86,10700000.0,0.165,78.70,2.70,170000000.0,2.71,571400000.0,1.611,15.617,114900000.0,1.068,4.98,92.19,5230000.0,13.694,8.78,,5870000.0,16.43356643356642,92.7122244812508,5.278403604763365,outperform
1614,2005-03-27 21:45:04,1111977904.0,ksu,19.29,,,31.258156069871582,0.58,116.91,1.97,1.23,3.02,7.35,0.83,1.11,9.673,1210000000.0,1620000000.0,21.43,2.54,2.64,16.08,2.64,404000000.0,16.08,10700000.0,0.17,78.70,2.70,170000000.0,2.71,571400000.0,1.611,15.617,114900000.0,1.093,4.98,95.00,5820000.0,16.311,9.77,,5640000.0,34.895104895104886,91.26669606530959,3.636948825233303,outperform
1615,2013-05-07 10:13:33,1367936013.0,ksu,109.23,,,591.8398073370827,45.72,29.63,5.36,3.79,18.10,30.22,6.66,12.34,20.44,13670000000.0,13670000000.0,21.59,1.86,6.09,15.51,6.09,1470000000.0,15.51,405900000.0,3.69,38.40,1.00,63700000.0,0.58,1590000000.0,1.05,28.83,659300000.0,1.28,1.64,88.50,1940000.0,2.20,1.80,,2490000.0,663.8461538461539,151.4754257636491,72.00634650907122,outperform
1616,2004-12-01 07:16:52,1101903412.0,leg,29.85,,,29.06140984000961,0.451,21.07,1.15,2.54,5.64,9.28,7.02,12.98,25.118,5700000000.0,6390000000.0,17.77,1.31,1.29,10.03,1.29,771700000.0,10.03,278800000.0,1.417,11.70,2.70,307000000.0,1.61,1010000000.0,1.881,11.719,384000000.0,1.007,4.66,65.98,3400000.0,5.961,1.87,,3520000.0,46.323529411764724,92.09811110192939,17.262119571755115,outperform
1617,2005-02-06 03:52:14,1107679934.0,leg,28.33,,,21.18554639830933,0.51,19.52,1.09,2.40,5.61,9.08,7.08,12.95,25.831,5410000000.0,6100000000.0,15.07,1.15,1.20,13.21,1.20,771700000.0,13.21,285400000.0,1.45,11.70,2.70,491300000.0,2.57,1180000000.0,2.152,11.719,384000000.0,1.029,5.60,66.48,3670000.0,5.103,2.04,,3630000.0,38.872549019607845,92.43181585198066,17.687002621298515,outperform
1618,2011-05-01 20:46:45,1304297205.0,leg,26.29,,,-25.813060435402406,51.35,22.76,1.07,2.38,5.26,8.39,5.81,11.85,22.21,4390000000.0,4390000000.0,15.74,1.25,1.31,10.84,1.31,655400000.0,10.84,177400000.0,1.16,10.80,4.20,244500000.0,1.67,782800000.0,2.33,10.31,4390000000.0,1.28,11.53,56.90,4090000.0,3.20,3.20,,3970000.0,28.872549019607845,121.49066124239394,54.68560945501025,underperform
1619,2011-07-24 02:02:14,1311487334.0,leg,23.5,,,-38.403485064460426,56.60,20.29,0.98,2.35,5.13,8.23,5.75,12.17,22.87,3990000000.0,3990000000.0,13.66,1.12,1.16,9.87,1.16,655400000.0,9.87,176700000.0,1.16,0.20,9.70,195400000.0,1.37,825100000.0,2.20,10.07,3990000000.0,1.27,11.53,56.90,4400000.0,2.70,3.40,,5080000.0,15.196078431372555,120.63767664877244,53.59956349583298,underperform
1620,2012-11-07 11:45:45,1352306745.0,leg,27.41,,,-29.45524358064148,75.81,21.86,1.04,2.76,4.93,8.56,6.35,13.39,25.89,4640000000.0,4640000000.0,16.92,1.22,1.25,10.66,1.25,665300000.0,10.66,181000000.0,1.25,46.50,4.40,264899999.99999997,1.88,1060000000.0,1.73,9.94,367900000.0,1.12,1.41,73.50,9370000.0,7.10,7.80,,9390000.0,34.36274509803923,128.66326633803936,63.817988678680706,underperform
1621,2013-04-23 03:40:39,1366702839.0,leg,32.83,,,-26.214768491543822,73.18,19.36,1.25,3.22,6.67,9.19,6.93,18.04,25.79,5330000000.0,5330000000.0,18.04,1.31,1.43,11.64,1.43,748000000.0,11.64,245800000.0,1.70,744.80,0.10,359100000.0,2.52,1060000000.0,1.83,10.10,449700000.0,1.09,1.03,72.90,8630000.0,8.40,7.00,,9340000.0,60.93137254901961,146.98528521228215,87.14614104056344,underperform
1622,2013-05-09 09:12:44,1368105164.0,leg,33.26,,,-30.157327594420217,80.23,19.29,1.28,3.30,6.83,9.26,6.47,18.19,25.61,5400000000.0,5400000000.0,18.27,1.34,1.46,11.77,1.46,748000000.0,11.77,250900000.0,1.72,11.60,1.10,449400000.0,3.15,1160000000.0,1.92,10.08,408600000.0,1.07,1.03,72.90,10460000.0,9.30,8.50,,8630000.0,63.03921568627451,151.7372939578003,93.19654328069473,underperform
1623,2011-10-23 03:42:48,1319355768.0,len,16.73,,,-107.71804602471992,125.26,33.80,1.00,1.13,3.13,4.32,0.95,4.08,16.31,6370000000.0,6370000000.0,21.18,1.45,2.12,43.64,2.12,286200000.0,43.64,92790000.0,0.50,31.00,0.60,869910000.0,4.65,4110000000.0000005,16.20,14.28,6370000000.0,1.96,74.10,101.70,31070000.0,6.20,25.30,,31340000.0,-81.57691884153728,109.6903747024061,26.14112718318265,underperform
1624,2013-05-16 14:59:53,1368730793.0,len,42.85,,,-129.9418969557044,125.02,13.17,1.92,2.40,16.51,10.73,3.04,19.11,23.30,12120000000.0,12120000000.0,18.35,7.98,2.77,24.45,2.77,588500000.0,24.45,710180000.0,3.26,284.10,36.60,1180000000.0,6.12,5090000000.0,8.46,18.18,613700000.0,1.82,69.00,111.00,30240000.0,6.40,23.40,,29480000.0,-52.813566787798706,154.02805841677483,77.12833016790572,underperform
1625,2004-08-16 21:16:39,1092705399.0,lh,39.19,,,0.0,0.462,16.17,1.79,2.81,11.47,19.02,10.16,18.66,21.119,5470000000.0,6100000000.0,13.85,1.07,2.02,9.92,2.02,1220000000.0,9.92,346300000.0,2.424,26.10,17.20,182200000.0,1.3,888100000.0,0.909,13.774,576900000.0,0.174,0.32,91.65,2860000.0,3.996,2.05,,3290000.0,0.0,83.05647257868908,0.0,underperform
1626,2004-10-24 04:46:23,1098607583.0,lh,43.0,,,6.582293258528386,0.449,17.13,1.96,3.03,11.67,19.41,10.33,18.72,21.494,6000000000.0,6660000000.0,15.14,1.28,2.18,10.5,2.18,1220000000.0,10.5,355800000.0,2.51,26.10,17.20,233700000.0,1.67,886800000.0,1.289,14.117,600400000.0,0.155,0.32,90.37,2710000.0,4.34,1.94,,2290000.0,9.721867823424349,85.6640924662694,3.139574564895963,outperform
1627,2005-01-27 04:06:35,1106816795.0,lh,47.52,,,11.52956631252783,0.451,18.93,2.13,3.28,11.67,19.41,10.33,18.72,21.495,6570000000.0,7150000000.0,16.73,1.48,2.34,11.28,2.34,1220000000.0,11.28,355800000.0,2.51,26.10,17.20,233700000.0,1.69,890100000.0,3.024,14.294,575700000.0,0.131,0.31,90.47,3290000.0,4.968,2.39,,3530000.0,21.255422301607567,91.13442549130188,9.725855989079736,outperform
1628,2005-03-12 01:14:27,1110608067.0,lh,46.08,,,4.544955958779566,0.446,18.09,2.03,3.15,11.77,19.40,10.37,18.67,21.62,6220000000.0,6940000000.0,14.91,1.39,2.25,10.82,2.25,1290000000.0,10.82,363000000.0,2.55,26.10,17.20,206800000.0,1.53,892300000.0,2.46,14.679,575700000.0,0.113,0.33,91.67,2760000.0,4.243,2.05,,3290000.0,17.581015565195205,93.88376385103325,13.03605960641564,outperform
1629,2011-08-16 03:42:04,1313480524.0,lh,84.74,,,87.07269876820038,77.01,16.84,1.58,3.26,9.77,19.57,11.75,22.18,52.80,10300000000.0,10300000000.0,11.87,1.08,1.93,8.36,1.93,2100000000.0,8.36,521799999.99999994,5.03,20.00,13.30,118900000.0,1.17,2000000000.0,1.06,25.44,10300000000.0,0.55,0.27,2.60,3560000.0,4.10,3.60,,3990000.0,116.22862975248789,107.27236040171535,29.155930984287505,outperform
1630,2012-06-02 21:18:05,1338686285.0,lh,82.37,,,65.61421963435086,81.03,14.96,1.44,3.11,9.90,19.31,10.96,22.40,56.41,9960000000.0,9960000000.0,10.87,0.98,1.78,7.80,1.78,2270000000.0,7.80,554200000.0,5.51,27.10,4.00,129900000.0,1.34,2120000000.0,1.41,26.75,837400000.0,0.55,0.32,99.50,6350000.0,7.90,6.60,,6110000.0,110.18116866547591,120.07220837988379,44.56694903112504,outperform
1631,2013-05-07 09:00:10,1367931610.0,lh,93.55,,,56.33242888595532,82.98,15.82,1.53,3.12,10.00,19.34,10.83,21.06,60.12,10760000000.0,10760000000.0,12.17,1.30,1.89,8.36,1.89,2250000000.0,8.36,568700000.0,5.92,8.90,1.20,185800000.0,2.00,2320000000.0,1.61,29.94,842500000.0,0.71,0.25,98.50,7960000.0,9.30,8.60,,7450000.0,138.70885429956624,151.4754257636491,82.37642541361092,outperform
1632,2013-05-23 17:08:07,1369343287.0,life,73.96,,,57.3686938597031,51.15,31.32,3.34,2.71,10.97,20.89,5.83,8.92,21.99,14770000000.0,14770000000.0,15.87,1.75,3.87,12.33,3.87,2130000000.0,12.33,419410000.0,2.36,8.60,2.50,277880000.0,1.62,2400000000.0,1.56,27.34,808790000.0,1.28,0.43,98.60,2060000.0,0.30,1.20,,2610000.0,126.10822378477526,154.13053263006768,68.73952992507216,outperform
1633,2004-05-22 20:08:01,1085270881.0,lll,61.26,,,0.0,0.729,21.34,1.17,2.29,5.46,11.15,5.00,11.91,51.43,6450000000.0,8439999999.999999,15.99,1.19,1.54,11.81,1.54,771420000.0,11.81,299910000.0,2.87,55.90,26.20,205470000.0,1.94,2160000000.0,2.141,26.52,456060000.0,0.291,7.54,85.34,4540000.0,6.352,4.64,,5210000.0,0.0,83.50052379142923,0.0,underperform
1634,2004-06-23 11:34:56,1088004896.0,lll,64.52,,,-0.07556852599144914,0.729,22.48,1.24,2.31,5.46,11.15,5.00,11.91,51.43,6840000000.0,8790000000.0,16.76,1.25,1.60,12.3,1.60,771420000.0,12.3,299910000.0,2.87,55.90,26.20,205470000.0,1.94,2160000000.0,2.141,27.966999,454740000.0,0.291,7.54,84.26,4830000.0,6.537,4.93,,4540000.0,5.321580150179559,88.00717120583421,5.397148676171009,underperform
1635,2004-10-27 05:22:04,1098868924.0,lll,64.36,,,0.9531342154204685,0.695,20.45,1.15,2.20,5.63,11.32,5.32,12.47,55.208,6880000000.0,8760000000.0,16.76,1.27,1.47,11.23,1.47,771420000.0,11.23,334600000.0,3.147,55.90,26.20,227960000.0,2.13,2150000000.0,2.204,29.01,491760000.0,0.3,6.38,82.31,3120000.0,5.057,3.11,,3050000.0,5.060398302317991,86.93011081748593,4.107264086897523,outperform
1636,2004-12-16 20:03:30,1103245410.0,lll,74.42,,,9.726153580866583,0.673,22.27,1.33,2.49,5.58,11.14,5.51,12.65,59.555,8570000000.0,10370000000.0,18.79,1.49,1.60,12.44,1.60,771420000.0,12.44,360990000.0,3.341,55.90,26.20,367340000.0,3.19,2160000000.0,2.209,29.889999,536950000.0,0.267,6.65,76.61,2240000.0,2.847,2.08,,3960000.0,21.48220698661444,93.31688996242885,11.756053405747856,outperform
1637,2005-04-04 23:29:29,1112671769.0,lll,71.13,,,6.358317380716624,0.576,21.50,1.20,2.16,5.54,10.78,5.50,12.22,58.762,8289999999.999999,9800000000.0,15.53,1.21,1.42,11.36,1.42,771420000.0,11.36,381880000.0,3.31,55.90,26.20,653420000.0,5.6,2190000000.0,2.388,32.847,536950000.0,0.291,5.22,79.36,3300000.0,4.342,2.99,,2870000.0,16.11165523996082,91.6446119910459,9.753337859244198,outperform
1638,2011-05-02 02:05:37,1304316337.0,lll,80.19,,,-14.713394022815073,60.50,9.72,0.56,1.29,6.09,11.16,7.21,14.30,137.18,12230000000.0,12230000000.0,8.97,1.20,0.78,6.18,0.78,1750000000.0,6.18,950000000.0,8.25,18.10,1.10,607000000.0,5.60,4150000000.0000005,1.86,62.27,12230000000.0,1.00,0.36,78.00,3680000.0,4.50,3.40,,3630000.0,30.901077375122433,121.58884633339872,45.61447139793751,underperform
1639,2011-07-02 05:32:42,1309599162.0,lll,88.31,,,3.730610643328646,59.72,10.71,0.59,1.37,5.99,11.05,7.05,13.86,139.24,12870000000.0,12870000000.0,9.87,1.34,0.82,6.55,0.82,1750000000.0,6.55,934000000.0,8.24,7.70,0.60,548000000.0,5.16,4139999999.9999995,1.86,63.67,12870000000.0,0.99,0.36,78.00,3920000.0,4.60,3.60,,4059999.9999999995,44.1560561540973,117.25598253793987,40.425445510768654,outperform
1640,2013-05-13 10:59:38,1368457178.0,lll,83.78,,,-45.694046492042936,65.34,9.97,0.57,1.37,6.09,10.33,5.75,12.80,139.93,10910000000.0,10910000000.0,10.28,7.39,0.83,6.88,0.83,1350000000.0,6.88,785000000.0,8.40,4.00,0.80,276000000.0,3.07,3650000000.0,1.83,61.11,1320000000.0,1.09,0.49,79.80,4750000.0,7.20,5.30,,4370000.0,36.76134508651649,152.35120765380037,82.45539157855943,underperform
1641,2004-08-10 23:49:19,1092196159.0,lltc,37.26,,,-14.733991035927154,9.042,36.46,14.17,6.32,40.65,54.10,15.59,17.72,2.511,11530000000.0,9780000000.0,22.72,1.08,12.11,22.39,12.11,451510000.0,22.39,328170000.0,1.022,19.70,18.40,1660000000.0,5.35,9.042,9.042,5.85,386970000.0,2.028,0.14,87.35,10700000.0,1.974,3.46,,9530000.0,-8.899755501222495,83.1226078656929,5.834235534704659,underperform
1642,2004-12-09 07:31:12,1102595472.0,lltc,38.98,,,-21.9324373966366,8.602,34.37,13.57,6.49,40.87,55.34,17.06,19.47,2.77,11970000000.0,10320000000.0,26.16,1.39,11.65,19.17,11.65,621320000.0,19.17,362180000.0,1.134,38.70,33.10,1700000000.0,5.55,8.602,8.602,6.031,511480000.0,2.002,0.05,90.34,10470000.0,2.084,3.41,,12310000.0,-4.694376528117364,92.07921530564259,17.238060868519238,underperform
1643,2005-04-16 01:40:54,1113630054.0,lltc,37.12,,,-25.601971990140036,9.923,30.18,12.27,6.07,41.11,55.77,18.29,20.93,2.988,11400000000.0,9920000000.0,25.60,1.40,10.44,17.19,10.44,621320000.0,17.19,390660000.0,1.23,38.70,33.10,1730000000.0,5.64,9.923,9.923,6.254,498910000.0,2.328,0.06,89.19,10030000.0,2.091,3.27,,11050000.0,-9.242053789731054,91.38951874117384,16.359918200408984,underperform
1644,2013-03-17 07:45:17,1363520717.0,lltc,37.72,,,-92.85185400653616,102.96,22.45,6.97,11.22,30.86,45.15,19.84,56.66,5.46,8289999999.999999,8289999999.999999,18.86,2.33,6.46,13.03,6.46,954080000.0,13.03,395840000.0,1.68,1.10,3.70,1300000000.0,5.59,815970000.0,9.81,3.42,546150000.0,1.16,0.69,92.40,8990000.0,3.60,3.90,,7750000.0,-7.775061124694376,145.36001136147223,85.07679288184178,underperform
1645,2004-11-06 23:40:52,1099802452.0,lly,57.6,,,-25.84814958757326,0.546,24.48,4.74,5.50,18.71,24.75,11.44,24.80,12.579,65120000000.00001,67190000000.0,18.40,1.63,4.91,16.8,4.91,9910000000.0,16.8,2560000000.0,2.353,5.40,13.60,4170000000.0,3.69,6180000000.0,1.465,10.426,3750000000.0,0.362,14.58,69.22,11120000.0,3.279,1.15,,9260000.0,-13.109066224166547,88.54570140000841,12.739083363406712,underperform
1646,2005-01-31 12:53:36,1107194016.0,lly,53.58,,,-35.930216114406264,0.596,32.26,4.60,5.56,13.06,21.23,7.81,17.06,12.733,60630000000.0,59680000000.0,15.71,1.48,4.31,19.94,4.31,9910000000.0,19.94,1810000000.0,1.661,5.40,13.60,7460000000.0,6.6,6510000000.0,1.69,9.994,3490000000.0,0.367,14.58,67.83,9980000.0,2.485,1.03,,9260000.0,-19.173329310604927,91.70129937990633,16.75688680380134,underperform
1647,2005-03-16 21:12:02,1111025522.0,lly,52.11,,,-39.09806393129489,0.596,31.37,4.31,5.46,13.06,21.23,7.81,17.06,12.733,59030000000.0,58740000000.0,16.18,1.72,4.24,16.36,4.24,10630000000.0,16.36,1810000000.0,1.66,29.30,10.10,7460000000.0,6.59,6510000000.0,1.69,9.647,2870000000.0,0.37,13.67,69.01,10080000.0,2.956,1.03,,9990000.0,-21.390858349675675,92.44768333323546,17.70720558161921,underperform
1648,2011-09-26 09:00:22,1317042022.0,lly,36.07,,,-79.02673797998023,47.13,8.49,1.68,2.81,19.75,28.21,13.95,38.56,21.55,40560000000.0,40560000000.0,9.75,2.01,1.69,4.99,1.69,18710000000.0,4.99,4730000000.0,4.25,11.20,8.80,6350000000.0,5.70,6730000000.0,1.73,12.82,40560000000.0,0.85,16.68,58.70,26390000.0,2.40,2.60,,26780000.0,-45.587569769195966,104.80362613354994,33.43916821078425,underperform
1649,2011-11-29 00:51:45,1322545905.0,lly,36.27,,,-83.09877071016209,47.02,8.67,1.62,2.63,19.07,27.06,13.13,33.93,21.96,39910000000.0,39910000000.0,9.99,1.87,1.63,4.99,1.63,18710000000.0,4.99,4660000000.0,4.18,5.10,8.70,6800000000.0,6.10,7080000000.0,1.77,13.52,39910000000.0,0.62,16.68,58.70,20310000.0,2.60,2.00,,21770000.0,-45.28586513802987,108.23877595778278,37.812905572132216,underperform
1650,2012-01-28 21:52:36,1327805556.0,lly,39.2,,,-94.00365274902225,47.02,9.38,1.80,2.92,19.07,27.06,13.13,33.93,21.96,43940000000.0,43940000000.0,12.29,1.09,1.80,5.49,1.80,18710000000.0,5.49,4660000000.0,4.18,5.10,8.70,6800000000.0,6.10,7080000000.0,1.77,13.52,7520000000.0,0.67,0.06,75.50,19850000.0,2.60,1.90,,18700000.0,-40.86589229144668,120.27497480029857,53.13776045757557,underperform
1651,2012-04-19 21:47:57,1334886477.0,lly,39.75,,,-99.8311151567325,51.62,10.19,1.81,3.25,17.90,26.01,12.21,33.51,21.80,44060000000.0,44060000000.0,10.86,1.49,1.81,5.73,1.81,7690000000.0,5.73,4350000000.0,3.90,26.60,2.30,6900000000.0,6.23,6990000000.0,1.60,12.22,7230000000.0,0.32,0.06,75.50,17430000.0,3.50,1.70,,16230000.0,-40.036204555739936,125.5035256381117,59.794910600992566,underperform
1652,2012-06-21 20:25:14,1340324714.0,lly,41.76,,,-91.46112055165187,36.52,10.82,1.95,3.17,17.89,24.84,11.68,29.93,21.57,47450000000.0,47450000000.0,11.32,1.70,1.97,6.42,1.97,19220000000.0,6.42,4300000000.0,3.86,4.20,4.10,4920000000.0,4.41,5410000000.0,1.92,13.28,6910000000.0,0.34,0.11,74.10,16719999.999999998,2.50,1.60,,18100000.0,-37.00407301252075,121.31114785137576,54.45704753913113,underperform
1653,2012-09-17 20:49:17,1347929357.0,lly,46.83,,,-100.490164115119,38.51,12.98,2.23,3.65,17.22,23.31,10.56,28.19,20.96,52510000000.0,52510000000.0,12.42,1.63,2.24,7.63,2.24,19220000000.0,7.63,4030000000.0000005,3.61,22.90,10.40,5260000000.0,4.70,5510000000.0,1.86,12.79,6180000000.0,0.39,0.11,74.10,19270000.0,2.30,1.90,,19890000.0,-29.35586061246041,134.40952760277017,71.1343035026586,underperform
1654,2013-04-26 01:11:39,1366953099.0,lly,56.43,,,-102.56579492859844,37.44,15.42,2.71,4.15,18.09,22.19,9.21,28.89,20.31,61150000000.0,61150000000.0,20.15,7.33,2.71,9.44,2.71,17810000000.0,9.44,4090000000.0,3.66,3.60,1.50,5680000000.0,5.20,5530000000.0,1.55,13.50,5300000000.0,0.42,0.15,73.10,13740000.0,3.00,1.40,,14010000.0,-14.874038316488166,147.41381374059785,87.69175661211027,underperform
