,Date,Unix,Ticker,Price,stock p changesp500,sp500 p change,difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,status,sp500,stock p change
3410,2012-06-14 10:58:22,1339685902.0,ffiv,100.51,,24.98,-51.370000000000005,N/A,30.73,6.33,6.56,20.93,30.94,14.87,22.78,15.86,8029999999.999999,7540000000.0,18.58,1.14,5.95,18.06,5.95,943830000.0,18.06,265290000.00000003,3.29,23.50,22.40,489610000.0,6.17,0.00,1.72,15.40,456050000.0,1.83,0.40,92.60,2570000.0,1.40,3.30,2110000.0,underperform,121.63052255967737,-26.39
3411,2013-02-06 15:51:23,1360183883.0,ffiv,107.66,,19.78,-21.26,N/A,30.48,5.88,6.02,19.59,30.67,14.57,21.76,17.98,8380000000.000001,7830000000.0,18.30,1.22,5.51,16.49,5.51,1140000000.0,16.49,278190000.0,3.50,4.50,13.30,517740000.0,6.59,0.00,1.50,17.64,508360000.0,2.04,0.36,106.30,3620000.0,3.00,4.60,4420000.0,underperform,140.19408739488384,-1.48
3412,2013-04-23 03:49:58,1366703398.0,ffiv,72.33,,21.2,28.38,N/A,20.41,3.95,4.05,19.59,30.67,14.57,21.76,17.98,5610000000.0,5090000000.0,13.68,1.12,3.59,10.72,3.59,1140000000.0,10.72,278190000.0,3.50,4.50,13.30,517740000.0,6.59,0.00,1.50,17.64,508360000.0,1.98,0.28,96.20,5150000.0,3.70,6.60,5220000.0,outperform,146.98528521228215,49.58
3413,2013-05-18 09:22:40,1368883360.0,ffiv,79.91,,15.09,14.129999999999999,N/A,24.02,4.52,4.53,19.08,29.54,13.82,20.64,18.14,6480000000.0,5750000000.0,16.23,1.36,4.02,12.42,4.02,1140000000.0,12.42,272960000.0,3.44,7.60,3.10,522850000.0,6.67,0.00,1.55,18.22,487420000.0,1.95,0.28,96.20,3100000.0,1.30,4.00,4560000.0,outperform,154.75003582861103,29.22
3414,2004-08-25 20:14:40,1093479280.0,fhn,11.83,,11.62,-14.919999999999998,N/A,12.20,5.16,2.85,44.58,N/A,1.79,25.26,8.18,5490000000.0,11900000000.0,10.75,1.17,11.20,N/A,11.20,2550000000.0,N/A,473580000.0,3.647,25.70,4.20,834550000.0,6.76,7250000000.0,N/A,15.553,3050000000.0,0.576,1.70,44.64,6000000.0,9.44,4.95,6650000.0,underperform,85.21059335538583,-3.3
3415,2004-11-06 12:31:42,1099762302.0,fhn,11.71,,8.48,-14.030000000000001,N/A,11.91,5.13,2.84,44.58,N/A,1.79,25.26,8.18,5370000000.0,11870000000.0,11.40,1.22,11.17,N/A,11.17,2550000000.0,N/A,473580000.0,3.647,25.70,4.20,834550000.0,6.76,7250000000.0,N/A,15.553,3050000000.0,0.545,1.70,44.10,4400000.0,6.872,3.62,4680000.0,underperform,88.54570140000841,-5.55
3416,2005-01-31 16:20:06,1107206406.0,fhn,11.71,,9.81,-13.65,N/A,11.69,4.80,2.63,43.16,N/A,1.77,24.51,8.409,5220000000.0,9450000000.0,10.79,1.50,8.70,N/A,8.70,2550000000.0,N/A,468900000.0,3.63,25.70,4.20,810540000.0,6.58,5050000000.0,N/A,16.103001,258779999.99999997,0.533,1.73,42.27,4650000.0,5.14,3.84,4730000.0,underperform,91.70129937990633,-3.84
3417,2005-05-17 17:03:18,1116363798.0,fhn,11.63,,9.79,-4.369999999999999,N/A,11.81,3.93,2.44,34.24,N/A,1.51,22.32,10.136,5090000000.0,11600000000.0,10.59,1.16,8.94,N/A,8.94,2340000000.0,N/A,444350000.0,3.47,4.00,6.30,773420000.0,6.23,7270000000.0,N/A,16.858999,318080000.0,0.348,1.39,48.36,5380000.0,6.492,4.40,5390000.0,underperform,91.60682039847221,5.42
3418,2007-04-05 11:20:33,1175786433.0,fhn,13.27,,-3.25,-58.69,N/A,11.03,2.40,2.02,22.25,40.14,0.67,10.43,16.719,5000000000.0,13380000000.0,N/A,1.85,6.43,N/A,6.43,2850000000.0,N/A,250800000.0,3.62,27.80,3.10,4430000000.0,35.33,12810000000.0,N/A,19.719999,1630000000.0,0.4,0.24,52.20,8240000.0,7.7,6.70,7190000.0,underperform,116.48313621006231,-61.94
3419,2007-07-12 08:29:20,1184243360.0,fhn,13.12,,-18.17,-62.09,N/A,15.29,2.23,1.90,14.83,42.98,0.84,12.93,17.259,4790000000.0,11290000000.0,N/A,2.16,5.26,N/A,5.26,2850000000.0,N/A,317700000.0,2.49,67.20,15.60,5110000000.0,40.658,11610000000.0,N/A,19.997999,398420000.0,0.21,0.24,56.50,9910000.0,10.1,8.00,9080000.0,underperform,125.2129940945702,-80.26
3420,2008-01-23 09:11:03,1201097463.0,fhn,6.85,,-36.69,-4.480000000000004,N/A,13.36,1.07,0.96,8.10,13.90,0.40,6.25,15.244,2049999999.9999998,13670000000.0,N/A,N/A,7.15,N/A,7.15,2850000000.0,N/A,154170000.0,1.21,N/A,69.70,4070000000.0000005,32.191,15690000000.0,N/A,16.9,1370000000.0,0.81,0.91,55.50,13270000.0,5.4,10.70,11810000.0,underperform,109.65230585237923,-41.17
3421,2008-04-27 11:44:05,1209311045.0,fhn,4.32,,-36.31,70.57,N/A,N/A,1.00,0.70,15.72,14.71,0.63,10.29,11.813,1360000000.0,15020000000.0,N/A,3.19,10.14,N/A,10.14,2530000000.0,N/A,238150000.0,1.86,88.80,11.20,3350000000.0,26.422,17000000000.0,N/A,16.66,N/A,0.44,1.44,57.40,21510000.0,7.1,17.30,18390000.0,outperform,113.87551632248203,34.26
3422,2008-12-04 01:05:35,1228370735.0,fhn,4.24,,33.52,65.53999999999999,N/A,N/A,1.66,0.78,31.92,44.72,1.11,15.60,7.556,2100000000.0,13650000000.0,N/A,N/A,11.32,N/A,11.32,2530000000.0,N/A,389900000.0,2.41,N/A,52.70,3340000000.0,16.547,14980000000.0,N/A,12.786,2890000000.0,0.26,1.10,80.40,29860000.0,7.2,15.00,29950000.0,outperform,70.98205875141524,99.06
3423,2008-12-25 22:38:52,1230262732.0,fhn,4.79,,33.35,49.529999999999994,N/A,N/A,1.68,0.79,31.92,44.72,1.11,15.60,7.419,1990000000.0,13640000000.0,N/A,N/A,11.31,N/A,11.31,2530000000.0,N/A,389900000.0,2.37,N/A,52.70,3340000000.0,16.249,14980000000.0,N/A,12.556,2890000000.0,0.26,1.08,79.20,33430000.0,5.4,16.50,30410000.0,outperform,73.0322526485345,82.88
3424,2010-04-01 19:12:24,1270163544.0,fhn,9.78,,15.27,-10.77,N/A,N/A,2.84,1.43,24.22,26.67,0.90,8.18,4.982,3190000000.0,8050000000.000001,N/A,N/A,7.23,N/A,7.23,N/A,N/A,316580000.0,1.473,N/A,13.90,1960000000.0,8.693,6850000000.0,N/A,9.807,784270000.0,0.35,0.77,76.70,22180000.0,9.5,9.90,22760000.0,underperform,103.10219520918331,4.5
3425,2010-11-01 01:07:02,1288588022.0,fhn,7.69,,4.97,-28.38,N/A,N/A,1.57,1.06,1.35,12.69,0.04,0.37,6.40,2350000000.0,5750000000.0,24.61,142.57,3.88,N/A,3.88,N/A,N/A,71100000.0,0.34,N/A,29.40,2420000000.0,10.37,5820000000.0,N/A,9.45,2350000000.0,0.56,0.76,75.00,26310000.0,6.00,11.40,26480000.0,underperform,104.79235067867641,-23.41
3426,2011-04-29 02:50:18,1304059818.0,fhn,9.83,,4.16,-19.93,N/A,257.62,1.90,1.21,6.89,14.11,0.45,3.84,6.15,2850000000.0,6040000000.0,14.05,3.55,4.04,N/A,4.04,N/A,N/A,8890000.0,0.04,N/A,0.10,2089999999.9999998,7.95,5290000000.0,N/A,8.90,2850000000.0,0.65,0.43,79.70,16700000.0,6.30,6.40,17330000.0,underperform,121.77629059804426,-15.77
3427,2011-11-04 13:48:09,1320428889.0,fhn,6.41,,15.05,17.24,N/A,38.36,1.28,0.77,7.49,18.59,0.44,3.72,5.78,1850000000.0,4990000000.0,10.64,2.23,3.37,N/A,3.37,N/A,N/A,37920000.0,0.18,17.10,5.30,2640000000.0,10.02,5740000000.0,N/A,9.29,1850000000.0,1.45,0.43,79.70,6590000.0,1.20,2.50,8700000.0,outperform,113.13544228203699,32.29
3428,2012-03-09 14:15:49,1331320549.0,fhn,9.13,,14.8,-6.15,N/A,19.20,1.72,1.04,9.14,18.56,0.54,5.00,5.51,2480000000.0,4780000000.0,10.98,1.49,3.33,N/A,3.33,N/A,N/A,122580000.0,0.50,141.50,2.20,2440000000.0,9.54,4750000000.0,N/A,9.28,43970000.0,1.74,0.74,79.30,7890000.0,1.60,3.00,8440000.0,underperform,124.82067202230742,8.65
3429,2012-10-10 18:42:47,1349908967.0,fhn,8.84,,20.66,-1.9899999999999984,N/A,N/A,1.72,1.09,1.66,0.92,0.06,0.61,5.47,2410000000.0,5000000000.0,11.26,N/A,3.58,N/A,3.58,N/A,N/A,27330000.0,0.09,N/A,11.30,3040000000.0,12.23,5630000000.0,N/A,8.92,30170000.0,1.80,0.80,79.10,15130000.0,3.50,6.00,12320000.0,underperform,131.9415459555846,18.67
3430,2013-05-15 12:12:56,1368634376.0,fhn,10.4,,15.09,-12.3,N/A,N/A,2.23,1.23,1.32,1.54,0.02,0.22,4.97,2720000000.0,4380000000.0,12.51,1.68,3.60,N/A,3.60,N/A,N/A,18330000.0,0.07,38.10,17.30,3140000000.0,13.04,4900000000.0,N/A,9.16,N/A,1.70,0.80,85.30,14260000.0,5.10,6.00,14140000.0,underperform,154.75003582861103,2.79
3431,2007-02-22 20:39:18,1172194758.0,fis,12.7,,-5.31,-5.95,N/A,34.22,N/A,N/A,6.27,15.03,N/A,13.85,22.227,N/A,8950000000.0,N/A,N/A,2.17,8.727,2.17,325560000.0,8.727,259089999.99999997,1.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.63,38.52,26.00,2550000.0,3.3,1.40,3310000.0,underperform,117.33344704296891,-11.26
3432,2007-05-28 04:33:33,1180341213.0,fis,13.56,,-6.81,-15.09,0.933,34.98,2.21,2.97,6.41,15.09,5.74,8.98,22.757,9650000000.0,12460000000.0,N/A,1.54,2.86,11.219,2.86,1200000000.0,11.219,279230000.0,1.43,51.20,24.80,222000000.0,1.154,3030000000.0,1.577,16.882,469250000.0,0.72,56.91,74.80,3530000.0,3.1,1.90,3140000.0,underperform,122.49199942926909,-21.9
3433,2009-04-13 16:57:54,1239656274.0,fis,17.47,,44.62,-16.97,N/A,17.48,1.08,1.06,6.23,11.08,2.76,3.21,17.985,3700000000.0,6030000000.0,N/A,0.89,1.75,7.489,1.75,809100000.0,7.489,117400000.0,1.11,73.50,N/A,220900000.0,1.157,2510000000.0,1.384,18.506001,596400000.0,0.54,6.17,83.90,4179999.9999999995,1.4,2.20,3220000.0,underperform,72.5220661487905,27.65
3434,2010-05-14 12:23:46,1273854226.0,fis,26.84,,20.39,-10.700000000000001,N/A,51.46,2.67,1.34,3.94,13.61,3.38,2.74,14.97,11260000000.0,13890000000.0,13.47,1.30,3.29,13.61,3.29,968900000.0,13.61,163000000.0,0.58,183.60,57.40,463900000.0,1.23,3090000000.0,1.27,22.31,11260000000.0,0.59,11.91,70.00,3630000.0,1.40,1.10,4300000.0,underperform,99.68004254986322,9.69
3435,2012-03-01 06:50:48,1330602648.0,fis,29.23,,12.89,7.939999999999998,72.38,20.73,1.59,1.42,8.17,18.95,4.86,7.65,19.11,9190000000.0,13590000000.0,11.25,0.95,2.36,8.18,2.36,1630000000.0,8.18,493800000.0,1.53,N/A,N/A,415500000.0,1.44,4810000000.0,1.24,22.20,1170000000.0,0.57,14.59,2.60,1650000.0,0.90,0.60,2600000.0,outperform,124.96584398947736,20.83
3436,2013-05-12 05:27:18,1368350838.0,fis,41.3,,18.87,8.899999999999999,67.84,25.11,2.19,1.93,8.82,19.27,5.13,9.13,20.10,12840000000.0,16860000000.0,13.86,1.29,2.87,10.05,2.87,1860000000.0,10.05,596900000.0,1.74,65.40,4.60,590600000.0,2.02,4610000000.0,1.50,22.69,1050000000.0,0.81,7.55,73.40,2140000.0,0.80,0.70,2190000.0,outperform,151.7372939578003,27.77
3437,2004-12-01 03:49:40,1101890980.0,fisv,19.54,,8.06,9.9,0.286,20.95,2.09,3.05,9.84,16.77,4.70,15.68,18.661,7530000000.0,7940000000.0,17.58,1.27,2.16,9.83,2.16,1220000000.0,9.83,362160000.0,1.838,18.40,18.10,450060000.0,2.3,719340000.0,N/A,12.868,544810000.0,1.087,3.93,81.69,4890000.0,2.842,2.60,4920000.0,outperform,92.09811110192939,17.96
3438,2004-12-05 00:57:22,1102226242.0,fisv,19.5,,7.88,5.61,0.286,21.13,2.07,3.03,9.84,16.77,4.70,15.68,18.661,7590000000.0,7860000000.0,17.73,1.27,2.14,9.73,2.14,1220000000.0,9.73,362160000.0,1.838,18.40,18.10,450060000.0,2.3,719340000.0,N/A,12.868,544810000.0,1.087,3.93,81.52,4890000.0,2.842,2.60,4920000.0,outperform,92.17369428707661,13.49
3439,2005-03-07 04:48:42,1110188922.0,fisv,19.57,,6.06,1.71,0.236,19.30,1.99,2.90,10.59,17.68,4.81,15.80,18.905,7460000000.0,7550000000.0,15.51,1.17,2.03,8.94,2.03,1380000000.0,8.94,394900000.0,2.00,19.90,22.90,516130000.0,2.67,605330000.0,N/A,13.202,698380000.0,1.059,3.81,83.44,8660000.0,4.759,4.66,6530000.0,outperform,95.29150067440085,7.77
3440,2005-04-05 13:53:44,1112723624.0,fisv,19.66,,12.82,-4.83,0.236,19.90,2.05,3.00,10.59,17.68,4.81,15.80,18.905,7690000000.0,7740000000.0,15.92,1.14,2.08,9.16,2.08,1380000000.0,9.16,394900000.0,2.00,19.90,22.90,516130000.0,2.67,605330000.0,N/A,13.202,698380000.0,0.811,3.81,82.63,8550000.0,6.678,4.60,8660000.0,underperform,92.0792153056426,7.99
3441,2005-08-29 20:20:54,1125361254.0,fisv,22.38,,9.25,-12.29,0.23,19.80,2.17,3.29,11.44,18.38,6.37,18.34,19.988,8420000000.0,8830000000.0,N/A,1.37,2.28,9.896,2.28,1380000000.0,9.896,456740000.0,2.26,20.00,8.30,566580000.0,3.012,590660000.0,1.742,13.55,618840000.0,N/A,4.30,82.20,9210000.0,7.5,5.10,9950000.0,underperform,95.18757379482345,-3.04
3442,2006-08-29 06:27:36,1156847256.0,fisv,21.7,,14.28,-6.81,0.327,16.15,1.77,3.18,11.62,17.46,7.70,19.55,23.599,7620000000.0,8250000000.0,N/A,1.23,1.93,8.692,1.93,1260000000.0,8.692,484910000.0,2.71,3.20,9.70,151980000.0,0.872,783090000.0,1.492,13.713,629710000.0,0.98,3.52,79.90,3570000.0,3.3,2.10,4420000.0,underperform,103.99301486447858,7.47
3443,2006-11-01 18:31:48,1162423908.0,fisv,24.5,,12.42,-1.4000000000000004,0.339,18.02,1.94,3.50,11.18,17.21,8.00,19.64,24.856,8570000000.0,9220000000.0,N/A,1.29,2.08,9.456,2.08,1260000000.0,9.456,485650000.0,2.74,2.50,14.30,170900000.0,0.986,829140000.0,1.548,14.119,657140000.0,0.97,3.52,80.10,3100000.0,2.5,1.80,3430000.0,underperform,109.47279578765446,11.02
3444,2007-03-29 23:34:22,1175225662.0,fisv,26.5,,-5.57,-4.32,0.308,20.91,1.99,3.73,9.90,16.58,7.98,18.12,25.968,9040000000.0,9590000000.0,N/A,1.32,2.11,9.778,2.11,1330000000.0,9.778,443230000.0,2.53,29.60,11.10,185330000.0,1.086,747260000.0,1.556,14.177,634960000.0,1.27,3.66,78.30,2320000.0,2.3,1.40,3140000.0,underperform,114.65024397024145,-9.89
3445,2007-04-04 17:13:56,1175721236.0,fisv,27.25,,-2.88,-3.0300000000000002,0.308,21.53,2.04,3.83,9.90,16.58,7.98,18.12,25.968,9310000000.0,9810000000.0,N/A,1.34,2.16,10.004,2.16,1330000000.0,10.004,443230000.0,2.53,29.60,11.10,185330000.0,1.086,747260000.0,1.556,14.177,634960000.0,1.18,3.66,78.30,3450000.0,3.6,2.10,2320000.0,underperform,116.16190767318645,-5.91
3446,2007-12-17 10:01:22,1197903682.0,fisv,26.93,,-35.32,0.29999999999999716,0.408,20.59,1.84,3.73,9.27,16.20,7.88,18.90,28.721,8890000000.0,9700000000.0,N/A,1.32,2.01,9.703,2.01,1330000000.0,9.703,456340000.0,2.62,9.80,4.60,161250000.0,0.979,971960000.0,1.096,14.472,657040000.0,1.36,2.34,77.60,3020000.0,2.1,1.90,2560000.0,outperform,118.21210157030573,-35.02
3447,2009-01-03 08:40:09,1230990009.0,fisv,18.18,,28.3,5.029999999999998,1.535,10.45,1.21,2.12,12.54,18.97,7.19,13.96,29.402,6120000000.0,9900000000.0,N/A,0.66,2.06,7.904,2.06,1290000000.0,7.904,360000000.0,3.65,35.50,16.90,472000000.0,2.947,4260000000.0,1.351,17.193001,1410000000.0,1.42,2.36,85.90,3500000.0,1.8,2.20,3890000.0,outperform,75.70600782311864,33.33
3448,2009-08-03 07:38:36,1249299516.0,fisv,23.96,,15.63,-9.91,N/A,19.62,1.65,2.73,9.08,22.17,6.06,12.70,26.792,7380000000.0,10960000000.0,N/A,1.04,2.60,8.865,2.60,1720000000.0,8.865,361000000.0,2.42,41.40,20.30,309000000.0,1.983,3880000000.0,1.164,17.392,846000000.0,1.13,2.08,83.30,5610000.0,3.8,3.70,5260000.0,underperform,85.34286392939353,5.72
3449,2010-08-22 07:07:29,1282475249.0,fisv,25.46,,6.59,-4.27,N/A,16.42,1.87,2.45,11.78,23.53,6.92,16.95,26.72,7690000000.0,10800000000.0,11.60,1.04,2.64,8.62,2.64,1700000000.0,8.62,505000000.0,3.12,9.30,2.20,338000000.0,2.25,3440000000.0,1.36,20.79,7690000000.0,1.06,1.76,83.40,2620000.0,2.20,1.60,3550000.0,underperform,94.86887900690054,2.32
3450,2011-07-19 20:19:13,1311121153.0,fisv,30.66,,5.68,11.670000000000002,106.92,18.90,2.07,2.76,11.67,24.16,7.61,15.89,28.05,8810000000.0,11480000000.0,12.10,1.07,2.75,8.90,2.75,1750000000.0,8.90,497000000.0,3.25,7.40,4.00,517000000.0,3.60,3360000000.0,1.42,21.84,8810000000.0,0.94,1.53,85.30,2480000.0,2.30,1.70,3450000.0,outperform,119.05895472965696,17.35
3451,2012-07-31 04:13:06,1343722386.0,fisv,35.06,,25.26,11.989999999999998,108.18,20.91,2.25,3.09,11.19,23.79,7.81,16.06,31.23,9860000000.0,13050000000.0,12.57,1.14,2.97,9.80,2.97,1800000000.0,9.80,510000000.0,3.46,17.90,5.70,311000000.0,2.28,3480000000.0,0.97,23.42,890000000.0,0.99,1.85,87.80,2130000.0,3.00,1.60,2190000.0,outperform,126.13831297654,37.25
3452,2012-08-18 18:30:13,1345329013.0,fisv,35.58,,20.69,18.77,107.87,17.89,2.19,2.98,12.70,23.78,7.84,18.17,31.84,9690000000.0,12900000000.0,12.40,1.17,2.91,9.64,2.91,1800000000.0,9.64,576000000.0,3.99,78.90,3.30,302000000.0,2.23,3510000000.0,1.04,23.99,908000000.0,1.02,1.85,87.80,1770000.0,2.80,1.30,2130000.0,outperform,129.10605775937339,39.46
3453,2013-02-06 16:21:03,1360185663.0,fisv,40.16,,19.78,16.799999999999997,105.86,19.47,2.40,3.32,12.82,24.03,7.97,18.44,32.60,10710000000.0,13930000000.0,13.50,1.27,3.10,10.20,3.10,1800000000.0,10.20,591000000.0,4.12,9.40,5.20,307000000.0,2.30,3450000000.0,1.26,24.35,806000000.0,1.00,1.86,87.90,2600000.0,3.00,1.90,2400000.0,outperform,140.19408739488384,36.58
3454,2013-05-12 03:16:34,1368342994.0,fisv,44.49,,18.87,19.59,115.79,20.49,2.61,3.39,13.14,23.32,7.33,17.34,33.74,11920000000.0,15250000000.0,13.52,1.19,3.36,11.31,3.36,1880000000.0,11.31,582000000.0,4.37,11.40,5.00,356000000.0,2.67,4050000000.0,1.22,26.25,889000000.0,1.02,1.88,90.60,2360000.0,5.30,2.00,2320000.0,outperform,151.7372939578003,38.46
3455,2003-11-24 22:46:56,1069732016.0,fitb,40.43,,14.05,-24.09,N/A,19.69,8.12,3.84,43.64,N/A,2.09,20.29,6.919,33240000000.000004,53350000000.0,16.82,1.58,13.24,N/A,13.24,5400000000.0,N/A,1730000000.0,2.967,49.50,2.80,2390000000.0,4.21,23000000000.0,N/A,14.98,N/A,0.505,20.00,54.76,8119999.999999999,3.608,1.78,9660000.0,underperform,80.02369727465552,-10.04
3456,2004-10-15 22:04:34,1097892274.0,fitb,34.54,,7.73,-32.05,N/A,15.75,6.82,3.04,43.91,N/A,1.88,20.23,7.046,27360000000.0,54240000000.0,13.74,1.21,13.49,N/A,13.49,5890000000.0,N/A,1770000000.0,3.095,7.30,2.40,2310000000.0,4.12,29100000000.0,N/A,16.111,8730000000.0,0.51,20.00,64.59,7870000.0,4.431,1.75,7370000.0,underperform,85.68298826255618,-24.32
3457,2006-06-23 02:33:40,1151044420.0,fitb,27.37,,24.52,-3.0,N/A,13.58,4.03,2.17,29.58,65.21,1.45,16.38,9.203,20440000000.0,40670000000.0,N/A,1.37,7.99,N/A,7.99,6350000000.0,N/A,1500000000.0,2.71,10.40,3.20,2810000000.0,5.048,22930000000.0,N/A,16.999001,5010000000.0,0.64,0.47,67.50,15010000.0,2.70,2.70,16440000.000000002,underperform,99.09900362619378,21.52
3458,2006-08-20 02:24:49,1156055089.0,fitb,30.4,,13.27,-16.95,N/A,15.12,4.40,2.33,29.09,64.63,1.40,15.54,9.133,22280000000.0,41510000000.0,N/A,1.47,8.20,N/A,8.20,6350000000.0,N/A,1470000000.0,2.64,8.40,2.30,3050000000.0,5.467,22270000000.0,N/A,17.113001,4300000000.0,0.66,0.47,66.70,13810000.0,6.6,2.50,13360000.0,underperform,103.55841154988182,-3.68
3459,2006-12-09 07:38:27,1165667907.0,fitb,30.71,,8.45,-30.04,N/A,15.20,4.37,2.21,28.74,64.15,1.38,14.95,9.137,22160000000.0,42920000000.0,N/A,1.91,8.48,N/A,8.48,6350000000.0,N/A,1450000000.0,2.61,4.60,0.20,2690000000.0,4.817,23440000000.0,N/A,17.941999,4219999999.9999995,0.54,0.47,70.80,13720000.0,8.6,2.50,16710000.0,underperform,113.41256931345508,-21.59
3460,2007-04-06 18:34:05,1175898845.0,fitb,30.3,,-3.02,-34.699999999999996,N/A,18.20,4.62,2.15,25.52,60.62,1.15,12.16,8.387,21580000000.0,33990000000.000004,N/A,1.40,7.30,N/A,7.30,6560000000.0,N/A,1180000000.0,2.13,80.40,31.60,3730000000.0,6.71,16129999999.999998,N/A,18.000999,3490000000.0,0.51,0.12,70.00,15190000.0,6.4,2.80,13590000.0,underperform,116.03908499732218,-37.72
3461,2008-01-25 12:43:14,1201282994.0,fitb,20.01,,-35.3,-47.66,N/A,12.40,2.82,1.45,21.81,30.97,1.04,11.43,9.363,13430000000.0,32610000000.0,N/A,N/A,6.48,N/A,6.48,6560000000.0,N/A,1100000000.0,2.03,42.40,30.10,2860000000.0,5.365,22030000000.0,N/A,17.431,N/A,0.73,0.43,71.30,12890000.0,2.6,2.40,11050000.0,underperform,108.9815050841974,-82.96
3462,2008-06-07 02:21:47,1212819707.0,fitb,14.53,,-29.7,-28.94,N/A,8.92,1.98,1.00,21.30,30.58,0.95,10.47,8.847,8910000000.0,32119999999.999996,N/A,1.29,6.82,N/A,6.82,6490000000.0,N/A,1000000000.0,1.88,20.30,9.90,3280000000.0,6.157,26040000000.0,N/A,17.559,809000000.0,0.64,0.44,72.90,32200000.000000004,5.4,6.10,28560000.0,underperform,113.62042307261002,-58.64
3463,2008-10-28 21:10:39,1225242639.0,fitb,9.19,,14.08,-31.270000000000003,N/A,316.47,1.32,0.46,1.21,10.78,0.04,0.45,6.84,6210000000.0,25470000000.0,N/A,5.43,6.86,N/A,6.86,6490000000.0,N/A,19260000.0,0.03,N/A,42.30,3690000000.0,6.388,24260000000.0,N/A,18.521999,N/A,1.8,6.02,66.50,55690000.0,3.3,9.70,56770000.0,underperform,78.13724141775793,-17.19
3464,2008-12-04 09:34:05,1228401245.0,fitb,6.5,,33.52,4.789999999999999,N/A,225.71,1.25,0.47,1.27,3.82,0.04,0.46,6.693,4560000000.0,25140000000.0,N/A,15.25,6.92,N/A,6.92,6490000000.0,N/A,19260000.0,0.04,N/A,41.10,3690000000.0,6.388,24260000000.0,N/A,16.648001,2290000000.0,1.25,0.42,85.20,50100000.0,5.6,8.70,51590000.0,outperform,70.98205875141524,38.31
3465,2011-04-29 01:48:39,1304056119.0,fitb,11.52,,4.16,6.34,N/A,16.68,2.43,1.04,20.40,24.68,0.92,8.03,6.20,12340000000.0,21840000000.0,9.33,1.19,4.33,N/A,4.33,N/A,N/A,660000000.0,0.81,N/A,37.80,2340000000.0,2.54,12180000000.0,N/A,12.81,12340000000.0,2.44,0.18,67.30,8450000.0,0.60,0.90,9220000.0,outperform,121.77629059804426,10.5
3466,2011-11-04 12:13:53,1320423233.0,fitb,10.56,,15.05,8.809999999999999,N/A,10.08,2.02,0.87,24.08,31.82,1.16,9.77,6.24,11050000000.0,23640000000.0,8.58,2.13,4.33,N/A,4.33,N/A,N/A,1060000000.0,1.19,60.10,21.70,2540000000.0,2.76,15120000000.0,N/A,13.73,11050000000.0,2.60,0.18,67.30,18590000.0,1.10,2.00,19990000.0,outperform,113.13544228203699,23.86
3467,2012-01-04 03:02:13,1325664133.0,fitb,11.58,,16.65,5.720000000000002,N/A,10.99,2.07,0.93,23.24,33.56,1.16,9.77,6.47,12030000000.0,23200000000.0,9.28,1.59,4.10,N/A,4.10,N/A,N/A,1050000000.0,1.19,60.10,39.80,5140000000.0,5.59,16629999999.999998,N/A,13.73,3670000000.0,2.64,0.18,67.30,20540000.0,1.70,2.20,19340000.0,outperform,115.86537629751152,22.37
3468,2012-03-10 13:12:34,1331403154.0,fitb,11.76,,16.6,8.57,N/A,11.64,2.13,0.97,22.24,35.55,1.14,9.50,6.44,12660000000.0,22830000000.0,9.11,2.06,3.92,N/A,3.92,N/A,N/A,1090000000.0,1.18,5.70,12.80,4450000000.0,4.84,14610000000.0,N/A,13.92,2370000000.0,2.21,0.14,79.10,12250000.0,1.00,1.30,12790000.0,outperform,123.11490140806059,25.17
3469,2013-04-25 21:36:57,1366940217.0,fitb,15.36,,19.89,6.48,N/A,10.11,2.30,1.08,24.69,39.75,1.31,11.30,7.11,14720000000.0,23370000000.0,9.90,2.14,3.68,N/A,3.68,N/A,N/A,1520000000.0,1.66,1.90,4.30,2400000000.0,2.75,11140000000.0,N/A,15.42,N/A,1.43,0.31,82.20,20440000.0,2.30,2.30,21650000.0,outperform,147.6746571926161,26.37
3470,2004-02-15 20:43:28,1076895808.0,fl,17.82,,6.35,2.24,0.266,20.10,0.77,2.83,3.99,6.12,7.26,15.92,30.692,3620000000.0,3650000000.0,0.00,1.17,0.78,8.01,0.78,1340000000.0,8.01,186000000.0,1.257,66.30,3.00,305000000.0,2.13,336000000.0,2.245,8.84,238000000.0,1.04,0.71,94.84,6430000.0,5.045,4.52,4940000.0,outperform,88.06385859469472,8.59
