,Date,Unix,Ticker,Price,stock p changesp500,sp500 p change,difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,status,sp500,stock p change
819,2013-02-06 07:45:45,1360154745.0,mmm,93.04,,19.78,8.579999999999998,33.27,16.06,2.32,3.84,14.86,21.68,12.37,26.61,43.10,69730000000.0,70710000000.0,13.51,1.51,2.37,9.12,2.37,13920000000.0,9.12,4440000000.0,6.32,3.90,4.20,4530000000.0,6.59,6000000000.0,2.20,26.26,5300000000.0,1.06,0.05,68.20,10170000.0,3.80,1.60,10360000.0,outperform,140.19408739488384,28.36
820,2013-04-23 09:32:34,1366723954.0,mmm,97.9,,21.2,10.25,33.66,16.74,2.44,4.14,14.86,21.68,12.37,26.61,43.10,73000000000.0,74480000000.0,14.22,1.60,2.49,9.58,2.49,14220000000.0,9.58,4440000000.0,6.32,3.90,4.20,4530000000.0,6.57,6070000000.0,2.20,25.58,5300000000.0,1.08,0.07,69.50,9930000.0,3.90,1.60,11360000.0,outperform,146.98528521228215,31.45
821,2013-05-10 19:25:32,1368228332.0,mmm,100.71,,17.29,13.400000000000002,32.04,17.37,2.52,4.20,14.80,21.61,12.29,25.70,43.40,76000000000.0,75980000000.0,14.96,1.67,2.53,9.73,2.53,14220000000.0,9.73,4450000000.0,6.34,0.40,2.00,4380000000.0,6.34,5940000000.0,2.33,26.20,5470000000.0,1.07,0.07,69.50,11460000.0,4.50,1.80,9930000.0,outperform,152.23010176536332,30.69
822,2012-01-02 06:58:21,1325505501.0,mo,23.81,,15.51,-3.41,307.25,17.74,3.73,13.85,21.16,39.63,10.94,72.12,7.92,60900000000.0,71550000000.0,13.54,1.82,4.36,10.59,4.36,9190000000.0,10.59,3460000000.0,1.67,3.70,3.00,3040000000.0,1.48,13690000000.0,1.49,2.15,3610000000.0,0.34,0.07,60.30,23350000.0,1.40,1.10,24210000.0,underperform,113.86926174892479,12.1
823,2012-04-01 12:55:11,1333299311.0,mo,24.9,,13.76,4.3100000000000005,368.48,18.82,3.75,16.93,20.40,37.87,10.58,75.89,8.05,62850000000.0,73270000000.0,13.03,1.75,4.41,11.19,4.41,8940000000.0,11.19,3380000000.0,1.64,9.00,5.00,3270000000.0,1.61,13690000000.0,1.40,1.81,3610000000.0,0.40,0.07,59.90,17130000.0,1.30,0.80,16510000.000000002,outperform,127.7908756914929,18.07
824,2012-06-16 19:03:18,1339887798.0,mo,27.41,,27.1,-13.860000000000001,366.41,20.29,4.11,18.51,20.55,40.05,10.93,74.33,8.13,68690000000.0,78220000000.0,14.31,2.55,4.69,11.29,4.69,8940000000.0,11.29,3410000000.0,1.66,3.80,1.30,4160000000.0,2.04,13690000000.0,1.27,1.82,3390000000.0,0.41,0.08,59.90,20080000.0,2.20,1.00,19400000.0,underperform,120.354709780899,13.24
825,2012-10-16 02:00:50,1350367250.0,mo,27.76,,20.83,-7.679999999999998,317.76,15.33,3.89,15.71,25.68,42.23,12.75,98.75,8.46,67239999999.99999,79300000000.0,13.94,2.41,4.60,10.53,4.60,8940000000.0,10.53,4410000000.0,2.16,175.90,14.40,1530000000.0,0.75,13690000000.0,1.34,2.11,3050000000.0,0.39,0.09,61.60,41390000.0,2.90,2.00,44180000.0,underperform,134.02270099368914,13.15
826,2013-03-14 19:56:03,1363305363.0,mo,28.98,,20.2,-6.979999999999999,433.15,16.39,3.88,21.45,23.89,43.07,13.07,120.91,8.65,67610000000.0,79090000000.0,13.08,2.03,4.52,10.19,4.52,9560000000.0,10.19,4170000000.0,2.06,31.90,2.60,2900000000.0,1.45,13880000000.0,1.08,1.58,3900000000.0,0.45,0.09,59.50,18980000.0,2.30,0.90,14300000.0,underperform,145.36001136147223,13.22
827,2013-04-23 04:20:34,1366705234.0,mo,30.46,,21.2,-7.639999999999999,433.15,17.13,4.01,22.14,23.89,43.07,13.07,120.91,8.65,70670000000.0,81130000000.0,13.73,1.94,4.64,10.45,4.64,9560000000.0,10.45,4170000000.0,2.06,31.90,2.60,2900000000.0,1.45,13880000000.0,1.08,1.58,3900000000.0,0.46,0.09,59.50,23830000.0,1.80,1.20,24550000.0,underperform,146.98528521228215,13.56
828,2013-04-25 05:34:28,1366882468.0,mo,30.81,,19.89,-5.280000000000001,433.15,17.26,4.07,22.46,23.89,43.07,13.07,120.91,8.65,71170000000.0,81130000000.0,13.82,1.98,4.64,10.45,4.64,9560000000.0,10.45,4170000000.0,2.06,31.90,2.60,2900000000.0,1.45,13880000000.0,1.08,1.58,3900000000.0,0.46,0.09,59.50,23830000.0,1.80,1.20,24550000.0,underperform,147.6746571926161,14.61
829,2012-03-22 20:09:31,1332461371.0,mon,72.06,,14.27,17.01,19.10,24.68,3.41,3.84,13.88,21.56,8.54,16.58,23.19,42000000000.0,41290000000.0,19.27,2.02,3.32,12.54,3.32,6080000000.0,12.54,1720000000.0,3.18,300.00,32.80,3240000000.0,6.04,2140000000.0000002,1.66,20.62,3300000000.0,1.43,0.23,82.90,5050000.0,1.50,0.90,5990000.0,outperform,126.85224200424881,31.28
830,2012-03-25 14:34:44,1332700484.0,mon,72.06,,13.79,15.010000000000002,19.10,24.68,3.38,3.80,13.88,21.56,8.54,16.58,23.19,42000000000.0,40900000000.0,19.27,1.98,3.29,12.42,3.29,6080000000.0,12.42,1720000000.0,3.18,300.00,32.80,3240000000.0,6.04,2140000000.0000002,1.66,20.62,3300000000.0,1.43,0.23,82.90,5050000.0,1.50,0.90,5990000.0,outperform,126.85224200424881,28.8
831,2012-03-26 07:57:05,1332763025.0,mon,73.6,,12.75,18.92,19.10,24.68,3.38,3.80,13.88,21.56,8.54,16.58,23.19,42000000000.0,40900000000.0,19.27,1.98,3.29,12.42,3.29,6080000000.0,12.42,1720000000.0,3.18,300.00,32.80,3240000000.0,6.04,2140000000.0000002,1.66,20.62,3300000000.0,1.43,0.23,82.90,5050000.0,1.50,0.90,5990000.0,outperform,129.04846257343158,31.67
832,2012-03-27 00:37:44,1332823064.0,mon,73.39,,13.1,20.64,19.10,25.19,3.38,3.80,13.88,21.56,8.54,16.58,23.19,42860000000.0,40900000000.0,19.67,1.98,3.29,12.42,3.29,6080000000.0,12.42,1720000000.0,3.18,300.00,32.80,3240000000.0,6.04,2140000000.0000002,1.66,20.62,3300000000.0,1.43,0.23,82.90,5050000.0,1.50,0.90,5990000.0,outperform,128.64749284295837,33.74
833,2013-04-22 02:34:29,1366612469.0,mon,96.94,,22.74,-12.859999999999998,16.39,22.01,3.70,4.12,17.18,25.71,11.06,20.03,27.58,55100000000.0,52610000000.0,19.51,1.70,3.57,11.95,3.57,7040000000.0,11.95,2520000000.0,4.69,22.50,15.20,4700000000.0,8.80,2210000000.0,2.45,24.78,3240000000.0,1.46,0.19,86.30,3970000.0,1.80,0.70,4910000.0,underperform,145.48543536317723,9.88
834,2013-04-25 10:41:14,1366900874.0,mon,99.26,,19.89,-14.75,16.39,22.21,3.78,4.20,17.18,25.71,11.06,20.03,27.58,55610000000.0,52610000000.0,19.69,1.70,3.57,11.95,3.57,7040000000.0,11.95,2520000000.0,4.69,22.50,15.20,4700000000.0,8.80,2210000000.0,2.45,24.78,3240000000.0,1.46,0.19,86.30,3970000.0,1.80,0.70,4910000.0,underperform,147.6746571926161,5.14
835,2012-01-27 14:56:29,1327694189.0,mrk,32.67,,15.83,-0.040000000000000924,31.51,28.19,2.47,2.15,8.84,25.87,7.22,7.52,15.54,117560000000.0,120760000000.0,10.07,2.29,2.52,6.37,2.52,27590000000.0,6.37,4219999999.9999995,1.37,394.70,8.10,15580000000.0,5.11,18150000000.0,2.06,18.07,12690000000.0,0.54,0.03,74.80,31800000.0,2.10,1.20,27350000.0,underperform,119.60355445213756,15.79
836,2012-05-30 04:19:20,1338365960.0,mrk,32.06,,28.66,2.280000000000001,31.68,16.77,2.37,2.08,14.46,22.32,6.36,12.42,15.75,114330000000.0,116950000000.0,10.19,2.62,2.43,6.66,2.43,31180000000.0,6.66,6950000000.0,2.24,66.60,1.30,15570000000.0,5.12,18160000000.0,2.07,18.03,12820000000.0,0.44,0.03,75.30,18990000.0,1.50,0.60,19260000.0,outperform,120.07220837988379,30.94
837,2012-07-28 11:44:22,1343490262.0,mrk,36.94,,28.93,-11.579999999999998,31.68,20.12,2.73,2.40,14.46,22.32,6.36,12.42,15.75,137160000000.0,139770000000.0,12.09,2.85,2.90,7.96,2.90,31180000000.0,7.96,6950000000.0,2.24,66.60,1.30,15570000000.0,5.12,18160000000.0,2.07,18.03,12820000000.0,0.43,0.03,75.30,29380000.0,1.90,1.00,25900000.0,underperform,122.70342318159392,17.35
838,2012-09-29 04:29:12,1348907352.0,mrk,39.38,,21.02,-11.07,32.91,20.59,2.85,2.49,13.93,22.97,6.56,11.86,15.86,137340000000.0,139280000000.0,12.12,2.80,2.88,7.79,2.88,31180000000.0,7.79,6730000000.0,2.19,11.40,1.30,17450000000.0,5.73,18980000000.0,2.11,18.16,12880000000.0,0.38,0.03,75.30,25040000.0,2.30,0.80,24030000.0,underperform,131.9553589315012,9.95
839,2012-10-24 01:52:29,1351057949.0,mrk,40.14,,26.93,-22.37,32.91,20.95,2.93,2.56,13.93,22.97,6.56,11.86,15.86,139760000000.0,143090000000.0,12.34,3.15,2.96,8.00,2.96,31180000000.0,8.00,6730000000.0,2.19,11.40,1.30,17450000000.0,5.73,18980000000.0,2.11,18.16,12880000000.0,0.40,0.03,75.30,21830000.0,1.80,0.70,25040000.0,underperform,129.86039091748006,4.56
840,2012-12-01 00:09:29,1354338569.0,mrk,39.02,,26.54,-18.98,33.67,20.14,2.84,2.44,14.16,23.41,6.58,11.90,15.71,134680000000.0,137400000000.0,12.04,3.71,2.87,7.73,2.87,31180000000.0,7.73,6770000000.0,2.20,2.20,4.40,18120000000.0,5.96,19600000000.0,2.33,18.31,11450000000.0,0.39,0.03,75.30,25550000.0,2.10,0.80,26980000.0,underperform,130.26557154436765,7.56
841,2011-11-28 20:16:11,1322529371.0,mro,23.19,,19.73,2.5599999999999987,30.10,5.96,0.25,1.04,4.44,6.77,7.51,11.31,98.13,18230000000.0,17540000000.0,7.51,1.80,0.25,2.06,0.25,16890000000.0,2.06,2270000000.0,4.34,41.80,27.30,4860000000.0,6.90,5040000000.0,1.73,23.79,18230000000.0,1.26,0.20,80.50,11550000.0,1.40,1.60,11030000.0,outperform,107.9322271545704,22.29
842,2012-05-01 17:36:31,1335908191.0,mro,27.08,,14.97,-6.850000000000001,28.06,7.39,1.40,1.20,20.02,28.87,6.52,8.34,20.73,21450000000.0,24830000000.0,6.96,0.84,1.69,3.81,1.69,8189999999.999999,3.81,1710000000.0,4.13,22.20,8.40,639000000.0,0.91,4820000000.0,0.73,24.36,6520000000.0,1.32,0.21,1.70,12780000.0,2.20,1.80,12620000.0,underperform,128.25563606090503,8.12
843,2012-07-02 07:47:45,1341229665.0,mro,22.85,,20.74,18.95,27.17,7.70,1.22,1.03,15.97,28.54,6.32,7.91,20.92,18040000000.0,22140000000.0,6.64,0.82,1.49,3.16,1.49,8189999999.999999,3.16,1670000000.0,3.32,58.10,3.00,655000000.0,0.93,4760000000.0,0.74,24.81,4900000000.0,1.38,0.20,1.70,8430000.0,1.10,1.20,10400000.0,outperform,125.03914824215724,39.69
844,2012-08-21 01:30:55,1345527055.0,mro,24.55,,18.69,5.259999999999998,29.52,10.95,1.28,1.07,11.86,33.01,9.78,10.23,21.06,19150000000.0,23770000000.0,8.38,101.10,1.60,3.20,1.60,8189999999.999999,3.20,1760000000.0,2.48,60.50,1.40,583000000.0,0.83,5250000000.0,0.69,25.23,3860000000.0,1.40,0.20,1.70,7130000.0,1.00,1.00,8289999.999999999,outperform,129.84799395508176,23.95
845,2013-04-14 18:21:41,1365978101.0,mro,31.03,,17.24,-9.799999999999997,37.72,14.59,1.52,1.31,10.06,37.11,10.94,8.93,22.27,23030000000.0,29240000000.0,10.20,6.17,1.86,3.28,1.86,10220000000.0,3.28,1580000000.0,2.23,41.30,12.50,686000000.0,0.97,6900000000.0,0.74,25.86,4019999999.9999995,1.51,0.21,1.60,8039999.999999999,1.70,1.10,7240000.0,underperform,148.29881830994546,7.44
846,2013-05-11 21:27:22,1368322042.0,mro,31.88,,17.21,-12.16,37.72,15.40,1.57,1.34,10.06,37.11,10.94,8.93,22.27,24310000000.0,29940000000.0,10.90,2.25,1.90,3.36,1.90,10220000000.0,3.36,1580000000.0,2.23,41.30,12.50,686000000.0,0.97,6900000000.0,0.74,25.86,4019999999.9999995,1.50,0.21,1.60,7420000.0,1.60,1.10,8039999.999999999,underperform,152.16489090235876,5.05
847,2012-01-18 15:27:19,1326918439.0,msft,24.57,,15.69,-16.38,22.05,10.22,3.34,4.00,33.01,38.78,17.33,44.16,8.43,236550000000.0,194890000000.0,9.31,1.07,2.74,6.46,2.74,54370000000.0,6.46,23480000000.0,2.75,6.10,7.30,55940000000.0,6.65,13100000000.0,2.95,7.06,27290000000.0,0.98,10.19,65.50,67810000.0,1.40,0.90,55790000.0,underperform,118.65086341758482,-0.69
848,2012-01-19 02:49:56,1326959396.0,msft,24.48,,15.34,-15.67,22.05,10.26,3.34,4.00,33.01,38.78,17.33,44.16,8.43,237480000000.0,194890000000.0,9.35,1.07,2.74,6.46,2.74,54370000000.0,6.46,23480000000.0,2.75,6.10,7.30,55940000000.0,6.65,13100000000.0,2.95,7.06,27290000000.0,0.98,10.19,65.50,67810000.0,1.40,0.90,55790000.0,underperform,119.2769175260052,-0.33
849,2012-02-08 09:00:34,1328709634.0,msft,26.69,,14.14,-22.61,19.97,11.00,3.53,3.97,32.57,38.04,16.75,41.68,8.57,254660000000.0,216770000000.0,10.15,1.34,3.01,7.23,3.01,54370000000.0,7.23,23470000000.0,2.76,0.20,4.70,50690000000.0,6.04,12800000000.0,2.86,7.65,28970000000.0,0.97,10.19,65.50,101540000.0,1.90,1.30,67810000.0,underperform,122.66123901065451,-8.47
850,2012-03-13 09:40:48,1331646048.0,msft,28.63,,13.78,-25.759999999999998,19.97,11.61,3.73,4.19,32.57,38.04,16.75,41.68,8.57,268839999999.99997,230950000000.0,10.68,1.50,3.21,7.70,3.21,54370000000.0,7.70,23470000000.0,2.76,0.20,4.70,50690000000.0,6.04,12800000000.0,2.86,7.65,28970000000.0,1.05,10.19,65.50,61490000.0,1.20,0.80,55430000.0,underperform,127.08172541097932,-11.98
851,2012-03-16 01:20:48,1331875248.0,msft,28.57,,13.09,-24.89,19.97,11.91,3.82,4.28,32.57,38.04,16.75,41.68,8.57,275640000000.0,237080000000.0,10.91,1.53,3.29,7.90,3.29,54370000000.0,7.90,23470000000.0,2.76,0.20,4.70,50690000000.0,6.04,12800000000.0,2.86,7.65,28970000000.0,1.05,10.19,65.50,61490000.0,1.20,0.80,55430000.0,underperform,127.85466633043183,-11.8
852,2012-05-20 12:04:07,1337529847.0,msft,26.21,,30.4,-8.729999999999997,19.15,10.72,3.42,3.64,31.97,38.44,16.12,38.23,8.69,245890000000.0,200890000000.0,9.63,1.38,2.75,6.54,2.75,54370000000.0,6.54,23340000000.0,2.73,2.40,6.00,58160000000.0,6.92,13150000000.0,2.94,8.17,29890000000.0,1.00,10.19,65.50,69600000.0,1.50,0.90,58040000.0,underperform,119.25204302209772,21.67
853,2012-05-20 21:44:53,1337564693.0,msft,26.21,,30.4,-8.729999999999997,19.15,10.72,3.42,3.64,31.97,38.44,16.12,38.23,8.69,245890000000.0,200890000000.0,9.63,1.38,2.75,6.54,2.75,54370000000.0,6.54,23340000000.0,2.73,2.40,6.00,58160000000.0,6.92,13150000000.0,2.94,8.17,29890000000.0,1.00,10.19,65.50,69600000.0,1.50,0.90,58040000.0,underperform,119.25204302209772,21.67
854,2012-05-21 08:24:49,1337603089.0,msft,26.24,,29.49,-8.759999999999998,19.15,10.72,3.37,3.58,31.97,38.44,16.12,38.23,8.69,245890000000.0,200890000000.0,9.63,1.38,2.75,6.54,2.75,54370000000.0,6.54,23340000000.0,2.73,2.40,6.00,58160000000.0,6.92,13150000000.0,2.94,8.17,29890000000.0,1.00,10.19,65.50,69600000.0,1.50,0.90,58040000.0,underperform,120.26358029670055,20.73
855,2012-11-13 09:25:40,1352816740.0,msft,24.26,,32.3,11.68,17.98,15.25,3.26,3.42,21.71,36.02,14.21,24.50,8.62,237510000000.0,183810000000.0,8.71,1.09,2.54,6.38,2.54,56190000000.0,6.38,15710000000.0,1.85,22.20,7.90,66069999999.99999,7.85,12370000000.0,2.68,8.17,31620000000.0,1.17,9.53,65.30,99170000.0,1.90,1.30,92670000.0,outperform,126.8859967701005,43.98
856,2013-01-23 12:03:22,1358960602.0,msft,24.72,,24.84,9.709999999999997,17.98,14.68,3.16,3.32,21.71,36.02,14.21,24.50,8.62,228510000000.0,174810000000.0,8.51,1.15,2.42,6.07,2.42,56190000000.0,6.07,15710000000.0,1.85,22.20,7.90,66069999999.99999,7.85,12370000000.0,2.68,8.17,31620000000.0,1.17,9.53,65.30,87340000.0,1.80,1.10,92490000.0,outperform,138.5339430680987,34.55
857,2013-03-17 18:27:50,1363559270.0,msft,25.4,,21.29,17.92,19.59,15.40,3.23,3.25,21.20,35.43,13.41,22.62,8.69,234830000000.0,180990000000.0,8.93,1.18,2.48,6.27,2.48,56190000000.0,6.27,15460000000.0,1.82,3.70,2.70,68099999999.99999,8.13,14220000000.0,2.81,8.67,30540000000.0,1.14,9.04,67.20,97890000.0,2.30,1.30,83580000.0,outperform,145.36001136147223,39.21
858,2013-05-16 07:22:53,1368703373.0,msft,30.98,,16.03,4.27,19.25,17.46,3.72,3.68,21.58,35.62,13.42,22.58,9.06,282640000000.0,220990000000.0,11.02,1.40,2.91,7.25,2.91,56190000000.0,7.25,16410000000.0,1.94,18.50,17.70,73790000000.0,8.84,14760000000.0,2.93,9.19,30610000000.0,1.18,9.04,67.20,99420000.0,1.50,1.30,118710000.0,outperform,154.02805841677483,20.3
859,2013-05-21 15:59:00,1369166340.0,msft,31.68,,15.42,3.7700000000000014,19.25,18.02,3.85,3.82,21.58,35.62,13.42,22.58,9.06,291370000000.0,232180000000.0,11.37,1.42,3.06,7.61,3.06,56190000000.0,7.61,16410000000.0,1.94,18.50,17.70,73790000000.0,8.84,14760000000.0,2.93,9.19,30610000000.0,1.18,9.04,67.20,99420000.0,1.50,1.30,118710000.0,outperform,155.7328566924655,19.19
860,2012-01-01 03:45:48,1325407548.0,msi,42.25,,15.42,6.4300000000000015,34.80,12.52,1.82,2.49,15.18,13.70,3.51,9.03,24.76,15070000000.0,10960000000.0,16.02,2.61,1.31,7.30,1.31,6900000000.0,7.30,748000000.0,3.70,16.40,10.30,6250000000.0,19.20,2140000000.0000002,2.33,18.73,1520000000.0,1.32,0.17,78.10,4510000.0,2.00,1.50,4960000.0,outperform,114.43180312170833,21.85
861,2012-07-06 05:37:55,1341567475.0,msi,42.99,,21.7,2.539999999999999,37.23,19.58,1.70,3.46,9.83,14.72,5.28,10.25,25.44,14020000000.0,11880000000.0,13.76,1.01,1.43,7.65,1.43,4150000000.0000005,7.65,539000000.0,2.45,68.40,6.70,3770000000.0,12.90,1530000000.0,2.06,13.99,523000000.0,1.01,0.32,83.30,5850000.0,2.60,2.00,4670000.0,outperform,124.10485821793192,24.24
862,2013-04-22 02:33:12,1366612392.0,msi,57.36,,22.74,-18.31,56.63,20.85,1.94,5.17,10.13,14.83,6.06,20.50,29.78,17030000000.000002,15290000000.0,14.42,1.23,1.76,10.21,1.76,4350000000.0,10.21,878000000.0,2.96,82.60,6.10,3600000000.0,13.06,1860000000.0,2.22,11.83,1070000000.0000001,0.92,0.25,87.70,5210000.0,3.60,2.10,6200000.0,underperform,145.48543536317723,4.43
863,2013-04-25 08:13:59,1366892039.0,msi,52.35,,19.89,-6.860000000000001,56.63,18.93,1.78,4.74,10.13,14.83,6.06,20.50,29.78,15460000000.0,15290000000.0,13.09,1.25,1.76,10.21,1.76,4350000000.0,10.21,878000000.0,2.96,82.60,6.10,3600000000.0,13.06,1860000000.0,2.22,11.83,1070000000.0000001,0.92,0.25,87.70,5210000.0,3.60,2.10,6200000.0,underperform,147.6746571926161,13.03
864,2013-05-25 11:43:44,1369496624.0,mur,41.51,,16.56,16.66,27.44,11.47,0.42,1.30,3.68,5.60,6.06,9.76,146.59,11760000000.0,13450000000.0,9.36,1.56,0.48,3.91,0.48,4040000000.0,3.91,890580000.0,5.37,24.30,4.40,1330000000.0,6.98,2510000000.0,1.25,47.85,2990000000.0,1.69,6.49,84.50,6730000.0,4.10,3.70,7480000.0,outperform,154.57769283352755,33.22
865,2013-04-23 03:56:50,1366703810.0,myl,28.62,,21.2,54.480000000000004,171.07,18.64,1.65,3.35,9.43,19.70,7.11,18.74,16.37,11210000000.0,16540000000.0,8.83,1.08,2.43,8.77,2.43,2910000000.0,8.77,640850000.0,1.52,25.10,11.20,409540000.0,1.03,5740000000.0,1.78,8.45,949020000.0,1.21,0.47,87.10,37810000.0,5.40,8.90,39040000.0,outperform,146.98528521228215,75.68
866,2013-05-16 15:35:44,1368732944.0,nbl,56.38,,16.03,3.3900000000000006,48.12,20.75,5.17,2.48,25.10,27.19,3.99,11.82,22.87,21120000000.0,23340000000.0,13.86,1.76,5.72,8.79,5.72,3360000000.0,8.79,948000000.0,5.69,0.80,4.40,1300000000.0,7.29,4099999999.9999995,1.03,47.56,2900000000.0,1.48,1.60,95.50,2250000.0,1.90,1.50,2460000.0,outperform,154.02805841677483,19.42
867,2013-04-23 11:39:18,1366731558.0,ndaq,26.91,,21.2,9.310000000000002,37.93,13.80,1.50,0.90,11.29,24.98,4.19,6.85,18.54,4660000000.0,6020000000.0,9.48,1.08,1.93,6.82,1.93,1570000000.0,6.82,352000000.0,2.04,6.20,9.90,586000000.0,3.54,1980000000.0,1.61,31.45,594000000.0,1.14,18.58,79.20,2770000.0,2.30,2.30,3510000.0,outperform,146.98528521228215,30.51
868,2013-05-12 03:59:16,1368345556.0,ndaq,28.57,,18.87,4.789999999999999,37.79,16.82,1.64,0.96,10.10,25.30,5.31,5.92,18.38,5050000000.0,6350000000.0,10.07,0.90,2.08,7.23,2.08,1570000000.0,7.23,309000000.0,1.81,50.60,7.50,668000000.0,4.03,1970000000.0,1.44,31.38,635000000.0,1.13,18.58,79.20,2350000.0,1.10,2.10,2500000.0,outperform,151.7372939578003,23.66
869,2013-05-10 11:44:07,1368200647.0,nee,71.91,,17.29,10.880000000000003,172.35,19.54,2.39,2.09,12.16,22.64,3.26,9.76,33.81,33850000000.0,62370000000.0,15.04,2.65,4.40,12.27,4.40,5980000000.0,12.27,1530000000.0,4.09,41.00,2.70,215000000.0,0.51,27920000000.0,0.46,38.21,4240000000.0,0.38,0.21,70.60,10350000.0,5.50,2.50,10050000.0,outperform,152.23010176536332,28.17
870,2011-12-31 21:03:14,1325383394.0,nem,54.72,,15.92,-37.23,25.37,13.67,2.95,2.15,21.75,41.84,9.91,19.57,20.55,29690000000.0,31700000000.0,10.02,0.85,3.13,5.95,3.13,6060000000.0,5.95,2370000000.0,4.39,8.20,5.70,2230000000.0,4.51,4240000000.0,1.42,28.01,3510000000.0,0.11,0.07,84.80,14840000.0,2.70,3.10,15810000.0,underperform,113.26135413640064,-21.31
871,2012-06-26 07:49:00,1340711340.0,nem,44.73,,24.06,-65.2,38.28,72.39,2.29,1.85,3.23,39.75,9.41,6.80,21.39,24180000000.0,27540000000.0,9.19,0.15,2.60,5.22,2.60,6470000000.0,5.22,549000000.0,0.67,4.70,8.80,2790000000.0,5.63,6150000000.0,2.37,26.39,3200000000.0,0.11,0.13,32.10,11280000.0,1.60,2.30,10130000.0,underperform,120.88980136986237,-41.14
872,2012-10-18 16:28:01,1350592081.0,nem,51.66,,22.22,-71.41,38.33,119.61,2.67,2.15,2.25,37.66,8.56,4.99,21.05,27540000000.0,31910000000.0,10.90,0.12,3.06,6.39,3.06,6470000000.0,6.39,305000000.0,0.46,27.90,6.50,2029999999.9999998,4.09,6130000000.0,2.23,26.02,3140000000.0,0.11,0.13,83.40,12350000.0,1.80,2.50,9530000.0,underperform,134.28054321079944,-49.19
873,2013-05-20 09:22:07,1369056127.0,nem,30.91,,14.62,-39.01,37.31,9.32,1.63,1.10,17.45,29.72,5.95,11.31,18.86,15230000000.0,20170000000.0,9.12,0.50,2.15,5.15,2.15,5630000000.0,5.15,1640000000.0,3.29,35.70,18.90,1450000000.0,2.92,6390000000.0,2.12,27.94,2200000000.0,0.22,0.13,82.40,16840000.0,1.60,3.90,15850000.0,underperform,155.5092765907356,-24.39
874,2011-11-21 13:28:45,1321900125.0,nflx,10.64,,18.8,-8.180000000000001,60.42,17.74,1.40,10.55,8.14,13.42,17.97,82.02,55.61,4099999999.9999995,3970000000.0,70.32,0.82,1.36,9.14,1.36,805270000.0,9.14,238000000.0,4.40,64.50,48.60,365770000.0,6.97,234660000.0,1.23,7.40,4099999999.9999995,0.13,5.80,85.10,9290000.0,0.80,18.70,8930000.0,underperform,107.88804806234273,10.62
875,2011-11-21 20:23:08,1321924988.0,nflx,10.64,,18.8,-8.180000000000001,60.42,16.79,1.40,10.55,8.14,13.42,17.97,82.02,55.61,3880000000.0,3970000000.0,66.54,0.82,1.36,9.14,1.36,805270000.0,9.14,238000000.0,4.40,64.50,48.60,365770000.0,6.97,234660000.0,1.23,7.40,3880000000.0,0.13,5.80,85.10,9290000.0,0.80,18.70,8930000.0,underperform,107.88804806234273,10.62
876,2012-04-03 06:58:19,1333450699.0,nflx,16.14,,12.34,37.91,67.54,27.40,1.99,9.91,7.06,12.02,11.88,48.47,60.64,6320000000.0,5950000000.0,45.23,25.37,1.86,13.88,1.86,1160000000.0,13.88,226130000.0,4.16,25.20,46.90,797810000.0,14.40,434120000.0,1.50,11.60,317710000.0,0.36,5.27,80.30,10880000.0,1.80,21.90,10820000.0,outperform,128.729509378737,50.25
877,2012-09-18 09:52:13,1347976333.0,nflx,8.01,,20.67,426.77,58.12,32.47,0.92,4.60,2.87,5.26,4.50,19.42,63.67,3170000000.0,2750000000.0,61.98,388.70,0.80,12.07,0.80,1160000000.0,12.07,99260000.0,1.76,91.00,12.80,813340000.0,14.65,400000000.0,1.43,12.39,153800000.0,0.84,5.05,87.40,15450000.0,4.20,28.50,14310000.0,outperform,134.29961112933188,447.44
878,2013-01-20 19:21:29,1358727689.0,nflx,13.96,,26.58,211.17000000000002,55.80,127.96,1.53,7.57,1.26,2.86,2.19,8.05,64.32,5510000000.0,5110000000.0,247.92,116.51,1.44,34.87,1.44,1160000000.0,34.87,44470000.0,0.78,87.70,10.10,798350000.0,14.37,400000000.0,1.39,12.91,104420000.0,0.68,12.93,83.00,13160000.0,3.20,24.30,14140000.0,outperform,137.26332981240282,237.75
879,2013-04-23 22:54:52,1366772092.0,nflx,31.0,,21.2,41.7,57.99,738.06,2.71,13.02,0.48,1.39,0.89,2.47,65.01,12150000000.0,8830000000.0,75.61,6.83,2.45,92.51,2.45,983420000.0,92.51,17150000.0,0.29,77.60,8.00,748080000.0,13.36,431800000.0,1.34,13.40,22760000.0,1.16,2.37,94.10,7490000.0,2.00,13.80,8470000.0,outperform,146.98528521228215,62.9
