Date,Open,High,Low,Close,Volume,Adj Close
2009-01-21,50.889998999999996,51.110001000000004,49.700001,51.029999,2279300,39.74303
2009-01-22,50.57,51.689999,50.099998,51.52,1735000,40.124652000000005
2009-01-23,50.91,50.91,49.110001000000004,49.57,2550300,38.605958
2009-01-26,49.009997999999996,49.240002000000004,47.82,48.509997999999996,4314400,38.134289
2009-01-27,48.799999,49.23,48.540001000000004,48.91,2983600,38.448735
2009-01-28,49.790001000000004,50.099998,49.279999,49.830002,3101300,39.17196
2009-01-29,49.630001,51.119999,49.560001,50.450001,2185300,39.659349
2009-01-30,50.700001,50.849998,49.650002,50.150002,3262400,39.423516
2009-02-02,51.41,51.41,49.790001000000004,50.43,3139900,39.643626
2009-02-03,50.779999,52.189999,50.349998,51.82,2488800,40.736321000000004
2009-02-04,53.0,54.91,52.290001000000004,52.700001,3986400,41.4281
2009-02-05,52.5,53.619999,52.049999,53.130001,2293900,41.766129
2009-02-06,53.23,54.52,52.950001,54.07,1904600,42.505072999999996
2009-02-09,54.009997999999996,54.169998,53.560001,53.82,1306200,42.308545
2009-02-10,53.509997999999996,53.82,51.57,51.939999,2280600,40.830653999999996
2009-02-11,52.150002,52.720001,51.990002000000004,52.43,2127400,41.21585
2009-02-12,52.07,52.400002,50.970001,52.009997999999996,1997000,40.885681
2009-02-13,52.25,52.66,51.799999,51.98,1945900,40.862099
2009-02-17,50.959998999999996,51.18,49.450001,49.869999,2505500,39.203402000000004
2009-02-18,50.240002000000004,50.560001,49.540001000000004,49.990002000000004,1842300,39.297738
2009-02-19,50.439999,50.68,49.950001,50.27,2701400,39.517848
2009-02-20,49.599998,50.5,48.91,49.709998999999996,2560300,39.077624
2009-02-23,49.950001,49.950001,48.330002,48.470001,1555600,38.102847
2009-02-24,48.360001000000004,49.59,48.16,49.41,1923000,38.841791
2009-02-25,49.389998999999996,49.860001000000004,48.650002,49.150002,1910700,38.637404
2009-02-26,49.279999,49.549999,48.220001,48.220001,2285400,37.906319
2009-02-27,48.0,49.25,47.619999,48.599998,2112000,38.205040000000004
2009-03-02,47.990002000000004,49.310001,47.25,47.34,2379900,37.21454
2009-03-03,48.040001000000004,48.07,46.810001,47.200001,1814700,37.104485
2009-03-04,47.459998999999996,48.290001000000004,47.310001,47.509997999999996,4308100,37.348177
2009-03-05,46.77,47.060001,45.709998999999996,46.040001000000004,2274000,36.192595000000004
2009-03-06,46.310001,47.119999,45.799999,46.779999,2375800,36.774316
2009-03-09,46.459998999999996,46.639998999999996,45.669998,45.900002,1823000,36.08254
2009-03-10,47.279999,47.849998,46.349998,47.790001000000004,2060400,37.568290999999995
2009-03-11,48.009997999999996,48.650002,47.810001,48.139998999999996,1414500,37.843429
2009-03-12,47.93,49.650002,47.779999,49.580002,1445300,38.975432
2009-03-13,49.75,50.720001,49.349998,50.450001,1547700,39.659349
2009-03-16,50.689999,51.41,50.450001,50.759997999999996,1541500,39.903040999999995
2009-03-17,50.689999,51.43,50.610001000000004,51.419998,1385900,40.421875
2009-03-18,51.240002000000004,52.27,50.5,51.619999,2055600,40.579097999999995
2009-03-19,51.880001,51.990002000000004,49.34,49.720001,2154500,39.085487
2009-03-20,49.470001,50.169998,49.32,49.450001,2021600,38.873236999999996
2009-03-23,50.299999,51.400002,49.599998,51.380001,1863300,40.390433
2009-03-24,51.16,52.009997999999996,50.799999,50.98,2176200,40.075987
2009-03-25,51.18,51.77,50.259997999999996,51.23,1735200,40.272515000000006
2009-03-26,51.669998,52.110001000000004,50.84,52.099998,1497400,40.956431
2009-03-27,51.59,52.470001,51.240002000000004,51.700001,1442300,40.641988
2009-03-30,51.349998,51.369999,50.25,50.970001,1291400,40.068127000000004
2009-03-31,51.150002,52.349998,51.0,51.48,1572800,40.469043
2009-04-01,51.009997999999996,52.07,50.52,51.869999,1239400,40.775626
2009-04-02,52.560001,54.080002,52.060001,53.41,2179500,41.986239000000005
2009-04-03,53.549999,53.66,52.82,53.310001,1540100,41.907629
2009-04-06,53.0,53.490002000000004,52.860001000000004,53.419998,1293200,41.994099
2009-04-07,52.709998999999996,53.16,52.200001,52.380001,1091500,41.176545000000004
2009-04-08,52.459998999999996,53.849998,52.459998999999996,53.849998,1409900,42.332127
2009-04-09,54.540001000000004,54.540001000000004,53.290001000000004,54.080002,1535300,42.512935999999996
2009-04-13,53.610001000000004,53.639998999999996,52.880001,53.139998999999996,1049000,41.773989
2009-04-14,52.82,53.459998999999996,52.450001,52.950001,1127800,41.624628
2009-04-15,52.830002,53.900002,52.82,53.810001,892600,42.300684999999994
2009-04-16,54.0,55.310001,53.560001,55.18,1467000,43.377658000000004
2009-04-17,55.419998,56.200001,55.080002,55.900002,1615800,43.943659000000004
2009-04-20,55.290001000000004,55.990002000000004,55.290001000000004,55.599998,1304400,43.707823
2009-04-21,55.66,56.360001000000004,55.310001,55.82,1135200,43.880769
2009-04-22,55.790001000000004,57.259997999999996,51.0,55.959998999999996,2375700,43.990823999999996
2009-04-23,55.869999,56.220001,55.049999,55.68,2010400,44.133497
2009-04-24,55.66,56.349998,55.369999,56.029999,1394600,44.410915
2009-04-27,55.82,56.68,55.580002,55.73,1449600,44.173128000000005
2009-04-28,55.59,56.220001,55.0,55.66,1466400,44.117644
2009-04-29,55.889998999999996,56.459998999999996,55.52,55.950001,1302400,44.347507
2009-04-30,56.150002,56.450001,55.099998,56.049999,2562800,44.426768
2009-05-01,56.209998999999996,56.700001,53.740002000000004,55.299999,3575200,43.832298
2009-05-04,56.369999,56.369999,53.619999,54.220001,3955500,42.976262
2009-05-05,54.09,54.25,53.259997999999996,53.939999,2553300,42.754324
2009-05-06,54.07,54.669998,52.869999,53.34,2108100,42.278749
2009-05-07,53.610001000000004,53.610001000000004,52.720001,52.740002000000004,2558000,41.803173
2009-05-08,53.0,53.080002,52.32,52.419998,2492500,41.54953
2009-05-11,51.84,52.610001000000004,51.290001000000004,52.150002,2905700,41.335522999999995
2009-05-12,52.439999,52.77,51.639998999999996,52.0,2138000,41.216628
2009-05-13,51.849998,52.0,51.119999,51.400002,2198100,40.741052
2009-05-14,51.279999,51.59,50.310001,50.439999,2866900,39.980128
2009-05-15,50.450001,51.48,50.360001000000004,51.110001000000004,2320200,40.51119
2009-05-18,51.34,52.119999,51.040001000000004,52.080002,1772900,41.280039
2009-05-19,51.91,52.939999,51.639998999999996,52.369999,1586400,41.509899
2009-05-20,52.470001,53.259997999999996,52.310001,52.43,1573100,41.557458000000004
2009-05-21,51.799999,52.119999,51.049999,51.490002000000004,1320000,40.812389
2009-05-22,51.490002000000004,51.73,51.060001,51.110001000000004,1099300,40.51119
2009-05-26,50.84,52.16,50.84,52.029999,1220800,41.240404999999996
2009-05-27,51.990002000000004,52.23,51.16,51.32,1774000,40.677640999999994
2009-05-28,51.66,51.799999,51.0,51.59,1606200,40.89165
2009-05-29,51.66,52.5,51.470001,52.439999,1330400,41.565383000000004
2009-06-01,52.84,53.34,52.43,52.580002,2614100,41.676353000000006
2009-06-02,52.369999,53.669998,52.369999,53.380001,1620900,42.310454
2009-06-03,53.130001,53.400002,52.619999,53.07,1165300,42.064739
2009-06-04,53.240002000000004,53.299999,52.380001,52.84,1276100,41.882435
2009-06-05,53.169998,53.389998999999996,52.529999,52.939999,1468300,41.961696
2009-06-08,52.869999,54.23,52.799999,53.77,1758000,42.619578999999995
2009-06-09,54.18,54.220001,53.25,53.669998,1502400,42.540314
2009-06-10,53.900002,54.139998999999996,53.119999,53.490002000000004,1066900,42.397644
2009-06-11,54.16,54.450001,53.52,53.650002,1253800,42.524464
2009-06-12,54.599998,56.490002000000004,54.360001000000004,56.389998999999996,3982400,44.696262
2009-06-15,55.5,56.150002,55.209998999999996,55.98,3133600,44.371285
2009-06-16,56.27,56.34,55.400002,55.560001,1832500,44.038382
2009-06-17,55.619999,56.48,55.209998999999996,56.32,2352100,44.640778000000005
2009-06-18,56.450001,56.849998,55.869999,56.68,1902100,44.926124
2009-06-19,57.16,57.43,55.950001,56.07,2170000,44.442621
2009-06-22,55.860001000000004,56.310001,55.73,55.959998999999996,1969400,44.355432
2009-06-23,56.080002,56.389998999999996,55.169998,55.290001000000004,1792600,43.824373
2009-06-24,55.669998,56.0,55.119999,55.459998999999996,1272600,43.959118
2009-06-25,55.369999,56.759997999999996,54.91,56.330002,1669200,44.648706
2009-06-26,56.18,56.279999,55.580002,55.91,2388500,44.315801
2009-06-29,55.959998999999996,56.549999,55.619999,56.529999,929200,44.807229
2009-06-30,56.639998999999996,56.639998999999996,55.400002,55.830002,1367800,44.252392
2009-07-01,55.959998999999996,56.84,55.41,56.59,1262800,44.854788
2009-07-02,56.119999,56.599998,55.799999,55.970001,1352800,44.36336
2009-07-06,55.790001000000004,56.900002,55.630001,56.810001,1249700,45.029167
2009-07-07,56.77,57.0,56.18,56.330002,1220500,44.648706
2009-07-08,56.630001,56.630001,55.93,56.41,1135400,44.712115000000004
2009-07-09,56.599998,56.82,55.919998,56.369999,832200,44.680409000000004
2009-07-10,56.200001,56.619999,55.860001000000004,56.299999,1082200,44.624925
2009-07-13,56.549999,57.43,56.189999,57.369999,1290900,45.473036
2009-07-14,57.330002,57.540001000000004,56.73,57.41,984000,45.504742
2009-07-15,57.82,57.880001,57.029999,57.77,1284200,45.790088
2009-07-16,57.560001,58.0,57.220001,57.830002,1296700,45.837647
2009-07-17,57.740002000000004,58.360001000000004,57.68,58.09,1087700,46.043729
2009-07-20,58.41,58.709998999999996,57.700001,58.610001000000004,889000,46.455896
2009-07-21,58.919998,59.27,58.220001,58.740002000000004,1161900,46.558938
2009-07-22,58.869999,59.810001,58.689999,59.299999,1956600,47.002807000000004
2009-07-23,58.990002000000004,60.0,58.990002000000004,59.77,1726400,47.778195000000004
2009-07-24,59.610001000000004,59.77,59.060001,59.66,1019400,47.690264
2009-07-27,59.720001,59.720001,58.959998999999996,59.529999,760900,47.586346
2009-07-28,59.240002000000004,60.139998999999996,59.240002000000004,60.099998,1247300,48.041985
2009-07-29,59.610001000000004,60.580002,59.610001000000004,60.259997999999996,1219200,48.169883
2009-07-30,60.599998,61.16,60.09,60.790001000000004,1906700,48.59355
2009-07-31,60.84,61.639998999999996,60.400002,61.009997999999996,1684200,48.769409
2009-08-03,61.400002,61.400002,58.029999,59.0,4516600,47.162682000000004
2009-08-04,59.049999,59.360001000000004,58.529999,58.75,2129800,46.96284
2009-08-05,58.619999,59.0,57.549999,58.040001000000004,2787900,46.39529
2009-08-06,58.380001,58.380001,56.810001,57.029999,2127400,45.587927
2009-08-07,57.459998999999996,58.0,57.060001,57.880001,1076500,46.267390999999996
2009-08-10,57.810001,57.810001,57.110001000000004,57.540001000000004,1037600,45.995606
2009-08-11,57.330002,57.98,57.220001,57.630001,896800,46.067549
2009-08-12,57.740002000000004,58.41,57.400002,58.0,1117900,46.363314
2009-08-13,57.700001,58.07,57.419998,58.040001000000004,1070000,46.39529
2009-08-14,58.290001000000004,58.470001,57.349998,57.68,1482400,46.107517
2009-08-17,57.16,57.419998,56.880001,57.220001,1049800,45.739809
2009-08-18,57.209998999999996,57.330002,56.650002,57.200001,889600,45.723821
2009-08-19,56.939999,57.779999,56.810001,57.740002000000004,822600,46.15548
2009-08-20,58.139998999999996,58.490002000000004,57.48,58.18,832900,46.507201
2009-08-21,58.5,58.900002,58.200001,58.689999,1017300,46.914877000000004
2009-08-24,58.790001000000004,58.790001000000004,58.25,58.490002000000004,643200,46.755006
2009-08-25,58.5,59.049999,58.23,58.98,1183900,47.146694000000004
2009-08-26,58.990002000000004,59.290001000000004,58.75,59.259997999999996,1060900,47.370515999999995
2009-08-27,59.110001000000004,59.240002000000004,58.540001000000004,59.080002,633500,47.226633
2009-08-28,59.110001000000004,59.450001,58.610001000000004,58.82,1112500,47.018795000000004
2009-08-31,58.75,59.119999,58.540001000000004,59.09,769100,47.234625
2009-09-01,59.040001000000004,59.130001,58.25,58.380001,969100,46.667075
2009-09-02,58.189999,58.52,58.080002,58.16,949600,46.491213
2009-09-03,58.450001,58.450001,57.610001000000004,58.169998,1197700,46.499204999999996
2009-09-04,58.110001000000004,58.610001000000004,58.049999,58.59,648400,46.834941
2009-09-08,58.740002000000004,59.0,58.5,58.880001,1107700,47.066759000000005
2009-09-09,58.66,58.759997999999996,58.279999,58.349998,1434100,46.643091999999996
2009-09-10,58.400002,58.93,58.400002,58.790001000000004,1807100,46.994815
2009-09-11,57.599998,58.049999,57.290001000000004,57.66,3300100,46.091529
2009-09-14,57.41,57.970001,57.049999,57.82,1222100,46.219428
2009-09-15,57.619999,57.619999,57.080002,57.25,1788400,45.763789
2009-09-16,57.419998,57.549999,57.0,57.349998,1528600,45.843724
2009-09-17,57.360001000000004,57.849998,57.0,57.060001,1538800,45.611909999999995
2009-09-18,57.41,58.09,57.0,57.93,1413500,46.307359000000005
2009-09-21,57.73,57.740002000000004,57.290001000000004,57.66,933100,46.091529
2009-09-22,57.880001,60.139998999999996,57.389998999999996,59.139998999999996,5344700,47.274592999999996
2009-09-23,59.23,59.560001,58.740002000000004,58.77,2324500,46.978828
2009-09-24,58.869999,59.240002000000004,58.360001000000004,58.740002000000004,1277200,46.954848
2009-09-25,58.68,59.209998999999996,58.509997999999996,58.650002,892700,46.882903999999996
2009-09-28,58.830002,59.139998999999996,58.5,58.950001,1303200,47.122714
2009-09-29,58.889998999999996,59.110001000000004,58.439999,58.52,941300,46.778985999999996
2009-09-30,58.57,58.939999,58.150002,58.82,1202200,47.018795000000004
2009-10-01,58.759997999999996,58.759997999999996,57.419998,57.639998999999996,1663800,46.075540999999994
2009-10-02,57.66,58.060001,57.549999,57.599998,1319300,46.043566
2009-10-05,57.990002000000004,57.990002000000004,56.360001000000004,56.889998999999996,2553800,45.476015999999994
2009-10-06,57.360001000000004,57.580002,56.919998,57.099998,1589300,45.643882
2009-10-07,56.91,57.330002,56.68,57.32,1019300,45.819744
2009-10-08,58.549999,59.119999,58.540001000000004,58.869999,3022400,47.058763
2009-10-09,58.98,59.0,58.400002,58.689999,1296200,46.914877000000004
2009-10-12,59.060001,59.759997999999996,58.599998,58.599998,1575000,46.842934
2009-10-13,58.57,58.630001,58.200001,58.549999,1062900,46.802966
2009-10-14,58.700001,58.860001000000004,57.900002,58.240002000000004,1638900,46.555164000000005
2009-10-15,58.009997999999996,58.59,57.900002,58.400002,1155200,46.683062
2009-10-16,58.389998999999996,58.91,58.009997999999996,58.169998,1106000,46.499204999999996
2009-10-19,58.240002000000004,58.560001,57.970001,58.23,1084900,46.547168
2009-10-20,58.029999,58.529999,57.900002,58.139998999999996,1197900,46.475225
2009-10-21,58.139998999999996,58.849998,57.84,57.84,1559600,46.235416
2009-10-22,58.240002000000004,59.5,58.07,59.380001,2224400,47.466442
2009-10-23,59.419998,59.470001,58.880001,59.139998999999996,1998900,47.274592999999996
2009-10-26,58.84,59.02,58.009997999999996,58.25,1617500,46.960183
2009-10-27,58.41,58.59,57.939999,58.060001,1139000,46.807009
2009-10-28,57.990002000000004,58.400002,57.720001,57.990002000000004,2123800,46.750577
2009-10-29,58.27,59.0,58.009997999999996,58.830002,1925700,47.427771
2009-10-30,58.84,59.77,58.549999,59.23,3722700,47.750242
2009-11-02,60.0,60.669998,59.0,59.400002,3666600,47.887295
2009-11-03,60.110001000000004,60.110001000000004,58.099998,58.66,2700800,47.290718
2009-11-04,58.799999,59.349998,58.560001,58.84,1574100,47.435831
2009-11-05,59.259997999999996,59.59,59.0,59.470001,1276400,47.943728
2009-11-06,59.150002,60.189999,59.060001,59.93,1459300,48.314571
2009-11-09,60.419998,61.380001,60.060001,61.18,1847200,49.322301
2009-11-10,61.169998,61.369999,60.32,60.66,1508500,48.903085
2009-11-11,60.73,60.889998999999996,60.009997999999996,60.34,1294700,48.645106
2009-11-12,60.23,60.389998999999996,59.41,59.709998999999996,1226100,48.137209999999996
2009-11-13,59.82,60.0,59.439999,59.740002000000004,1333000,48.161398
2009-11-16,59.98,60.57,59.759997999999996,60.040001000000004,1200200,48.403252
2009-11-17,60.0,60.220001,59.540001000000004,60.209998999999996,1289600,48.540302000000004
2009-11-18,60.290001000000004,61.509997999999996,59.720001,60.700001,3565300,48.935333
2009-11-19,60.34,60.549999,59.380001,59.849998,1962200,48.250075
2009-11-20,59.889998999999996,60.07,59.529999,59.650002,1030200,48.088840999999995
2009-11-23,60.139998999999996,60.549999,60.099998,60.310001,986000,48.620922
2009-11-24,60.459998999999996,60.720001,60.139998999999996,60.389998999999996,820800,48.685415
2009-11-25,60.619999,60.82,60.240002000000004,60.459998999999996,568800,48.741847
2009-11-27,59.349998,60.459998999999996,59.279999,60.049999,407600,48.411312
2009-11-30,60.040001000000004,60.490002000000004,59.779999,60.27,851300,48.588674
2009-12-01,60.66,60.950001,60.299999,60.73,902400,48.959517
2009-12-02,60.610001000000004,61.869999,60.5,61.240002000000004,1418400,49.370673
2009-12-03,61.450001,61.669998,60.970001,61.130001,927800,49.281991999999995
2009-12-04,61.459998999999996,61.900002,60.84,61.400002,1520500,49.499662
2009-12-07,61.470001,61.580002,60.639998999999996,61.049999,1613600,49.217496000000004
2009-12-08,60.919998,61.91,60.34,61.299999,2226200,49.419042
2009-12-09,61.450001,62.049999,60.900002,61.889998999999996,2144600,49.894690000000004
2009-12-10,62.139998999999996,62.279999,61.73,61.970001,1058100,49.959185999999995
2009-12-11,62.240002000000004,63.099998,62.18,62.580002,2296400,50.450959000000005
2009-12-14,62.849998,63.029999,62.490002000000004,62.66,1379800,50.515452
2009-12-15,62.580002,62.73,62.16,62.490002000000004,1259500,50.378402
2009-12-16,62.540001000000004,62.639998999999996,61.779999,61.84,1417500,49.854381
2009-12-17,61.560001,61.779999,61.439999,61.599998,939700,49.660896
2009-12-18,61.82,61.880001,61.029999,61.400002,2035600,49.499662
2009-12-21,61.599998,62.049999,61.59,61.759997999999996,1547300,49.789885
2009-12-22,61.790001000000004,62.209998999999996,61.689999,61.880001,929700,49.88663
2009-12-23,61.900002,62.119999,61.459998999999996,61.849998,964900,49.862442
2009-12-24,61.959998999999996,62.060001,61.639998999999996,61.889998999999996,250700,49.894690000000004
2009-12-28,62.080002,62.189999,61.619999,61.93,494000,49.926938
2009-12-29,61.91,62.150002,61.77,61.84,700300,49.854381
2009-12-30,61.619999,62.02,61.48,61.580002,624000,49.644775
2009-12-31,61.66,61.790001000000004,61.0,61.0,724100,49.177186999999996
2010-01-04,61.549999,61.549999,61.09,61.43,1014300,49.523846
2010-01-05,61.27,62.790001000000004,60.73,62.099998,3386900,50.063988
2010-01-06,61.77,62.439999,61.5,61.939999,1187100,49.934999
