Date,Open,High,Low,Close,Volume,Adj Close
2009-10-02,20.1,20.209999,19.940001000000002,20.030001000000002,19365900,17.603369
2009-10-05,20.26,20.57,20.07,20.459999,15603200,17.981274
2009-10-06,20.65,20.870001000000002,20.360001,20.68,18792400,18.174622
2009-10-07,20.59,20.73,20.15,20.200001,15144200,17.752774
2009-10-08,20.700001,20.950001,20.5,20.780001000000002,15740400,18.262507
2009-10-09,20.77,20.950001,20.52,20.940001000000002,17089300,18.403123
2009-10-12,21.049999,21.35,20.959999,21.01,10092500,18.464642
2009-10-13,21.02,21.549999,20.84,21.450001,18071500,18.851337
2009-10-14,21.66,21.99,21.66,21.73,17717900,19.177881
2009-10-15,21.65,21.75,21.33,21.65,11666900,19.107277
2009-10-16,21.530001000000002,21.549999,21.15,21.360001,11405400,18.851337
2009-10-19,21.360001,21.809998999999998,21.33,21.76,11391800,19.204358
2009-10-20,21.73,21.9,21.33,21.389999,10759100,18.877813
2009-10-21,21.34,21.690001000000002,20.76,20.76,28537400,18.321804999999998
2009-10-22,20.77,21.23,20.5,21.17,18710400,18.683652
2009-10-23,21.17,21.309998999999998,20.65,20.709999,17631300,18.277676
2009-10-26,20.74,20.940001000000002,20.280001000000002,20.34,16922100,17.951133
2009-10-27,20.360001,20.42,19.879998999999998,19.93,21423700,17.589285999999998
2009-10-28,19.99,20.07,19.49,19.5,17836400,17.209788
2009-10-29,19.799999,20.1,19.530001000000002,19.98,14692500,17.633413
2009-10-30,20.0,20.1,19.459999,19.57,19405200,17.271566
2009-11-02,19.6,20.0,19.34,19.58,12994800,17.280392000000003
2009-11-03,19.530001000000002,19.799999,19.15,19.450001,17817600,17.165661
2009-11-04,19.530001000000002,19.9,19.34,19.51,14021600,17.218614000000002
2009-11-05,19.639999,20.190001000000002,19.620001000000002,20.07,12327900,17.712843
2009-11-06,20.219998999999998,21.059998999999998,20.219998999999998,20.940001000000002,27174300,18.480665
2009-11-09,21.030001000000002,21.299999,20.889999,21.25,14602000,18.754255999999998
2009-11-10,21.200001,21.49,20.940001000000002,21.01,15444200,18.542443
2009-11-11,21.190001000000002,21.459999,21.01,21.299999,19021100,18.798382999999998
2009-11-12,21.25,21.690001000000002,21.25,21.469998999999998,17345600,18.948417000000003
2009-11-13,21.620001000000002,21.93,21.4,21.85,17585200,19.283788
2009-11-16,21.879998999999998,22.23,21.59,21.74,25807100,19.186707000000002
2009-11-17,21.6,21.690001000000002,20.9,21.48,15744700,18.957243
2009-11-18,21.35,21.719998999999998,21.25,21.59,13487800,19.054323999999998
2009-11-19,21.49,21.6,21.16,21.49,13200300,18.966068
2009-11-20,21.389999,21.610001,21.15,21.35,12593900,18.842512
2009-11-23,21.469998999999998,22.030001000000002,21.469998999999998,21.879998999999998,16228100,19.310264
2009-11-24,21.950001,22.1,21.84,22.01,13404400,19.424997
2009-11-25,22.040001,22.24,21.91,22.15,7700900,19.548553
2009-11-27,21.57,22.200001,21.450001,21.959999,5806900,19.380868
2009-11-30,21.950001,22.139999,21.549999,21.809998999999998,10674000,19.248485000000002
2009-12-01,22.09,22.690001000000002,22.02,22.58,17239500,19.928051999999997
2009-12-02,22.459999,22.799999,22.450001,22.65,11129800,19.989829999999998
2009-12-03,22.700001,22.73,22.370001000000002,22.48,11753300,19.839796
2009-12-04,22.76,23.15,22.610001,22.879998999999998,13239800,20.192817
2009-12-07,22.83,23.0,22.639999,22.780001000000002,9302900,20.104563
2009-12-08,22.58,22.790001,22.309998999999998,22.709999,12111900,20.042783
2009-12-09,22.91,22.91,22.530001000000002,22.809998999999998,11442600,20.131038
2009-12-10,22.799999,23.27,22.799999,23.09,11644600,20.378154000000002
2009-12-11,23.26,23.9,23.15,23.879998999999998,19077500,21.07537
2009-12-14,23.959999,24.26,23.959999,24.17,18617400,21.331311
2009-12-15,23.950001,24.08,23.85,24.0,13216900,21.181276999999998
2009-12-16,24.049999,24.219998999999998,23.67,23.690001000000002,15213500,20.907685999999998
2009-12-17,23.51,23.969998999999998,23.51,23.690001000000002,13647200,20.907685999999998
2009-12-18,23.809998999999998,23.809998999999998,23.48,23.620001000000002,18193300,20.845907999999998
2009-12-21,23.690001000000002,24.0,23.67,23.84,7558200,21.040069
2009-12-22,23.9,24.5,23.809998999999998,23.860001,17401900,21.05772
2009-12-23,23.879998999999998,23.950001,23.309998999999998,23.559998999999998,14383800,20.792953
2009-12-24,23.52,23.68,23.469998999999998,23.65,3338600,20.872383
2009-12-28,23.700001,23.85,23.49,23.65,5692300,20.872383
2009-12-29,23.709999,23.74,23.52,23.610001,4503100,20.837082000000002
2009-12-30,23.469998999999998,23.690001000000002,23.389999,23.530001000000002,4635300,20.766478
2009-12-31,23.51,23.6,23.360001,23.389999,5132800,20.642919
2010-01-04,23.51,23.59,23.139999,23.16,9616700,20.439932000000002
2010-01-05,23.120001000000002,23.129998999999998,22.74,22.92,14428400,20.22812
2010-01-06,22.84,23.17,22.75,22.98,12448200,20.281073000000003
2010-01-07,23.24,23.809998999999998,23.07,23.639999,16572300,20.863557999999998
2010-01-08,23.51,23.639999,23.25,23.59,8668900,20.819430999999998
2010-01-11,23.6,23.610001,23.200001,23.389999,7975300,20.642919
2010-01-12,23.219998999999998,23.469998999999998,23.01,23.33,10248100,20.589967
2010-01-13,23.459999,23.5,23.110001,23.219998999999998,10514000,20.492885
2010-01-14,23.389999,23.42,23.17,23.190001000000002,10643500,20.46641
2010-01-15,23.059998999999998,23.33,23.0,23.129998999999998,12862400,20.492988
2010-01-19,23.07,23.25,22.99,23.110001,9619900,20.475270000000002
2010-01-20,22.940001000000002,23.32,22.709999,22.799999,15221200,20.200611
2010-01-21,22.780001000000002,23.040001,22.549999,22.889999,13639900,20.280351
2010-01-22,22.77,23.389999,22.26,22.309998999999998,12236800,19.766476
2010-01-25,22.459999,22.5,21.98,22.120001000000002,13266300,19.598138
2010-01-26,22.01,22.389999,21.940001000000002,21.959999,13760700,19.456378
2010-01-27,22.0,22.5,21.93,22.120001000000002,14136200,19.598138
2010-01-28,22.219998999999998,22.26,21.780001000000002,21.98,15261200,19.474098
2010-01-29,22.190001000000002,22.25,21.610001,21.65,21935300,19.181721
2010-02-01,21.719998999999998,21.99,21.67,21.99,12454300,19.482958
2010-02-02,21.969998999999998,22.639999,21.57,22.58,16244400,20.005694000000002
2010-02-03,22.34,22.48,21.66,22.110001,38815000,19.589278
2010-02-04,21.889999,22.09,21.57,21.6,18434400,19.137422
2010-02-05,21.59,21.82,21.290001,21.59,15147100,19.128562
2010-02-08,21.76,22.26,21.719998999999998,21.76,12352900,19.279181
2010-02-09,22.02,22.07,21.66,21.84,16562900,19.35006
2010-02-10,21.84,21.889999,21.469998999999998,21.799999,9638600,19.31462
2010-02-11,21.9,22.23,21.620001000000002,22.17,12708300,19.642437
2010-02-12,22.040001,22.190001000000002,21.780001000000002,22.16,11256900,19.633577
2010-02-16,22.290001,22.75,22.219998999999998,22.74,8992800,20.147451999999998
2010-02-17,22.959999,23.18,22.870001000000002,23.049999,11773500,20.422109
2010-02-18,22.98,23.200001,22.809998999999998,23.15,8571100,20.510709
2010-02-19,23.08,23.219998999999998,22.790001,23.129998999999998,18888700,20.492988
2010-02-22,23.43,23.469998999999998,22.879998999999998,23.07,25810200,20.439829
2010-02-23,23.09,23.200001,22.700001,22.809998999999998,16679500,20.209471
2010-02-24,22.83,23.65,22.83,23.639999,16583800,20.944844
2010-02-25,23.110001,23.870001000000002,23.110001,23.82,16795100,21.104323
2010-02-26,23.809998999999998,23.969998999999998,23.700001,23.709999,13102300,21.006864
2010-03-01,23.790001,24.0,23.6,23.98,9701600,21.246082
2010-03-02,23.98,24.0,23.610001,23.690001000000002,9887000,20.989145
2010-03-03,23.690001000000002,23.98,23.530001000000002,23.620001000000002,9627100,20.927126
2010-03-04,23.530001000000002,23.82,23.530001000000002,23.790001,10692700,21.077745
2010-03-05,23.870001000000002,24.15,23.84,24.049999,10758900,21.308101
2010-03-08,24.08,24.129998999999998,23.92,23.950001,9528200,21.219503
2010-03-09,23.889999,24.23,23.85,24.01,11145800,21.272662
2010-03-10,23.98,24.33,23.92,24.290001,9675300,21.52074
2010-03-11,24.25,24.620001000000002,24.15,24.59,8535900,21.786537
2010-03-12,24.77,25.0,24.620001000000002,24.950001,16217100,22.105495
2010-03-15,25.0,25.08,24.77,25.040001,8989200,22.185234
2010-03-16,25.030001000000002,25.25,24.860001,25.049999,12994700,22.194093
2010-03-17,25.139999,25.309998999999998,25.049999,25.16,12615600,22.291552
2010-03-18,25.200001,25.27,24.82,24.9,10390100,22.061194
2010-03-19,24.780001000000002,25.01,24.65,24.780001000000002,16328800,21.954876000000002
2010-03-22,24.65,25.030001000000002,24.629998999999998,24.91,12325400,22.070054000000003
2010-03-23,24.75,24.83,24.459999,24.83,12291600,21.999175
2010-03-24,24.75,24.75,24.35,24.379998999999998,9807300,21.600478
2010-03-25,24.51,24.620001000000002,24.34,24.34,12777600,21.565039000000002
2010-03-26,24.440001000000002,24.59,24.309998999999998,24.48,12185400,21.689078
2010-03-29,24.51,24.620001000000002,24.26,24.309998999999998,7946500,21.538459
2010-03-30,24.389999,24.549999,24.309998999999998,24.34,6960400,21.565039000000002
2010-03-31,24.26,24.34,24.16,24.24,9008600,21.47644
2010-04-01,24.370001000000002,24.620001000000002,24.35,24.540001,10097500,21.742238
2010-04-05,24.6,24.870001000000002,24.530001000000002,24.870001000000002,7051800,22.034616
2010-04-06,24.879998999999998,25.059998999999998,24.73,24.98,9998200,22.132074
2010-04-07,24.93,25.41,24.870001000000002,25.25,15400800,22.371292
2010-04-08,25.18,25.690001000000002,25.129998999999998,25.59,13680000,22.672529
2010-04-09,25.629998999999998,25.67,25.280001000000002,25.629998999999998,8599600,22.707968
2010-04-12,25.59,25.6,25.370001000000002,25.6,7762400,22.681389000000003
2010-04-13,25.43,26.309998999999998,25.43,26.219998999999998,17079500,23.230703
2010-04-14,26.360001,26.629998999999998,26.129998999999998,26.59,18419100,23.558521
2010-04-15,26.540001,26.799999,26.459999,26.66,12021600,23.62054
2010-04-16,26.559998999999998,26.719998999999998,26.120001000000002,26.290001,13036500,23.292724
2010-04-19,26.200001,26.459999,25.92,26.450001,10543800,23.514982
2010-04-20,26.540001,26.98,26.540001,26.620001000000002,13457700,23.666118
2010-04-21,26.700001,26.790001,26.43,26.66,9195900,23.701679000000002
2010-04-22,26.610001,27.700001,26.450001,27.530001000000002,16084500,24.47514
2010-04-23,27.559998999999998,28.25,27.309998999999998,28.219998999999998,18839200,25.088573
2010-04-26,28.139999,28.540001,28.120001000000002,28.16,18536500,25.035232
2010-04-27,28.08,28.08,26.92,27.0,23812600,24.003951
2010-04-28,27.280001000000002,27.549999,26.75,27.030001000000002,14724000,24.030623000000002
2010-04-29,27.24,27.59,27.200001,27.4,12925500,24.359565
2010-04-30,27.459999,27.74,27.1,27.120001000000002,17271200,24.110636
2010-05-03,27.290001,27.93,27.1,27.74,10810800,24.661837
2010-05-04,27.5,27.629998999999998,26.9,26.969998999999998,17534400,23.977279
2010-05-05,26.74,27.17,25.75,26.65,19311300,23.692788
2010-05-06,26.49,26.76,24.139999,25.52,19162800,22.688179
2010-05-07,25.530001000000002,25.959999,24.780001000000002,25.309998999999998,22869200,22.501481
2010-05-10,26.639999,26.93,26.34,26.700001,17308800,23.737241
2010-05-11,26.57,27.26,26.43,27.1,18227400,24.092855
2010-05-12,27.219998999999998,27.41,26.74,27.059998999999998,16967500,24.057292999999998
2010-05-13,27.08,27.110001,26.16,26.25,15105500,23.337175
2010-05-14,26.059998999999998,26.33,25.780001000000002,26.07,16935900,23.177148000000003
2010-05-17,25.77,25.9,24.58,25.26,40981500,22.45703
2010-05-18,25.17,25.25,24.299999,24.700001,26834500,21.959170999999998
2010-05-19,24.530001000000002,24.99,24.35,24.82,19058900,22.065854
2010-05-20,24.32,24.379998999999998,23.610001,23.700001,25295300,21.070135999999998
2010-05-21,23.370001000000002,24.309998999999998,23.09,24.200001,22426500,21.514653
2010-05-24,24.17,24.549999,23.98,24.18,14303800,21.496872
2010-05-25,23.59,24.43,23.530001000000002,24.42,18928700,21.71024
2010-05-26,24.76,24.950001,24.25,24.34,20492300,21.639118
2010-05-27,24.68,25.15,24.459999,25.120001000000002,13537400,22.332566
2010-05-28,25.389999,25.389999,24.58,24.75,11274000,22.003622
2010-06-01,24.58,24.889999,24.290001,24.290001,10536700,21.594666
2010-06-02,24.35,24.440001000000002,24.059998999999998,24.43,16284300,21.719131
2010-06-03,24.450001,24.700001,24.08,24.440001000000002,12868800,21.728021
2010-06-04,24.049999,24.09,23.4,23.52,16140300,20.910109
2010-06-07,23.610001,23.74,23.32,23.389999,16814800,20.794532999999998
2010-06-08,23.459999,23.5,22.99,23.370001000000002,16035200,20.776754
2010-06-09,23.530001000000002,23.76,23.16,23.280001000000002,11686700,20.696741
2010-06-10,23.57,23.860001,23.4,23.84,12304600,21.1946
2010-06-11,23.59,23.83,23.23,23.48,10495800,20.874547
2010-06-14,23.68,23.91,23.389999,23.450001,10096900,20.847877
2010-06-15,23.65,23.93,23.200001,23.93,9964600,21.274613000000002
2010-06-16,23.67,23.73,22.950001,23.200001,18229500,20.625618
2010-06-17,23.24,23.26,22.360001,22.68,22320700,20.163319
2010-06-18,22.700001,22.969998999999998,22.530001000000002,22.620001000000002,30122400,20.109977999999998
2010-06-21,22.809998999999998,22.98,22.440001000000002,22.51,13461300,20.012183
2010-06-22,22.67,22.73,21.73,21.76,20283600,19.345407
2010-06-23,21.709999,22.120001000000002,21.42,21.85,13977400,19.425420000000003
2010-06-24,21.35,21.629998999999998,21.059998999999998,21.24,15902100,18.883108
2010-06-25,21.209999,21.6,21.120001000000002,21.33,21273000,18.963120999999997
2010-06-28,21.379998999999998,21.49,21.17,21.23,8009500,18.874217
2010-06-29,20.940001000000002,20.98,20.5,20.6,16668000,18.314126
2010-06-30,20.58,20.860001,20.360001,20.42,11343100,18.154099
2010-07-01,20.549999,20.76,20.02,20.41,22597500,18.145209
2010-07-02,20.530001000000002,20.540001,20.01,20.27,11921600,18.020744
2010-07-06,20.440001000000002,20.639999,19.74,19.959999,16062300,17.745142
2010-07-07,20.040001,20.42,19.639999,20.389999,18584100,18.127428
2010-07-08,20.540001,20.639999,20.040001,20.23,14387500,17.985182000000002
2010-07-09,20.219998999999998,20.440001000000002,20.02,20.43,19708600,18.16299
2010-07-12,20.360001,20.5,20.110001,20.360001,17236900,18.100758
2010-07-13,20.549999,21.309998999999998,20.469998999999998,21.16,17774900,18.811985
2010-07-14,21.09,21.09,20.639999,20.870001000000002,11120400,18.554166
2010-07-15,20.889999,20.950001,20.5,20.879998999999998,9586200,18.563055
2010-07-16,20.790001,20.790001,19.99,20.040001,14778100,17.816267
2010-07-19,20.030001000000002,20.059998999999998,19.75,19.93,8218900,17.816264999999998
2010-07-20,19.709999,20.42,19.639999,20.33,11511000,18.173842
2010-07-21,20.4,20.41,19.860001,19.98,10141500,17.860962
2010-07-22,20.200001,20.93,20.17,20.83,13812300,18.620813000000002
2010-07-23,20.76,21.139999,20.59,21.110001,12254300,18.871117
2010-07-26,21.23,21.82,21.08,21.799999,12603400,19.487935999999998
2010-07-27,21.950001,21.99,21.040001,21.15,14993100,18.906874
2010-07-28,21.08,21.309998999999998,20.57,20.700001,11207700,18.504601
2010-07-29,20.98,21.01,20.129998999999998,20.48,14500600,18.307933
2010-07-30,20.309998999999998,20.809998999999998,20.190001000000002,20.74,11694200,18.540357999999998
2010-08-02,21.07,21.4,20.809998999999998,21.33,9355800,19.067784
2010-08-03,21.219998999999998,21.280001000000002,20.65,20.74,11929000,18.540357999999998
2010-08-04,20.92,21.129998999999998,20.809998999999998,20.809998999999998,11262100,18.602934
2010-08-05,20.719998999999998,20.940001000000002,20.469998999999998,20.74,10953600,18.540357999999998
2010-08-06,20.52,20.620001000000002,20.200001,20.280001000000002,15673200,18.129146
2010-08-09,20.389999,20.459999,20.290001,20.309998999999998,10990000,18.155963
2010-08-10,20.16,20.190001000000002,19.82,19.92,13426500,17.807326
2010-08-11,19.73,19.92,19.35,19.809998999999998,19107200,17.708992000000002
2010-08-12,19.620001000000002,19.83,19.450001,19.74,9941000,17.646416000000002
2010-08-13,19.620001000000002,20.059998999999998,19.549999,19.59,13805000,17.512325
2010-08-16,20.08,20.370001000000002,19.58,19.700001,25994300,17.610659
2010-08-17,20.02,20.34,19.780001000000002,19.99,18203600,17.869902
2010-08-18,20.040001,20.809998999999998,20.02,20.790001,19607100,18.585055999999998
2010-08-19,20.620001000000002,20.85,20.129998999999998,20.4,17823900,18.236418
2010-08-20,20.27,20.719998999999998,20.18,20.639999,12040200,18.450964000000003
2010-08-23,20.940001000000002,21.0,20.23,20.23,20860700,18.084447
2010-08-24,19.98,20.43,19.780001000000002,20.219998999999998,22442200,18.075508
2010-08-25,20.059998999999998,20.83,20.049999,20.709999,19268100,18.513539
2010-08-26,20.9,20.98,20.639999,20.65,15372200,18.459903
2010-08-27,20.77,21.15,20.52,21.1,17964900,18.862178
2010-08-30,21.040001,21.049999,20.450001,20.459999,13174400,18.290054
2010-08-31,20.35,20.74,20.25,20.280001000000002,16637800,18.129146
2010-09-01,20.48,21.290001,20.469998999999998,21.24,13041400,18.987329000000003
2010-09-02,21.33,22.1,21.280001000000002,21.940001000000002,18434900,19.613089000000002
2010-09-03,22.309998999999998,22.5,21.74,21.959999,11768700,19.630967000000002
2010-09-07,21.809998999999998,21.85,21.469998999999998,21.530001000000002,8348200,19.246573
2010-09-08,21.48,21.700001,21.440001000000002,21.540001,8348400,19.255513
2010-09-09,21.719998999999998,21.84,21.5,21.57,7083500,19.282329999999998
2010-09-10,21.57,21.809998999999998,21.5,21.52,6703000,19.237633
2010-09-13,21.68,21.969998999999998,21.58,21.709999,6542500,19.407481
2010-09-14,21.68,21.780001000000002,21.440001000000002,21.530001000000002,9771800,19.246573
2010-09-15,21.42,21.540001,21.190001000000002,21.48,8163900,19.201875
2010-09-16,21.34,21.469998999999998,21.129998999999998,21.309998999999998,8565100,19.049905
2010-09-17,21.4,21.469998999999998,20.959999,21.02,14891700,18.790662
2010-09-20,21.139999,21.549999,21.08,21.459999,11164800,19.183996
2010-09-21,21.559998999999998,22.0,21.4,21.690001000000002,13061200,19.389604000000002
2010-09-22,21.639999,21.879998999999998,21.559998999999998,21.76,10494000,19.452179
2010-09-23,21.57,21.9,21.450001,21.52,8182200,19.237633
2010-09-24,21.83,22.530001000000002,21.74,22.48,12670400,20.095817
2010-09-27,22.42,22.469998999999998,22.24,22.27,7121700,19.908089999999998
2010-09-28,22.200001,22.48,21.9,22.41,11880500,20.033241
2010-09-29,22.309998999999998,22.6,22.1,22.190001000000002,12385400,19.836575
2010-09-30,22.290001,22.57,22.120001000000002,22.290001,11853300,19.925969
2010-10-01,22.379998999999998,22.700001,22.190001000000002,22.35,10985400,19.979605
2010-10-04,22.26,22.51,21.969998999999998,22.24,12470300,19.881270999999998
2010-10-05,22.4,22.790001,22.299999,22.67,11410900,20.265667
2010-10-06,22.690001000000002,22.74,22.459999,22.67,9561900,20.265667
2010-10-07,22.709999,22.91,22.440001000000002,22.629998999999998,11956400,20.229908
