Date,Open,High,Low,Close,Volume,Adj Close
2010-05-03,89.91999799999999,93.589989,89.36,92.77999799999999,3350400,71.849005
2010-05-04,91.959999,91.959999,89.27999399999999,90.090001,3952200,69.765866
2010-05-05,89.50999499999999,90.76999599999999,87.52000100000001,88.479995,2954600,68.519074
2010-05-06,87.969995,88.800001,78.84999599999999,84.879994,5349400,65.731227
2010-05-07,85.21999100000001,88.170005,83.65,85.680001,7330700,66.35075400000001
2010-05-10,88.770002,90.61999300000001,88.240002,90.329994,5489800,69.951717
2010-05-11,89.300002,91.66999200000001,88.919997,90.61999300000001,3355000,70.176293
2010-05-12,90.800003,91.999998,89.590001,91.309995,3026600,71.181933
2010-05-13,91.16,91.479998,89.52999399999999,89.68999699999999,2251400,69.919042
2010-05-14,88.77999399999999,89.219996,85.709992,86.700002,3210100,67.588151
2010-05-17,87.000001,88.739995,84.359994,86.689994,3086600,67.580349
2010-05-18,87.809991,88.329991,83.719998,84.16999200000001,2912500,65.615848
2010-05-19,83.529996,85.580005,81.159997,83.290003,3137400,64.92984100000001
2010-05-20,81.599999,83.599994,80.849999,81.089999,5108900,63.214797999999995
2010-05-21,79.769992,84.259997,79.139995,84.04000400000001,5266700,65.514514
2010-05-24,84.349994,84.44,81.490003,81.750003,2569900,63.729313
2010-05-25,80.619998,82.88,78.630003,82.659991,3911600,64.43870600000001
2010-05-26,83.81999499999999,84.689992,81.37999,81.979996,2845000,63.908606999999996
2010-05-27,83.789996,86.64999499999999,83.13,86.429994,3581100,67.377663
2010-05-28,86.470001,86.789991,84.61999399999999,85.029997,2597500,66.286276
2010-06-01,84.140001,86.400003,83.83999399999999,84.809996,3254400,66.114772
2010-06-02,85.359995,86.789991,84.08999399999999,86.589997,2849200,67.50239499999999
2010-06-03,86.429994,86.94999399999999,85.24999100000001,86.129995,2154400,67.143795
2010-06-04,84.349994,85.379995,81.13999799999999,81.499994,3533700,63.534415
2010-06-07,81.999995,83.229997,80.909997,80.969995,2757800,63.121247
2010-06-08,81.60999100000001,82.61,79.680003,82.16999,4155200,64.056719
2010-06-09,82.91999,84.879994,81.810001,82.18999699999999,2799100,64.072316
2010-06-10,83.320002,86.089997,83.100001,85.819997,3195900,66.90213100000001
2010-06-11,84.68,87.399996,84.579995,87.079998,2600600,67.88438199999999
2010-06-14,87.760001,88.960004,87.260001,88.409997,3422700,68.9212
2010-06-15,88.540001,90.459998,87.95999499999999,90.459998,2797000,70.519306
2010-06-16,89.889999,90.399991,88.890006,89.450005,2671500,69.731953
2010-06-17,89.659998,89.91999799999999,88.409997,88.989995,2908200,69.373346
2010-06-18,89.300002,89.98999599999999,88.540001,89.409998,2890700,69.700765
2010-06-21,90.559995,91.11999300000001,88.550001,88.85999100000001,2247300,69.271999
2010-06-22,89.199997,89.31999300000001,85.50999,85.589996,3482900,66.722831
2010-06-23,85.559997,87.160004,84.609994,86.14000300000001,2410500,67.151596
2010-06-24,85.430001,85.859996,83.789996,83.96999,2691400,65.45993299999999
2010-06-25,84.889994,86.919995,84.150001,86.519999,4994600,67.447827
2010-06-28,86.779999,86.989993,84.739998,84.969999,1806300,66.23950400000001
2010-06-29,83.729998,84.64999300000001,81.229995,81.820001,4492500,63.78388
2010-06-30,81.829992,83.469998,80.489994,80.749994,3390100,62.94974200000001
2010-07-01,80.920004,81.520002,78.869996,81.049992,2941600,63.183609999999994
2010-07-02,81.629998,82.11,78.700001,79.07999699999999,2576600,61.647874
2010-07-06,80.70999499999999,81.199996,76.469998,77.280005,3831500,60.244666
2010-07-07,77.79999699999999,81.33,77.280005,81.239994,3918900,63.331729
2010-07-08,82.240004,82.43999699999999,80.210002,81.710004,2360800,63.698131000000004
2010-07-09,81.859999,82.73999599999999,81.199996,82.659991,1919900,64.43870600000001
2010-07-12,82.579993,83.259996,81.300001,82.95998900000001,1625100,64.672574
2010-07-13,84.11000200000001,85.489999,83.749997,85.069996,3438600,66.317458
2010-07-14,84.39999300000001,85.479991,83.759997,84.570004,2391300,65.92768199999999
2010-07-15,84.42,85.079996,82.729988,84.889994,2546000,66.17713499999999
2010-07-16,84.539997,84.539997,81.710004,82.229996,3975500,64.103498
2010-07-19,82.589993,83.719998,81.269994,83.360001,2464900,64.984408
2010-07-20,82.040002,84.549996,81.68999699999999,84.380002,3011000,65.779563
2010-07-21,85.44999200000001,85.44999200000001,81.83999200000001,82.359992,3037800,64.204838
2010-07-22,83.739997,86.899996,83.51999599999999,86.32999699999999,3707200,67.299709
2010-07-23,85.620003,87.47999399999999,84.84999499999999,87.309999,2913800,68.063682
2010-07-26,87.019992,89.249995,86.319998,89.070001,2572200,69.435715
2010-07-27,89.249995,89.999996,87.77999200000001,89.27999399999999,2612600,69.599418
2010-07-28,89.019994,90.350001,88.329991,89.129999,2863700,69.482488
2010-07-29,89.639999,90.28999499999999,87.589998,87.929996,2395000,68.547009
2010-07-30,87.739994,89.56999300000001,86.700002,89.219996,2783300,69.552646
2010-08-02,90.929991,93.789999,90.500005,93.529999,4314100,72.91256700000001
2010-08-03,93.160002,93.639995,92.410002,93.160002,2771000,72.624131
2010-08-04,93.219992,94.489993,92.600004,94.44999399999999,2903900,73.629762
2010-08-05,93.609996,94.440003,92.940001,93.130003,2671300,72.60074499999999
2010-08-06,92.19999200000001,93.139995,91.559996,92.839996,2597200,72.374666
2010-08-09,93.54999000000001,93.939994,92.830005,93.66999399999999,2353000,73.021702
2010-08-10,92.579996,93.569998,91.449991,92.57000500000001,2704800,72.16419
2010-08-11,90.859993,91.86999399999999,89.959997,90.64,2747700,70.65962900000001
2010-08-12,89.50999499999999,91.109994,89.179997,89.629999,2641000,69.87227
2010-08-13,88.57,90.469989,88.57,89.260003,2070700,70.052782
2010-08-16,88.890006,90.249996,88.32,89.399998,1565700,70.162653
2010-08-17,90.26999599999999,92.459992,89.639999,91.709991,2381100,71.975575
2010-08-18,91.920001,92.410002,91.009997,91.859994,1856100,72.0933
2010-08-19,91.539996,91.620002,89.079992,89.389999,2857300,70.15480500000001
2010-08-20,89.000003,89.56999300000001,88.45999499999999,88.969996,2372100,69.825179
2010-08-23,89.36999899999999,89.75999499999999,87.999994,88.029993,1653300,69.08744899999999
2010-08-24,86.919995,88.960004,86.619996,88.250002,2779900,69.260116
2010-08-25,87.379997,89.86999200000001,87.379997,89.429998,2442600,70.18619699999999
2010-08-26,89.939998,90.469989,88.479995,88.899998,2237500,69.77024399999999
2010-08-27,89.36,90.61999300000001,87.889997,90.51999599999999,2996300,71.041646
2010-08-30,89.939998,91.259989,89.709997,89.769995,1818200,70.45303299999999
2010-08-31,89.549994,90.78999499999999,88.77999399999999,90.449998,2715800,70.986711
2010-09-01,92.069996,93.789999,91.609994,93.559998,3594000,73.427492
2010-09-02,93.789999,95.490002,93.529999,95.35999,2878200,74.84015699999999
2010-09-03,96.61,97.000004,95.82,96.479996,2385600,75.71915600000001
2010-09-07,95.349999,95.790001,94.440003,94.52999200000001,2339300,74.18876
2010-09-08,94.859998,95.50999399999999,94.319998,94.90999599999999,1633500,74.486994
2010-09-09,96.429997,96.429997,93.909995,94.22000200000001,1425500,73.945474
2010-09-10,94.629997,95.119998,93.76,94.849998,1276000,74.43990600000001
2010-09-13,94.819999,95.769994,94.440003,94.97999399999999,2344500,74.54192900000001
2010-09-14,94.54,95.260001,93.97999300000001,94.33999,1968500,74.039643
2010-09-15,93.97999300000001,95.86999899999999,93.720001,95.419996,2235100,74.887251
2010-09-16,95.31,95.439996,94.189994,94.589998,1511200,74.235854
2010-09-17,94.849998,95.419996,94.00999200000001,95.319991,1867900,74.80876500000001
2010-09-20,95.88999799999999,97.479997,95.61999,97.23999599999999,2629600,76.315618
2010-09-21,97.649992,98.390001,96.179989,96.280002,2382900,75.562198
2010-09-22,96.210004,96.659998,94.949995,95.3,1856600,74.793076
2010-09-23,94.65999599999999,94.75999300000001,92.71,92.77999799999999,2306200,72.815335
2010-09-24,93.829998,95.409997,93.749992,95.239994,2698200,74.745982
2010-09-27,95.02999200000001,95.260001,93.62999599999999,93.839997,1576900,73.64724
2010-09-28,93.909995,94.180003,92.34999499999999,93.869996,2294000,73.670784
2010-09-29,93.5,93.720001,92.729991,93.039998,1399400,73.019387
2010-09-30,93.929994,94.789992,92.309988,92.739999,3103600,72.78394300000001
2010-10-01,93.470001,93.66999399999999,92.129994,93.589989,2414000,73.451029
2010-10-04,93.409995,94.440003,93.39000300000001,94.319998,2069200,74.023953
2010-10-05,95.319991,95.939996,94.309991,95.61999,2950800,75.044209
2010-10-06,95.109998,95.689988,94.710002,95.460003,1500500,74.918649
2010-10-07,95.839991,96.329992,95.099998,95.679996,1145500,75.091303
2010-10-08,95.449996,96.199996,94.809999,95.56,1515600,74.997128
2010-10-11,95.679996,96.199996,95.339999,95.729995,1260500,75.130543
2010-10-12,95.260001,97.000004,94.90999599999999,96.440005,2021400,75.687771
2010-10-13,97.21999699999999,98.090002,96.559993,97.139999,1902600,76.237139
2010-10-14,96.98999599999999,97.809995,96.159998,96.740004,1637900,75.923215
2010-10-15,97.820002,98.090002,96.75999499999999,97.479997,2127000,76.503974
2010-10-18,97.64,98.31999499999999,96.96999699999999,98.219998,2115900,77.08474
2010-10-19,97.249996,97.879992,95.87999,96.11999899999999,3128600,75.436625
2010-10-20,96.35,98.969999,96.35,98.199999,3326200,77.06904399999999
2010-10-21,98.479998,99.459992,97.37,97.969998,1931700,76.888535
2010-10-22,98.109993,98.689999,97.26000400000001,97.689998,1600700,76.668787
2010-10-25,98.549996,98.589995,97.479997,97.9,1623800,76.8336
2010-10-26,97.100001,97.699998,96.45999599999999,97.16999799999999,1454000,76.26068199999999
2010-10-27,96.599992,97.269995,95.969995,96.77999399999999,1975900,75.9546
2010-10-28,97.45998900000001,97.809995,95.27000100000001,96.399998,1906900,75.656373
2010-10-29,96.369991,96.979996,96.020002,96.020002,2378800,75.358145
2010-11-01,97.00999499999999,98.97999899999999,96.35,98.61999399999999,2537400,77.398663
2010-11-02,99.47999899999999,100.720001,98.929992,100.569997,2695100,78.92905999999999
2010-11-03,100.569997,101.27,99.809997,100.87999599999999,2022100,79.172352
2010-11-04,101.879997,103.950005,100.619996,103.83999200000001,3808600,81.495408
2010-11-05,104.25999499999999,105.949991,103.249995,105.769997,3790100,83.010109
2010-11-08,106.45,106.499998,105.08999399999999,106.24999,2918800,83.386815
2010-11-09,106.409993,106.539997,100.469992,101.17999499999999,5230800,79.40779599999999
2010-11-10,101.500001,103.13999799999999,101.309999,103.13999799999999,2500000,80.94604
2010-11-11,102.539992,103.019994,100.89999499999999,101.460002,2334800,79.627551
2010-11-12,100.089996,101.189994,99.459992,100.39999499999999,2170000,79.421869
2010-11-15,100.75,101.829998,99.64999399999999,99.72999899999999,2034500,78.89186600000001
2010-11-16,99.25999,99.7,95.500002,96.13999,4150200,76.051973
2010-11-17,96.429997,97.28999499999999,96.03999300000001,96.939998,1992800,76.684822
2010-11-18,98.399992,98.870002,97.61999200000001,97.94999,2000600,77.48378199999999
2010-11-19,97.649992,98.390001,96.629991,98.16999100000001,1756300,77.657814
2010-11-22,97.76999599999999,99.049996,97.63,98.580003,1618400,77.982156
2010-11-23,97.03000300000001,97.820002,97.000004,97.569994,1495100,77.183184
2010-11-24,98.36999300000001,100.309989,98.329995,100.269999,1845700,79.319035
2010-11-26,99.419993,99.419993,98.099994,98.840003,1196600,78.18783
2010-11-29,98.13000100000001,98.910001,97.179998,98.729998,1698700,78.10081
2010-11-30,97.23999599999999,99.67999300000001,97.139999,98.499997,2968600,77.918867
2010-12-01,99.939993,100.22,98.68,99.839996,1797800,78.978879
2010-12-02,100.159994,102.039992,99.829996,101.92999499999999,2121000,80.632183
2010-12-03,101.22999300000001,102.269993,100.999992,102.079991,1406500,80.750837
2010-12-06,101.579998,102.20999499999999,100.59999599999999,101.899996,1435600,80.608452
2010-12-07,102.710003,103.179997,101.369997,101.500001,2397900,80.29203299999999
2010-12-08,101.60999699999999,102.169996,99.030005,99.829996,2016800,78.970969
2010-12-09,100.249999,100.549998,98.350002,98.43,2348300,77.863495
2010-12-10,98.840003,99.579996,98.529996,98.949999,1512000,78.274843
2010-12-13,99.18,99.59000400000001,98.640001,98.929992,1450500,78.259016
2010-12-14,98.809996,100.299998,97.549995,97.669999,1876700,77.262293
2010-12-15,97.279995,97.429998,95.20000300000001,95.279993,2855900,75.371668
2010-12-16,95.339999,95.950004,94.299991,94.710002,2623500,74.920775
2010-12-17,94.740002,95.679996,94.440003,95.429996,2893000,75.490329
2010-12-20,95.429996,97.05999399999999,95.35999,96.889999,2067200,76.645271
2010-12-21,97.49000500000001,98.759997,96.649998,98.61999399999999,1806400,78.013791
2010-12-22,98.509989,99.999999,98.229998,98.640001,1955700,78.029618
2010-12-23,98.449999,98.809996,97.719989,97.779996,1278500,77.349306
2010-12-27,97.46999699999999,99.52999799999999,97.28999499999999,99.489991,1115900,78.70200600000001
2010-12-28,99.539997,99.920002,98.699991,98.959991,1033000,78.282747
2010-12-29,99.660002,100.369996,98.66999200000001,100.259999,1388700,79.31112399999999
2010-12-30,99.82000500000001,100.289998,99.539997,99.660002,1154500,78.83649399999999
2010-12-31,99.499998,100.289998,99.269998,99.489991,1297000,78.70200600000001
2011-01-03,100.209992,101.059998,100.09999599999999,100.929994,2448700,79.841127
2011-01-04,100.769991,100.999992,97.46999699999999,97.939999,2634200,77.47587800000001
2011-01-05,97.699998,98.719999,97.699998,98.249997,2081400,77.721103
2011-01-06,98.449999,98.499997,95.289992,95.349999,2534700,75.42704599999999
2011-01-07,95.88999799999999,97.16999799999999,95.87999,96.949997,2468900,76.69273299999999
2011-01-10,96.52999399999999,98.56999499999999,96.510003,97.53999499999999,2781000,77.159453
2011-01-11,98.13000100000001,98.89999300000001,97.30999399999999,97.569994,2545200,77.183184
2011-01-12,98.31999499999999,98.729998,97.149999,97.709998,1891700,77.293934
2011-01-13,97.549995,98.26999599999999,97.019995,98.15,1133500,77.642
2011-01-14,98.099994,98.959991,97.509996,98.94,1360100,78.266933
2011-01-18,98.859994,99.789989,98.13000100000001,99.789989,1493500,78.93932099999999
2011-01-19,99.909994,99.96,98.189999,98.729998,1834100,78.10081
2011-01-20,98.699991,99.920002,98.509989,98.779997,1427300,78.140362
2011-01-21,99.2,99.539997,98.54000400000001,99.52999799999999,1524200,78.733653
2011-01-24,99.89999399999999,100.049989,98.709999,99.74999100000001,1552700,78.90768
2011-01-25,99.579996,100.64000300000001,99.039997,100.559998,1896300,79.54844
2011-01-26,100.720001,101.189994,99.660002,100.710001,1530800,79.667101
2011-01-27,101.119996,101.559991,99.999999,101.349997,1664700,80.173372
2011-01-28,101.58999,102.109998,99.54999699999999,99.97,1783700,79.08171899999999
2011-01-31,100.080005,101.639996,100.080005,101.44999399999999,1421700,80.252475
2011-02-01,102.03,102.769993,100.769991,102.469995,1769500,81.059351
2011-02-02,102.339991,103.479995,101.839998,102.86999,1774200,81.37576999999999
2011-02-03,102.619998,104.92999099999999,102.619998,104.699998,2268800,82.82340500000001
2011-02-04,104.23999599999999,104.999997,102.88999799999999,103.469996,2577400,81.85040699999999
2011-02-07,103.729996,105.099993,103.61,105.029996,2919300,83.084452
2011-02-08,105.279996,106.339995,104.759996,106.269997,1744900,84.065361
2011-02-09,105.839995,106.910002,105.619993,106.259998,1339400,84.05745
2011-02-10,105.329994,106.79999699999999,105.01999599999999,106.409993,1845500,84.814654
2011-02-11,106.299996,107.44999299999999,105.809996,107.159994,1327000,85.412446
2011-02-14,107.44999299999999,107.59999599999999,106.009997,107.02999799999999,1274600,85.308832
2011-02-15,106.45,107.82999699999999,106.130002,106.84999499999999,943500,85.16535999999999
2011-02-16,107.45999199999999,108.389996,107.09999599999999,107.809998,1358300,85.93053499999999
2011-02-17,107.539998,108.289999,107.319997,108.12999599999999,896100,86.185591
2011-02-18,108.509992,108.509992,107.14999399999999,107.939994,1495700,86.034149
2011-02-22,106.880003,108.589998,106.859995,107.87999599999999,1904700,85.986327
2011-02-23,107.59999599999999,108.509992,105.81999499999999,106.97999899999999,2096200,85.26898
2011-02-24,106.95999199999999,106.95999199999999,104.250004,105.640001,1653600,84.20092700000001
2011-02-25,106.169992,107.079996,105.71999,106.97999899999999,2243500,85.26898
2011-02-28,107.269998,110.269994,107.269998,110.039993,2199900,87.707965
2011-03-01,110.32,110.489995,106.97999899999999,107.03998899999999,2357700,85.316796
2011-03-02,107.04999699999999,107.779999,105.259997,105.42999099999999,1976400,84.03353800000001
2011-03-03,106.66999299999999,107.539998,106.61999399999999,107.379995,1421900,85.587799
2011-03-04,107.059997,107.75999099999999,105.879993,106.650002,1163200,85.005954
2011-03-07,107.14000300000001,107.499999,105.259997,105.949991,1031500,84.44800699999999
2011-03-08,106.339995,107.89999499999999,106.13999299999999,107.229992,1234300,85.468238
2011-03-09,106.880003,107.779999,106.039996,106.519998,1231300,84.902334
2011-03-10,105.579995,106.319988,105.189999,105.38999199999999,1412700,84.001657
2011-03-11,105.45998999999999,107.02999799999999,104.999997,106.859995,1230100,85.17333
2011-03-14,106.06999499999999,106.72999899999999,105.35999299999999,105.63000100000001,1487900,84.19295699999999
2011-03-15,102.659997,105.849994,102.659997,104.88,1939800,83.59516500000001
2011-03-16,104.609993,104.819994,102.180004,102.909997,1892500,82.024963
