Date,Open,High,Low,Close,Volume,Adj Close
2009-09-15,34.349999,34.88,34.02,34.849999,1892600,11.278103
2009-09-16,35.0,35.69,34.89,35.69,2178600,11.549942999999999
2009-09-17,35.719999,36.409999,35.58,36.060001,1767600,11.669682
2009-09-18,36.169999,37.120001,36.169999,36.76,3570700,11.896215
2009-09-21,36.500001,36.569998,35.930001000000004,36.190001,1512700,11.711752
2009-09-22,36.64,36.659999,36.09,36.549999,1735600,11.828255
2009-09-23,36.679999,36.709998,35.94,36.01,2665200,11.653501
2009-09-24,35.979999,36.289999,35.27,35.52,2227500,11.494928
2009-09-25,35.500001,35.979999,35.370001,35.71,1498300,11.556415
2009-09-28,35.89,36.500001,35.78,36.250001,823700,11.73117
2009-09-29,36.2,36.78,36.060001,36.699998,1435500,11.876797
2009-09-30,36.64,36.850002,36.26,36.620001,1311200,11.850909
2009-10-01,36.569998,36.569998,35.430001000000004,35.659999,1904000,11.540234
2009-10-02,35.279999,35.71,34.63,35.180001000000004,1763000,11.384898
2009-10-05,35.32,35.96,34.919999,35.96,1373300,11.637319999999999
2009-10-06,36.14,36.440001,36.09,36.359999,1335200,11.766767
2009-10-07,36.370001,36.370001,35.919999,36.15,1336800,11.698807
2009-10-08,36.28,36.860001000000004,36.02,36.829997999999996,1713300,11.918867
2009-10-09,36.819998,37.16,36.679999,37.14,662200,12.01919
2009-10-12,37.419999,37.740001,37.289999,37.600002,567200,12.168055
2009-10-13,37.589998,37.589998,37.14,37.539999,1065600,12.148636999999999
2009-10-14,37.990001,37.990001,37.329997999999996,37.720002,1394100,12.206889
2009-10-15,37.600002,38.29,37.4,38.28,1157500,12.388114999999999
2009-10-16,37.9,38.220002,37.720002,37.860001000000004,1241700,12.252196000000001
2009-10-19,38.02,38.750001,37.730002,38.610001000000004,837600,12.494909
2009-10-20,38.760001,39.089998,38.439999,38.939999,1429800,12.601703
2009-10-21,38.929999,39.53,38.709998,38.78,1338800,12.549924
2009-10-22,38.64,38.959998,37.919999,38.380001,1506300,12.420477
2009-10-23,38.490001,38.679999,37.799999,37.980002,932200,12.291030000000001
2009-10-26,38.14,38.919999,37.339998,37.41,1931600,12.106567
2009-10-27,36.860001000000004,38.250001,36.610001000000004,37.730002,3012800,12.210125
2009-10-28,36.959998,37.470002,36.349999,36.38,1514500,11.905775
2009-10-29,36.669999,37.299999,36.419999,37.15,1681300,12.157766
2009-10-30,36.939997999999996,37.220002,36.000001,36.21,1507700,11.85014
2009-11-02,36.26,36.709998,35.739999,36.169999,2030300,11.83705
2009-11-03,36.01,37.000001,35.529999,36.929999,1509300,12.085768
2009-11-04,37.459998,37.569998,36.860001000000004,36.860001000000004,1616400,12.062861
2009-11-05,37.189997999999996,38.079997999999996,37.03,38.069998,1514100,12.458846000000001
2009-11-06,37.76,38.010001,37.309999,37.620001,1393200,12.311579
2009-11-09,38.02,38.549999,37.870001,38.510001,1035700,12.602841999999999
2009-11-10,38.449998,39.059999,38.449998,39.000001,1013500,12.7632
2009-11-11,39.209998,39.380001,38.469998,38.799999,1134800,12.697747999999999
2009-11-12,38.79,38.939999,38.209998,38.28,926000,12.527572
2009-11-13,38.52,39.219998,38.179999,39.03,1268900,12.773017999999999
2009-11-16,39.350002,40.199999,39.250001,40.099998,1919100,13.123187
2009-11-17,39.92,40.17,39.819998999999996,40.120001,1225500,13.129732999999998
2009-11-18,40.219998,40.250001,39.65,39.730002,1279000,13.002102
2009-11-19,39.52,39.54,38.799999,39.120001,1353500,12.802472
2009-11-20,39.049999,39.199998,38.66,39.079997999999996,1483900,12.78938
2009-11-23,39.579997999999996,40.250001,39.459998,39.709998,1311700,12.995555
2009-11-24,39.689999,39.949999,39.360002,39.870001,640000,13.047918
2009-11-25,40.000001,40.380001,39.689999,40.360002,2078500,13.208276000000001
2009-11-27,39.689999,39.929999,39.199998,39.679999,312200,12.985738000000001
2009-11-30,39.77,40.16,39.610002,40.02,2047900,13.097007000000001
2009-12-01,40.339998,40.339998,39.699998,40.179999,1964300,13.149367999999999
2009-12-02,40.209998,40.569998999999996,40.069998999999996,40.559999,1366500,13.273728
2009-12-03,40.740002000000004,41.000001,40.459998,40.54,1158600,13.267183
2009-12-04,41.110002,41.16,40.390001,40.79,1044800,13.348998000000002
2009-12-07,40.79,41.640001,40.750001,41.449999,1461300,13.56499
2009-12-08,41.270001,41.329999,40.66,41.140001,1181200,13.46354
2009-12-09,41.219998,41.219998,40.500001,41.120001,2013900,13.456995000000001
2009-12-10,41.42,41.740002000000004,41.110002,41.589998,2815700,13.610807000000001
2009-12-11,41.599998,42.559999,40.979997999999995,42.390001,4349400,13.872617000000002
2009-12-14,42.709998999999996,43.130001,42.199999,42.719998,2486700,13.980611999999999
2009-12-15,42.689999,43.04,42.449999,43.000002,1559300,14.072247
2009-12-16,43.239998,43.390001,42.949999,43.150001,1395300,14.121336
2009-12-17,42.93,43.18,42.589998,42.979997999999995,1264600,14.0657
2009-12-18,43.150001,43.390001,42.68,42.740002000000004,2375700,13.987159
2009-12-21,43.989998,43.989998,42.04,43.390001,1807800,14.199879000000001
2009-12-22,43.650001,43.709998999999996,43.17,43.319998999999996,1714200,14.17697
2009-12-23,43.229997999999995,43.91,43.150001,43.870002,1613200,14.356964000000001
2009-12-24,43.989998,44.239998,43.849998,44.010001,441800,14.402781
2009-12-28,44.229997999999995,44.410001,44.079999,44.329999,1398200,14.507504
2009-12-29,44.500002,44.599998,44.109998,44.250002,1391800,14.481323999999999
2009-12-30,44.16,44.56,44.04,44.359998,1182400,14.517320999999999
2009-12-31,44.319998999999996,44.969999,44.319998999999996,44.569998999999996,1966600,14.586047
2010-01-04,44.880002000000005,45.709998999999996,44.880002000000005,45.579999,1759600,14.916580999999999
2010-01-05,45.500002,45.749998,44.589999,45.18,3324900,14.785676
2010-01-06,45.270001,45.530001,45.000002,45.44,1769400,14.870764000000001
2010-01-07,45.510002,45.510002,44.839999,45.140001,1609800,14.772585999999999
2010-01-08,45.109998,45.449999,44.770001,45.400001,1061300,14.857674
2010-01-11,45.68,46.510002,45.44,46.410001,1793000,15.188208
2010-01-12,46.209998999999996,46.369997999999995,45.56,45.729997999999995,1631200,14.965670000000001
2010-01-13,45.989998,45.989998,45.55,45.92,876900,15.02785
2010-01-14,45.719999,45.999998,45.500002,45.650001,1537600,14.93949
2010-01-15,45.510002,45.510002,44.640001,44.92,1220700,14.700588
2010-01-19,44.770001,46.06,44.67,45.969999,1614300,15.044213000000001
2010-01-20,45.739998,45.999998,45.000002,45.969999,1684000,15.044213000000001
2010-01-21,46.05,46.510002,45.209998999999996,45.579999,1651100,14.916580999999999
2010-01-22,45.540001000000004,45.609998,44.699999,44.79,910100,14.658045000000001
2010-01-25,45.030001,45.469999,44.770001,45.219999,1318500,14.798766
2010-01-26,45.020001,45.699999,44.969999,45.329999,678000,14.834764999999999
2010-01-27,44.69,44.770001,43.370002,43.91,1484400,14.510906
2010-01-28,44.089999,44.150001,43.329999,43.439999,867100,14.355585000000001
2010-01-29,43.55,43.689999,42.189999,42.189999,2032800,13.942498
2010-02-01,42.42,43.150001,42.150001,43.079999,1332000,14.236616
2010-02-02,43.030001,43.380001,42.809999,43.3,1398000,14.309319
2010-02-03,43.000002,43.229997999999995,42.760001,42.939999,971500,14.19035
2010-02-04,42.650001,42.650001,41.380001,41.380001,1161300,13.674819
2010-02-05,41.4,41.4,39.949999,40.750001,1771300,13.466623
2010-02-08,40.929999,41.189999,40.500001,40.620001,870300,13.423662
2010-02-09,41.339998,41.689999,40.91,41.349998,1080200,13.664904
2010-02-10,41.370002,41.579999,40.66,41.099998,962600,13.582285999999998
2010-02-11,40.959998,41.620002,40.78,41.620002,753800,13.754132
2010-02-12,41.120001,41.67,40.78,41.67,1504500,13.770654
2010-02-16,42.000001,42.439999,41.92,42.439999,1426300,14.025116
2010-02-17,42.53,42.719998,42.329999,42.719998,2041300,14.117647
2010-02-18,42.569998999999996,42.689999,42.29,42.689999,1192400,14.107732999999998
2010-02-19,42.599998,43.04,42.479997999999995,43.000002,1731800,14.210179
2010-02-22,43.16,43.510001,42.91,43.469998,1776300,14.365499
2010-02-23,43.770001,43.770001,42.500001,42.959998999999996,1790500,14.196959
2010-02-24,43.150001,43.91,42.93,43.91,1343900,14.510906
2010-02-25,43.400001,44.18,43.150001,44.17,850200,14.596828
2010-02-26,44.239998,44.599998,44.010001,44.329999,1512000,14.649702
2010-03-01,44.56,45.250002,44.439999,45.250002,1043200,14.953735
2010-03-02,45.390001,45.650001,45.250002,45.569998999999996,1003900,15.059484
2010-03-03,45.729997999999995,46.020001,45.650001,45.880002000000005,1202700,15.161931
2010-03-04,46.979997999999995,47.119997999999995,46.010002,46.849999,3209500,15.482485
2010-03-05,47.010002,47.010002,46.660001,46.890002,1418600,15.495705
2010-03-08,46.410001,46.849999,46.229997999999995,46.380002000000005,1826300,15.327164999999999
2010-03-09,46.089999,46.709998999999996,46.07,46.630002000000005,2058700,15.409783
2010-03-10,46.479997999999995,46.920001,46.410001,46.890002,1583000,15.495705
2010-03-11,46.68,47.170001,46.589999,47.150001,1667600,15.581626000000002
2010-03-12,47.339999,47.339999,46.459998999999996,46.660001,53092100,15.419696
2010-03-15,46.530001,46.630002000000005,45.93,46.57,3636700,15.389954000000001
2010-03-16,46.650001,46.82,46.32,46.640002,2400600,15.413086999999999
2010-03-17,46.849999,46.920001,46.359998,46.760002,2482600,15.452744000000001
2010-03-18,46.790001000000004,46.979997999999995,46.56,46.8,2187000,15.465962
2010-03-19,45.949999,46.879998,45.579999,45.949999,2966900,15.185063000000001
2010-03-22,45.479997999999995,45.900001,45.199999,45.849998,1676900,15.152014999999999
2010-03-23,45.979997999999995,46.57,45.819998999999996,46.42,2357000,15.340384
2010-03-24,46.229997999999995,46.449999,45.969999,46.140001,1481400,15.247853
2010-03-25,46.339999,46.510002,45.589999,45.660001,1356200,15.089227
2010-03-26,45.839999,45.869997999999995,45.19,45.3,1557500,14.970258
2010-03-29,45.479997999999995,46.06,45.400001,46.06,1271400,15.221414999999999
2010-03-30,46.119997999999995,46.199999,45.829999,46.079999,1952900,15.228024
2010-03-31,45.959998999999996,45.999998,45.530001,45.650001,1522700,15.085922
2010-04-01,45.859998,46.770001,45.849998,46.770001,1340700,15.456048000000001
2010-04-05,46.839999,47.499998,46.829999,47.45,1403700,15.680767000000001
2010-04-06,47.349999,48.030001,47.249998,47.999998,1363300,15.862523999999999
2010-04-07,47.879998,47.95,47.280001,47.599999,1568000,15.730336999999999
2010-04-08,47.43,47.44,46.8,47.109998,1246300,15.568407
2010-04-09,47.140002,47.599999,46.839999,47.579999,869800,15.723728
2010-04-12,47.499998,47.979999,47.499998,47.739998,1182600,15.776601999999999
2010-04-13,47.749998,47.749998,46.969999,47.540001000000004,1066100,15.710509
2010-04-14,47.56,47.900001,47.410001,47.879998,1348400,15.822868
2010-04-15,47.709998999999996,47.999998,47.629998,47.849999,1198100,15.812954000000001
2010-04-16,47.589999,48.099999,47.239998,47.45,1535800,15.680767000000001
2010-04-19,47.19,47.609998,47.109998,47.390002,1516600,15.660939
2010-04-20,47.670001,48.540001000000004,47.479999,48.489998,1589000,16.024454000000002
2010-04-21,48.43,48.670001,48.290001000000004,48.56,802000,16.047588
2010-04-22,48.349999,49.219999,48.300001,49.19,1112900,16.255782999999997
2010-04-23,49.08,50.050001,48.900001,50.040001000000004,1316000,16.536683
2010-04-26,50.109999,50.57,49.999998,50.19,1598600,16.586253
2010-04-27,49.999998,50.430001000000004,48.45,48.540001000000004,2064100,16.040979
2010-04-28,48.56,49.290001000000004,48.239998,48.859999,1513600,16.294432
2010-04-29,49.109999,49.969999,49.06,49.2,2060300,16.407819
2010-04-30,49.469999,49.839999,48.979999,49.140002,2855700,16.387811
2010-05-03,49.32,50.849999,49.32,50.719999,2268100,16.914728
2010-05-04,50.239999,50.270002000000005,49.58,49.749998,2141600,16.59124
2010-05-05,49.32,49.520002000000005,48.259997999999996,48.469999,3171200,16.16437
2010-05-06,48.31,49.030001,29.56,46.400001,3712600,15.474042
2010-05-07,46.499998,47.19,45.29,45.989998,3479800,15.337309
2010-05-10,47.94,48.719999,47.45,48.459998999999996,2375000,16.161035000000002
2010-05-11,47.8,49.7,47.8,48.81,1760500,16.277758
2010-05-12,48.739998,49.759997999999996,48.719999,49.57,1550400,16.531212
2010-05-13,49.57,49.58,48.629998,48.7,1514300,16.241073
2010-05-14,48.469999,48.530001,46.859998,47.239998,2550900,15.754173999999999
2010-05-17,47.249998,47.989998,46.06,46.979997999999995,1814900,15.667466000000001
2010-05-18,47.270001,47.790001000000004,45.910001,45.979997999999995,2406100,15.333974
2010-05-19,45.640001,45.849998,44.329999,45.270001,2721600,15.097195000000001
2010-05-20,44.099998,44.239998,42.8,42.900001,3358200,14.306818
2010-05-21,41.66,43.31,41.510001,43.219998,3684500,14.413535000000001
2010-05-24,43.120002,43.439999,42.579999,42.79,2070800,14.270133999999999
2010-05-25,41.679999,42.03,40.750001,42.000001,3715300,14.006676
2010-05-26,42.43,44.05,42.209998,42.949999,4234100,14.323492000000002
2010-05-27,43.780001,44.660001,43.620002,44.619997999999995,2429600,14.880424
2010-05-28,44.67,45.130002000000005,44.349998,44.469998,2729800,14.830401
2010-06-01,43.93,44.479997999999995,42.829999,42.829999,2502300,14.283473
2010-06-02,42.969998,44.760001,42.939999,44.760001,1846900,14.927114000000001
2010-06-03,44.780001,45.410001,44.69,45.29,1395900,15.103864999999999
2010-06-04,44.369997999999995,44.750002,43.020001,43.370002,2155700,14.463560000000001
2010-06-07,43.510001,43.870002,42.400001,42.459998999999996,2220400,14.160081
2010-06-08,42.459998999999996,43.16,42.150001,43.099998,2549100,14.373516
2010-06-09,43.329999,44.000002,43.020001,43.219998,1418800,14.413535000000001
2010-06-10,43.989998,45.06,43.900001,45.06,1748200,15.027160999999998
2010-06-11,44.280001,45.329999,44.280001,45.3,1135500,15.1072
2010-06-14,45.640001,46.290001000000004,45.520001,45.599998,1226200,15.207247
2010-06-15,45.8,46.949999,45.780001,46.93,1618400,15.650792000000001
2010-06-16,46.709998999999996,47.209998999999996,46.229997999999995,46.760002,1473200,15.594099
2010-06-17,46.999998,47.239998,46.369997999999995,47.089999,1266200,15.70415
2010-06-18,47.229997999999995,47.249998,46.69,46.999998,1459200,15.674135999999999
2010-06-21,47.520001,48.219999,46.68,46.979997999999995,1473600,15.667466000000001
2010-06-22,47.140002,47.219999,45.349998,45.479997999999995,1718000,15.167228
2010-06-23,45.530001,45.630002000000005,44.29,44.500002,2670400,14.840406
2010-06-24,44.209998999999996,45.099998,44.209998999999996,44.400001,1680100,14.807057
2010-06-25,44.630002000000005,45.579999,44.209998999999996,45.209998999999996,2278000,15.077185
2010-06-28,45.17,46.089999,44.910001,45.729997999999995,1450500,15.250601000000001
2010-06-29,45.18,45.18,43.41,43.699999,1970900,14.573611999999999
2010-06-30,43.54,44.219998,43.079999,43.250002,2300300,14.423541
2010-07-01,43.120002,43.239998,41.79,42.53,2068200,14.183426
2010-07-02,42.559999,42.91,42.099998,42.29,1257700,14.103388
2010-07-06,42.959998999999996,43.17,42.329999,42.849998,1571200,14.290142999999999
2010-07-07,42.740002000000004,44.130002000000005,42.719998,44.109998,1529400,14.710343
2010-07-08,44.369997999999995,44.959998999999996,44.329999,44.880002000000005,1235600,14.967132999999999
2010-07-09,45.089999,45.500002,44.839999,45.359998,1084800,15.127208999999999
2010-07-12,45.089999,45.500002,44.599998,45.229997999999995,1249300,15.083854999999998
2010-07-13,45.760002,46.229997999999995,45.579999,46.020001,1177300,15.347315
2010-07-14,45.719999,46.19,45.359998,45.69,1148500,15.237262
2010-07-15,45.569998999999996,46.17,45.089999,45.989998,1299500,15.337309
2010-07-16,45.780001,45.780001,44.949999,45.079999,1419500,15.033831
2010-07-19,45.199999,45.43,44.630002000000005,45.31,1050800,15.110535
2010-07-20,44.719998,45.880002000000005,44.530001,45.869997999999995,1353000,15.29729
2010-07-21,45.999998,46.06,44.81,45.06,1299800,15.027160999999998
2010-07-22,45.540001000000004,46.020001,45.42,45.630002000000005,1337200,15.217253
2010-07-23,45.650001,46.239998,45.29,45.959998999999996,1115700,15.327304000000002
2010-07-26,46.270001,47.06,46.079999,47.06,1056900,15.694146
2010-07-27,47.579999,47.989998,47.349999,47.910001,1693800,15.977615
2010-07-28,47.249998,47.619997999999995,46.81,47.030001,1485300,15.836193
2010-07-29,47.390002,47.499998,46.010002,46.489998,1301600,15.65436
2010-07-30,46.079999,46.69,45.819998999999996,46.530001,1032700,15.667829999999999
2010-08-02,47.099999,47.979999,47.099999,47.859998,1175000,16.115674
2010-08-03,47.7,47.749998,47.239998,47.400001,1373800,15.960780999999999
2010-08-04,47.499998,47.729999,46.920001,47.359998,1281700,15.947311
2010-08-05,47.020001,47.489998,46.959998999999996,47.2,1102200,15.893435
2010-08-06,46.82,46.999998,45.999998,46.660001,1250400,15.711604000000001
2010-08-09,46.829999,47.119997999999995,46.630002000000005,46.93,1130700,15.802520000000001
2010-08-10,46.479997999999995,47.089999,46.05,46.760002,1336300,15.745277
2010-08-11,45.790001000000004,46.150001,45.05,45.089999,1985600,15.182945000000002
2010-08-12,44.67,45.000002,44.339999,44.880002000000005,1666200,15.112232999999998
2010-08-13,44.780001,45.68,44.760001,45.199999,1488000,15.219985000000001
2010-08-16,44.979997999999995,45.229997999999995,44.709998999999996,44.989998,1163400,15.149272
2010-08-17,45.31,46.18,45.209998999999996,45.749998,1102900,15.405183
2010-08-18,45.780001,45.780001,45.06,45.43,990500,15.297432
2010-08-19,45.250002,45.31,44.250002,44.589999,1131900,15.014582
2010-08-20,44.219998,44.43,43.41,43.989998,1519800,14.812547
2010-08-23,44.189999,44.630002000000005,43.760001,43.780001,1430900,14.741835
2010-08-24,43.229997999999995,43.650001,42.870002,43.41,1527500,14.617247
2010-08-25,43.31,43.67,42.969998,43.569998999999996,1505400,14.671122
2010-08-26,43.67,44.16,43.400001,43.500002,2515100,14.647552
2010-08-27,43.729997999999995,44.449999,43.270001,44.31,1811900,14.920298999999998
2010-08-30,44.189999,44.29,43.209998999999996,43.209998999999996,1865600,14.549901
2010-08-31,43.05,43.31,42.53,42.91,2316800,14.448884
2010-09-01,43.589998,44.31,43.29,44.229997999999995,1367600,14.893360999999999
2010-09-02,44.520001,44.530001,43.900001,44.04,1611600,14.829384
2010-09-03,44.390001,44.869997999999995,44.199999,44.829999,1228300,15.095396
2010-09-07,44.319998999999996,44.43,43.510001,43.620002,2636800,14.68796
2010-09-08,43.609998,44.120002,43.569998999999996,43.880001,1589900,14.775507999999999
2010-09-09,44.380002000000005,44.630002000000005,44.140001,44.329999,1282200,14.927033999999999
2010-09-10,44.239998,44.770001,44.239998,44.459998999999996,1097600,14.970807999999998
2010-09-13,44.819998999999996,44.989998,44.449999,44.520001,1333100,14.991012
2010-09-14,44.449999,44.780001,44.209998999999996,44.609998,706700,15.021316
2010-09-15,44.400001,44.489998,43.890001,44.380002000000005,1312600,14.943871
2010-09-16,44.319998999999996,44.43,44.010001,44.209998999999996,1454400,14.886626000000001
2010-09-17,44.449999,44.449999,43.81,43.939999,1912900,14.795710999999999
2010-09-20,44.079999,44.410001,43.8,44.359998,1563200,14.937135000000001
