Date,Open,High,Low,Close,Volume,Adj Close
2010-08-26,28.23,28.43,27.75,27.92,5502000,6.870972999999999
2010-08-27,28.299999,28.77,27.49,28.690001000000002,5507200,7.060466
2010-08-30,28.67,29.35,28.18,28.18,9170000,6.934958
2010-08-31,28.0,28.52,27.68,27.84,8026400,6.851285000000001
2010-09-01,28.33,29.040001,28.24,28.780001000000002,8951200,7.082615
2010-09-02,28.84,28.91,28.26,28.9,4699600,7.112146000000001
2010-09-03,29.209999,29.5,28.92,29.280001000000002,3723600,7.205661999999999
2010-09-07,29.049999,29.139999,28.370001000000002,28.58,4236000,7.033396000000001
2010-09-08,28.57,29.02,28.370001000000002,28.610001,4280000,7.040779
2010-09-09,29.08,29.23,28.43,28.450001,5530400,7.001403
2010-09-10,28.66,29.25,28.51,29.120001000000002,8503200,7.166287
2010-09-13,29.6,29.809998999999998,28.91,29.299999,6675600,7.210584
2010-09-14,29.290001,29.790001,29.02,29.32,6109600,7.2155059999999995
2010-09-15,29.1,29.370001000000002,28.75,28.82,5934000,7.092458000000001
2010-09-16,28.129998999999998,28.65,27.469998999999998,27.82,13187200,6.846363
2010-09-17,27.870001000000002,27.93,26.950001,26.99,12490400,6.642104
2010-09-20,27.01,27.690001000000002,26.620001000000002,27.67,9042400,6.809449000000001
2010-09-21,27.68,28.02,27.309998999999998,28.02,8218800,6.895582000000001
2010-09-22,27.959999,28.309998999999998,27.379998999999998,27.43,8136400,6.750386
2010-09-23,27.08,28.389999,26.959999,27.99,9119200,6.888199
2010-09-24,28.379998999999998,28.9,28.08,28.690001000000002,6300000,7.060466
2010-09-27,28.73,29.1,28.360001,28.4,5978000,6.989097999999999
2010-09-28,28.48,28.790001,28.17,28.709999,3753200,7.0653880000000004
2010-09-29,28.530001000000002,30.27,28.43,30.200001,7456800,7.4320699999999995
2010-09-30,30.459999,30.65,29.5,30.110001,9334400,7.409921000000001
2010-10-01,30.5,30.969998999999998,30.4,30.559998999999998,6765600,7.520664
2010-10-04,30.52,30.709999,29.51,29.77,6304000,7.326249000000001
2010-10-05,30.280001000000002,31.219998999999998,30.280001000000002,30.719998999999998,9034800,7.560039
2010-10-06,30.77,31.799999,30.77,31.530001000000002,7655600,7.759376
2010-10-07,31.68,31.68,31.02,31.34,4839600,7.712617999999999
2010-10-08,31.379998999999998,32.189999,31.24,32.040001000000004,4260400,7.884885000000001
2010-10-11,32.099998,32.23,31.41,31.530001000000002,4389200,7.759376
2010-10-12,31.370001000000002,31.389999,29.940001000000002,30.66,9451200,7.545273
2010-10-13,30.92,31.35,30.83,31.17,6551200,7.670782000000001
2010-10-14,31.15,31.200001,30.459999,30.709999,4566800,7.5575779999999995
2010-10-15,31.02,31.17,30.25,30.52,4502400,7.51082
2010-10-18,30.469998999999998,31.17,30.209999,31.049999,2698800,7.64125
2010-10-19,30.389999,30.559998999999998,29.73,29.9,5208400,7.3582410000000005
2010-10-20,29.84,30.559998999999998,29.799999,30.459999,4966400,7.496053999999999
2010-10-21,30.57,31.030001000000002,30.0,30.43,4963600,7.488671000000001
2010-10-22,30.469998999999998,30.93,30.43,30.879998999999998,4692400,7.599414
2010-10-25,31.23,31.6,30.610001,30.92,6919200,7.6092580000000005
2010-10-26,30.5,30.5,28.5,28.66,17023600,7.053083
2010-10-27,28.290001,28.709999,27.809998999999998,28.68,9826000,7.0580050000000005
2010-10-28,28.860001,28.99,28.030001000000002,28.27,7253600,6.957106
2010-10-29,28.16,29.190001000000002,28.01,28.98,4743600,7.131833
2010-11-01,29.5,30.780001000000002,29.5,30.16,7992400,7.422225999999999
2010-11-02,30.58,30.610001,29.860001,30.540001,3150400,7.5157419999999995
2010-11-03,30.709999,31.17,30.42,31.030001000000002,6160400,7.636328999999999
2010-11-04,31.52,32.0,31.450001,31.860001,5714000,7.840586999999999
2010-11-05,32.029999,32.259997999999996,31.719998999999998,32.209998999999996,3919600,7.9267199999999995
2010-11-08,31.99,32.779999,31.940001000000002,32.540001000000004,3875600,8.015397
2010-11-09,34.360001000000004,36.299999,33.540001000000004,33.84,19865600,8.335619
2010-11-10,33.77,34.740002000000004,33.169998,34.720001,7999200,8.552385000000001
2010-11-11,34.32,35.279999,34.220001,35.259997999999996,5224800,8.685399
2010-11-12,34.849998,34.900002,33.860001000000004,34.369999,4954800,8.466171000000001
2010-11-15,34.599998,34.73,34.18,34.259997999999996,4940400,8.439075
2010-11-16,33.869999,34.099998,33.130001,33.48,6230800,8.246942
2010-11-17,33.43,33.650002,33.279999,33.360001000000004,3832000,8.217383
2010-11-18,33.779999,34.599998,33.75,34.419998,6122400,8.478487
2010-11-19,34.599998,35.869999,34.32,35.830002,9984800,8.825805
2010-11-22,35.470001,35.93,34.619999,35.889998999999996,5269600,8.840584
2010-11-23,35.369999,35.369999,34.599998,34.799999,5369600,8.57209
2010-11-24,35.380001,35.43,34.669998,35.23,4262800,8.67801
2010-11-26,34.779999,35.32,34.759997999999996,35.009997999999996,2086800,8.623818
2010-11-29,34.669998,35.029999,34.509997999999996,34.880001,6972800,8.591797
2010-11-30,34.470001,35.32,34.34,34.970001,3807600,8.613966
2010-12-01,35.740002000000004,36.040001000000004,35.5,36.0,6260000,8.86768
2010-12-02,36.060001,37.119999,36.02,36.939999,6432000,9.099224000000001
2010-12-03,36.700001,37.77,36.700001,37.689999,4880800,9.283968
2010-12-06,37.650002,37.799999,37.25,37.369999,6588000,9.205144
2010-12-07,37.880001,38.310001,37.110001000000004,37.25,4272800,9.175585
2010-12-08,37.380001,37.380001,36.040001000000004,36.110001000000004,5735200,8.894775
2010-12-09,36.439999,36.68,34.990002000000004,35.900002,7564400,8.843048
2010-12-10,35.490002000000004,35.66,34.919998,35.360001000000004,5645600,8.710032
2010-12-13,35.709998999999996,37.73,35.369999,36.950001,16354000,9.101688000000001
2010-12-14,37.07,37.150002,35.939999,36.220001,5936000,8.921871000000001
2010-12-15,36.119999,36.740002000000004,36.029999,36.139998999999996,4191600,8.902165
2010-12-16,36.169998,36.509997999999996,35.990002000000004,36.0,4547600,8.86768
2010-12-17,36.060001,36.66,35.82,36.630001,8267200,9.022864
2010-12-20,36.57,36.880001,35.939999,36.830002,4139600,9.072128999999999
2010-12-21,37.0,37.099998,36.619999,36.98,3412000,9.109077000000001
2010-12-22,37.029999,37.029999,36.27,36.759997999999996,3733200,9.054886
2010-12-23,36.639998999999996,37.02,36.48,36.93,1694800,9.096761
2010-12-27,36.59,36.869999,36.290001000000004,36.610001000000004,5100400,9.017938000000001
2010-12-28,36.73,36.869999,36.52,36.82,2167600,9.069666
2010-12-29,36.959998999999996,37.470001,36.849998,37.349998,4391600,9.200217
2010-12-30,37.470001,38.080002,37.450001,37.689999,4059600,9.283968
2010-12-31,37.669998,38.07,37.48,37.849998,3652400,9.323379
2011-01-03,38.25,38.82,38.060001,38.459998999999996,4733600,9.473638000000001
2011-01-04,38.599998,38.849998,37.040001000000004,37.52,5437600,9.242092999999999
2011-01-05,37.16,37.880001,36.689999,37.5,6082800,9.237166
2011-01-06,37.509997999999996,37.810001,37.119999,37.43,4360000,9.219924
2011-01-07,37.439999,37.610001000000004,37.080002,37.490002000000004,3450800,9.234703
2011-01-10,37.32,37.689999,36.950001,37.599998,2591600,9.261797999999999
2011-01-11,37.779999,38.610001000000004,37.669998,38.34,3009600,9.444078999999999
2011-01-12,38.580002,38.779999,37.869999,38.299999,4468000,9.434225999999999
2011-01-13,38.200001,38.360001000000004,37.689999,37.950001,3441600,9.348011999999999
2011-01-14,37.869999,38.599998,37.700001,38.580002,4033600,9.503197
2011-01-18,38.73,39.310001,38.200001,39.23,4137600,9.663307000000001
2011-01-19,39.189999,39.32,38.0,38.380001,4905600,9.453932
2011-01-20,38.16,38.459998999999996,37.16,38.310001,4039200,9.436689
2011-01-21,39.439999,40.07,38.610001000000004,39.09,8619200,9.628822
2011-01-24,38.970001,40.439999,38.73,40.029999,6940400,9.860367
2011-01-25,39.900002,39.959998999999996,39.07,39.540001000000004,3358800,9.739668
2011-01-26,39.689999,40.799999,39.509997999999996,40.689999,3755600,10.030552
2011-01-27,40.630001,40.939999,40.240002000000004,40.509997999999996,2787200,9.986179
2011-01-28,40.459998999999996,40.77,39.459998999999996,39.77,6062800,9.803761
2011-01-31,39.919998,41.860001000000004,39.919998,41.630001,5976800,10.262273
2011-02-01,41.889998999999996,42.200001,41.5,41.75,6276000,10.291853999999999
2011-02-02,41.459998999999996,42.540001000000004,41.439999,42.259997999999996,5749600,10.417574
2011-02-03,42.110001000000004,42.68,41.369999,41.700001,4490800,10.279529
2011-02-04,41.830002,41.970001,40.599998,41.380001,4764800,10.200645
2011-02-07,41.630001,41.939999,40.91,41.07,4932800,10.124226
2011-02-08,41.150002,41.369999,40.029999,40.919998,4571200,10.087249
2011-02-09,40.689999,41.02,39.599998,40.43,5105200,9.966459
2011-02-10,40.16,40.900002,39.990002000000004,40.82,3823600,10.062598
2011-02-11,40.630001,40.759997999999996,40.049999,40.41,4438000,9.961528999999999
2011-02-14,40.41,41.029999,40.349998,40.68,3920000,10.028087
2011-02-15,40.549999,40.66,40.060001,40.150002,5012800,9.897436
2011-02-16,40.389998999999996,41.200001,40.130001,41.060001,5317200,10.121761
2011-02-17,40.959998999999996,41.139998999999996,40.330002,40.790001000000004,6983200,10.055203
2011-02-18,40.830002,41.02,40.099998,40.869999,3557200,10.074924000000001
2011-02-22,41.07,42.209998999999996,39.48,39.830002,7417200,9.818552
2011-02-23,42.130001,45.0,41.950001,44.779999,20579600,11.038784
2011-02-24,45.279999,47.330002,44.709998999999996,44.799999,13366400,11.043714
2011-02-25,44.619999,46.02,44.619999,45.790001000000004,5620400,11.287761
2011-02-28,46.09,46.380001,45.41,45.66,6050800,11.255714
2011-03-01,46.18,46.299999,44.34,44.459998999999996,7105200,10.9599
2011-03-02,44.439999,45.009997999999996,43.849998,44.91,4511200,11.07083
2011-03-03,45.200001,46.0,44.860001000000004,45.810001,5494800,11.292691
2011-03-04,45.75,46.459998999999996,45.369999,46.299999,6596000,11.413480999999999
2011-03-07,46.310001,46.950001,44.380001,45.32,5940800,11.1719
2011-03-08,45.5,45.5,43.880001,44.529999,5761200,10.977155999999999
2011-03-09,44.369999,45.130001,44.18,44.34,4368000,10.930319
2011-03-10,43.799999,43.799999,42.139998999999996,43.029999,6922000,10.607388
2011-03-11,42.619999,44.32,42.27,44.02,4848800,10.851435
2011-03-14,43.830002,46.400002,43.700001,46.220001,8872800,11.393761
2011-03-15,44.639998999999996,47.650002,44.450001,46.68,12616400,11.507156
2011-03-16,46.900002,48.759997999999996,46.5,46.970001,11342800,11.578644
2011-03-17,48.0,48.450001,46.580002,48.169998,7599600,11.874457000000001
2011-03-18,49.299999,49.540001000000004,47.299999,48.470001,13026000,11.948411
2011-03-21,49.220001,49.689999,48.599998,49.43,6102800,12.185062
2011-03-22,49.400002,49.740002000000004,48.959998999999996,49.290001000000004,4489600,12.150551
2011-03-23,49.09,49.700001,48.849998,49.529999,3378400,12.209713
2011-03-24,49.669998,50.130001,48.490002000000004,50.080002,6057600,12.345295
2011-03-25,50.110001000000004,51.610001000000004,49.98,51.41,6852000,12.673155
2011-03-28,51.34,51.459998999999996,49.880001,50.0,5464400,12.325574000000001
2011-03-29,49.990002000000004,51.029999,49.450001,50.720001,5422400,12.503062
2011-03-30,51.209998999999996,53.610001000000004,51.209998999999996,53.389998999999996,10103200,13.161247
2011-03-31,53.439999,54.16,52.880001,52.970001,5660000,13.057713
2011-04-01,53.639998999999996,54.529999,53.5,54.029999,5717200,13.319015
2011-04-04,54.240002000000004,55.110001000000004,53.66,53.869999,5702800,13.279573000000001
2011-04-05,53.68,54.25,53.439999,53.790001000000004,3272800,13.259851999999999
2011-04-06,53.990002000000004,54.389998999999996,52.369999,53.220001,4283600,13.119341
2011-04-07,53.41,53.669998,52.830002,53.360001000000004,6331200,13.153851999999999
2011-04-08,53.720001,54.279999,52.880001,53.130001,2964000,13.097155
2011-04-11,53.299999,53.689999,52.029999,52.369999,3572000,12.909806
2011-04-12,51.759997999999996,51.790001000000004,50.41,50.939999,5915200,12.557294
2011-04-13,51.619999,52.32,51.509997999999996,51.880001,5413200,12.789016
2011-04-14,51.580002,52.830002,51.25,52.560001,6364000,12.956643
2011-04-15,52.669998,53.57,51.919998,53.5,4450400,13.188364000000002
2011-04-18,52.650002,52.900002,51.689999,52.259997999999996,5153200,12.882689
2011-04-19,51.599998,52.060001,51.32,51.790001000000004,5182800,12.766829
2011-04-20,52.73,54.029999,52.349998,53.259997999999996,6526400,13.129201
2011-04-21,53.529999,54.759997999999996,53.18,54.669998,7175600,13.476782
2011-04-25,54.650002,54.889998999999996,53.66,54.580002,3908400,13.454597
2011-04-26,54.93,55.720001,54.34,55.549999,5200000,13.693712
2011-04-27,55.939999,55.939999,54.200001,55.689999,7444800,13.728223999999999
2011-04-28,55.709998999999996,57.580002,55.110001000000004,55.66,7202400,13.720829
2011-04-29,55.740002000000004,56.540001000000004,55.66,56.279999,4678800,13.873664999999999
2011-05-02,57.400002,57.400002,55.66,56.189999,6043600,13.851479000000001
2011-05-03,55.900002,56.040001000000004,53.759997999999996,54.41,6696000,13.412689000000002
2011-05-04,54.419998,54.470001,52.560001,52.650002,7011200,12.978829
2011-05-05,52.099998,53.099998,51.029999,52.02,8382800,12.823527
2011-05-06,53.189999,54.07,51.619999,52.290001000000004,6674800,12.890085000000001
2011-05-09,52.599998,55.349998,52.599998,55.18,8017200,13.602503
2011-05-10,55.049999,56.77,54.98,56.130001,7307200,13.836689000000002
2011-05-11,55.77,55.860001000000004,52.779999,52.91,6537200,13.042922
2011-05-12,52.549999,53.790001000000004,51.5,53.240002000000004,5668800,13.124270999999998
2011-05-13,53.66,54.16,52.34,52.939999,3553600,13.057675
2011-05-16,52.779999,54.349998,52.220001,52.799999,3090400,13.023144
2011-05-17,52.619999,53.619999,52.220001,53.490002000000004,4455200,13.193332999999999
2011-05-18,53.860001000000004,56.119999,53.580002,55.25,9314800,13.627438
2011-05-19,55.540001000000004,55.91,53.66,54.07,6550400,13.33639
2011-05-20,53.91,55.029999,52.5,54.66,8344000,13.481914000000002
2011-05-23,53.650002,53.650002,52.68,53.040001000000004,5355200,13.08234
2011-05-24,53.43,54.790001000000004,53.080002,53.470001,5310800,13.1884
2011-05-25,53.110001000000004,57.529999,53.09,57.25,12012400,14.120739000000002
2011-05-26,57.139998999999996,58.27,56.5,58.080002,6888800,14.325459
2011-05-27,58.369999,59.450001,57.73,58.119999,5142400,14.335324
2011-05-31,59.220001,60.130001,57.950001,58.75,9237200,14.490714
2011-06-01,58.720001,59.23,55.830002,56.099998,7137600,13.83709
2011-06-02,56.299999,56.93,55.380001,56.25,5573200,13.874088
2011-06-03,55.169998,57.029999,54.549999,56.560001,4592800,13.95055
2011-06-06,56.41,56.959998999999996,54.919998,55.02,4129600,13.570707999999998
2011-06-07,55.59,56.970001,54.959998999999996,55.91,5646800,13.790227
2011-06-08,56.619999,60.639998999999996,56.619999,58.310001,15531600,14.382189000000002
2011-06-09,58.66,60.0,57.970001,59.330002,14083200,14.633772
2011-06-10,58.709998999999996,59.200001,57.650002,57.830002,8428000,14.263796
2011-06-13,57.939999,58.470001,54.889998999999996,55.82,7095600,13.768028
2011-06-14,56.869999,58.990002000000004,56.82,58.939999,7545200,14.537578
2011-06-15,58.209998999999996,59.34,57.380001,58.23,7257600,14.362456
2011-06-16,59.18,62.369999,58.91,60.43,16306800,14.905087
2011-06-17,61.310001,61.599998,59.580002,60.34,11558400,14.882889000000002
2011-06-20,60.119999,60.610001000000004,59.220001,60.470001,6401600,14.914953
2011-06-21,60.82,62.07,60.810001,61.860001000000004,5352400,15.257797
2011-06-22,61.57,63.419998,61.48,62.310001,6782400,15.368789999999999
2011-06-23,61.049999,61.669998,59.860001000000004,61.490002000000004,9177600,15.166537
2011-06-24,61.580002,62.0,60.860001000000004,61.450001,9382000,15.156671
2011-06-27,61.200001,62.790001000000004,60.330002,62.610001000000004,8595200,15.442785
2011-06-28,63.060001,65.839996,63.060001,65.75,8038000,16.217268
2011-06-29,66.230003,67.339996,65.459999,65.91999799999999,6612400,16.259198
2011-06-30,66.339996,67.120003,65.610001,66.309998,5302000,16.355391
2011-07-01,66.309998,67.489998,65.510002,67.209999,4740000,16.577377
2011-07-05,66.379997,68.790001,66.379997,67.160004,6891600,16.565046
2011-07-06,67.08000200000001,67.290001,65.769997,66.489998,6981600,16.399788
2011-07-07,67.970001,68.779999,66.050003,66.589996,9227600,16.424453
2011-07-08,65.440002,66.58000200000001,65.07,66.480003,5538800,16.397323
2011-07-11,65.339996,65.459999,63.220001,63.400002,7434800,15.637639000000002
2011-07-12,63.599998,64.389999,63.189999,63.32,6155600,15.617907
2011-07-13,63.810001,65.589996,63.619999,64.43,6582400,15.891689000000001
2011-07-14,64.83000200000001,65.029999,62.52,62.599998,6248400,15.440318
2011-07-15,66.230003,69.779999,66.230003,68.43,23302000,16.878291
2011-07-18,67.870003,68.66999799999999,67.0,68.58000200000001,7411600,16.915289
2011-07-19,69.480003,71.139999,69.480003,71.08000200000001,6916000,17.531914999999998
2011-07-20,71.339996,71.339996,70.07,70.269997,4534400,17.332127
2011-07-21,71.16999799999999,72.269997,70.75,71.360001,5634800,17.600977
2011-07-22,71.370003,72.379997,70.940002,71.93,3836400,17.741567
2011-07-25,70.529999,73.160004,70.260002,72.309998,4662400,17.835294
2011-07-26,72.120003,74.089996,71.220001,73.029999,5086800,18.012883
2011-07-27,72.470001,73.019997,70.660004,70.959999,7145600,17.502316
2011-07-28,72.110001,78.940002,72.110001,75.83000200000001,13582000,18.703505
2011-07-29,74.699997,75.199997,73.699997,74.08000200000001,9058000,18.271866
2011-08-01,75.610001,75.970001,73.550003,75.260002,6089200,18.562914000000003
2011-08-02,74.83000200000001,76.279999,73.379997,73.489998,5950400,18.126342
2011-08-03,73.489998,74.239998,71.089996,73.139999,8096000,18.040014000000003
2011-08-04,71.639999,71.910004,67.300003,67.510002,10378800,16.651373
2011-08-05,68.82,69.75,64.58000200000001,66.870003,15726000,16.493517
2011-08-08,64.230003,64.230003,57.799999,59.299999,14656400,14.626372
2011-08-09,60.200001,66.5,59.900002,65.639999,14532000,16.190136
2011-08-10,64.18,69.980003,63.68,66.699997,11481200,16.459107
2011-08-11,67.120003,72.510002,66.199997,71.199997,10625600,17.569541
2011-08-12,72.529999,73.32,70.519997,72.220001,5628400,17.821241
2011-08-15,73.059998,74.389999,72.91999799999999,74.0,9115200,18.260479
2011-08-16,72.82,73.519997,71.010002,71.889999,7814400,17.739808
2011-08-17,72.949997,73.730003,71.379997,72.099998,5801200,17.791628
2011-08-18,70.050003,70.050003,66.93,67.970001,8405200,16.772497
2011-08-19,66.389999,69.43,66.150002,66.589996,7821600,16.431963
2011-08-22,69.050003,69.43,64.779999,66.110001,7280800,16.313517
2011-08-23,66.839996,70.230003,65.480003,70.209999,6246800,17.325246
